Country name,Year,"Total number of people affected by floods per 100,000"
Nicaragua,1961,
Nicaragua,1968,68.54621
Nicaragua,1971,
Nicaragua,1972,
Nicaragua,1976,275.49634
Nicaragua,1979,948.0099
Nicaragua,1980,1229.8595
Nicaragua,1982,
Nicaragua,1988,
Nicaragua,1990,2556.38
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,
Nicaragua,1994,
Nicaragua,1995,
Nicaragua,1996,
Nicaragua,1997,
Nicaragua,1998,
Nicaragua,1999,2161.9812
Nicaragua,2000,109.50425
Nicaragua,2001,
Nicaragua,2002,263.0335
Nicaragua,2004,
Nicaragua,2005,
Nicaragua,2007,436.58215
Nicaragua,2008,254.4204
Nicaragua,2009,121.71618
Nicaragua,2010,1322.19
Nicaragua,2011,2457.7546
Nicaragua,2012,499.89072
Nicaragua,2013,236.45303
Nicaragua,2014,994.72626
Nicaragua,2015,60.98139
Nicaragua,2016,
Nicaragua,2017,217.13885
Nicaragua,2018,203.12265
Nicaragua,2019,
Nicaragua,2020,
Nicaragua,2022,
Nicaragua,2024,
Niger,1903,
Niger,1906,
Niger,1907,
Niger,1910,
Niger,1911,
Niger,1912,
Niger,1913,
Niger,1914,
Niger,1940,
Niger,1941,
Niger,1942,
Niger,1943,
Niger,1944,
Niger,1966,
Niger,1967,
Niger,1974,309.18137
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1988,1026.4633
Niger,1990,
Niger,1991,
Niger,1994,659.611
Niger,1997,
Niger,1998,186.19519
Niger,1999,219.43053
Niger,2000,36.134945
Niger,2001,167.77611
Niger,2002,
Niger,2003,234.43033
Niger,2005,
Niger,2006,325.69458
Niger,2007,386.89227
Niger,2008,208.30728
Niger,2009,496.30347
Niger,2010,1409.32
Niger,2011,239.72005
Niger,2012,2976.7273
Niger,2013,977.4837
Niger,2014,861.6711
Niger,2015,436.50552
Niger,2016,610.40063
Niger,2017,977.41364
Niger,2018,588.0096
Niger,2019,971.7722
Niger,2020,2878.114
Niger,2021,431.59488
Niger,2022,1272.8558
Niger,2023,648.5164
Niger,2024,5648.988
Nigeria,1978,
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,7.0673065
Nigeria,1988,326.01578
Nigeria,1992,
Nigeria,1994,537.3569
Nigeria,1998,89.28105
Nigeria,1999,95.085365
Nigeria,2000,4.3518686
Nigeria,2001,69.240105
Nigeria,2002,0.14984417
Nigeria,2003,153.05827
Nigeria,2004,21.197098
Nigeria,2005,2.7610507
Nigeria,2006,8.720306
Nigeria,2007,35.88503
Nigeria,2009,92.56433
Nigeria,2010,900.2484
Nigeria,2011,18.038902
Nigeria,2012,3973.236
Nigeria,2013,45.018642
Nigeria,2014,5.3793254
Nigeria,2015,52.66639
Nigeria,2016,6.1398754
Nigeria,2017,5.2433257
Nigeria,2018,945.7479
Nigeria,2019,33.95937
Nigeria,2020,90.52731
Nigeria,2021,3.811846
Nigeria,2022,1255.8766
Nigeria,2023,13.750919
Nigeria,2024,769.92993
Nigeria,2025,6.10497
Niue,1959,
Niue,1960,
Niue,1968,
Niue,1990,
Niue,2004,
North America,1900,0
North America,1902,
North America,1903,1.0902536
North America,1905,
North America,1906,
North America,1907,
North America,1908,
North America,1909,0
North America,1910,
North America,1911,
North America,1912,
North America,1913,
North America,1915,
North America,1917,
North America,1918,
North America,1919,
North America,1920,
North America,1921,
North America,1922,
North America,1923,
North America,1925,
North America,1926,
North America,1927,0
North America,1928,
North America,1929,
North America,1930,
North America,1931,
North America,1932,
North America,1933,0
North America,1934,
North America,1935,
North America,1936,0
North America,1937,565.5063
North America,1938,
North America,1939,
North America,1940,1.0939531
North America,1943,0
North America,1944,
North America,1945,
North America,1946,
North America,1947,
North America,1948,0
North America,1949,0
North America,1950,48.021053
North America,1951,228.41737
North America,1952,0
North America,1953,
North America,1954,
North America,1955,0
North America,1956,
North America,1957,
North America,1958,
North America,1959,0
North America,1960,0
North America,1961,
North America,1962,0
North America,1963,0
North America,1964,0
North America,1965,2.019818
North America,1966,0.8597709
North America,1967,2.7127619
North America,1968,0.49884635
North America,1969,1.4483613
North America,1970,18.499441
North America,1971,
North America,1972,42.90103
North America,1973,45.69947
North America,1974,0
North America,1975,0
North America,1976,6.56448
North America,1977,5.7635646
North America,1978,2.471383
North America,1979,107.79205
North America,1980,69.004395
North America,1981,39.51899
North America,1982,24.290407
North America,1983,42.19923
North America,1984,6.7300873
North America,1985,2.3584697
North America,1986,57.6854
North America,1987,10.377063
North America,1988,326.46375
North America,1989,5.9125757
North America,1990,43.660534
North America,1991,184.51733
North America,1992,4.0737543
North America,1993,230.32344
North America,1994,15.777171
North America,1995,41.741055
North America,1996,78.62119
North America,1997,55.88538
North America,1998,14.76792
North America,1999,260.4907
North America,2000,3.5831242
North America,2001,8.459558
North America,2002,98.87849
North America,2003,59.090794
North America,2004,15.254635
North America,2005,12.283014
North America,2006,23.193552
North America,2007,356.58295
North America,2008,2218.7039
North America,2009,41.816353
North America,2010,220.84047
North America,2011,297.033
North America,2012,16.977194
North America,2013,39.329063
North America,2014,54.702286
North America,2015,36.486095
North America,2016,607.1162
North America,2017,29.968853
North America,2018,66.66468
North America,2019,7.432529
North America,2020,26.570133
North America,2021,49.574593
North America,2022,512.3008
North America,2023,814.5176
North America,2024,309.90393
North America,2025,40.728996
North Korea,1987,99.33441
North Korea,1993,
North Korea,1995,27349.756
North Korea,1996,14282.125
North Korea,1997,125.48226
North Korea,1998,43.634983
North Korea,1999,179.31624
North Korea,2000,
North Korea,2001,787.6596
North Korea,2002,244.08228
North Korea,2004,823.35785
North Korea,2005,66.80485
North Korea,2006,374.4173
North Korea,2007,4749.2485
North Korea,2010,223.2538
North Korea,2011,203.57498
North Korea,2012,369.22882
North Korea,2013,3350.605
North Korea,2015,13.84536
North Korea,2016,2598.2822
North Korea,2018,2241.5818
North Korea,2019,
North Korea,2020,325.21805
North Korea,2021,19.060305
North Korea,2024,15.849755
North Macedonia,1993,
North Macedonia,1995,75.05513
North Macedonia,2000,
North Macedonia,2001,
North Macedonia,2002,79.537926
North Macedonia,2003,228.20992
North Macedonia,2004,4792.529
North Macedonia,2005,95.70252
North Macedonia,2006,71.796715
North Macedonia,2007,
North Macedonia,2012,
North Macedonia,2013,241.59581
North Macedonia,2014,
North Macedonia,2015,5303.565
North Macedonia,2016,1712.2596
North Macedonia,2017,
North Macedonia,2021,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2015,
Northern Mariana Islands,2018,
Norway,1936,
Norway,1990,
Norway,1992,
Norway,1993,
Norway,1995,91.76436
Norway,2000,13.360458
Norway,2001,33.23253
Norway,2005,
Norway,2006,4.291397
Norway,2008,
Norway,2011,
Norway,2013,9.842276
Norway,2019,
Norway,2020,
Norway,2022,
Norway,2023,
Norway,2024,
Oceania,1914,
Oceania,1925,
Oceania,1929,
Oceania,1931,
Oceania,1937,
Oceania,1938,0
Oceania,1939,
Oceania,1940,
Oceania,1941,
Oceania,1942,
Oceania,1943,
Oceania,1944,
Oceania,1946,
Oceania,1948,
Oceania,1951,
Oceania,1952,
Oceania,1953,
Oceania,1955,106.040794
Oceania,1956,
Oceania,1957,
Oceania,1958,
Oceania,1959,
Oceania,1960,
Oceania,1961,
Oceania,1962,
Oceania,1964,104.319466
Oceania,1965,
Oceania,1966,
Oceania,1967,
Oceania,1968,
Oceania,1969,
Oceania,1970,
Oceania,1971,0
Oceania,1972,
Oceania,1973,28.754602
Oceania,1974,28.2642
Oceania,1975,
Oceania,1976,46.372894
Oceania,1977,0.5426275
Oceania,1978,12.178621
Oceania,1979,
Oceania,1980,12.6336975
Oceania,1981,9.653531
Oceania,1982,
Oceania,1983,54.603256
Oceania,1984,27.865244
Oceania,1985,1.0896935
Oceania,1986,862.1516
Oceania,1987,2.7403061
Oceania,1988,7.5434017
Oceania,1989,0.583841
Oceania,1990,23.260582
Oceania,1991,2.5077493
Oceania,1992,324.36346
Oceania,1993,264.71896
Oceania,1994,0.54946804
Oceania,1995,
Oceania,1996,44.835873
Oceania,1997,2.0023623
Oceania,1998,50.54229
Oceania,1999,124.18994
Oceania,2000,1.9136944
Oceania,2001,12.563101
Oceania,2002,10.198968
Oceania,2003,1.4379276
Oceania,2004,58.55939
Oceania,2005,17.354729
Oceania,2006,43.20742
Oceania,2007,16.766104
Oceania,2008,235.11888
Oceania,2009,75.7128
Oceania,2010,150.81029
Oceania,2011,385.45953
Oceania,2012,623.5477
Oceania,2013,115.2752
Oceania,2014,199.35497
Oceania,2015,50.473946
Oceania,2016,17.36513
Oceania,2017,17.114082
Oceania,2018,1.6349219
Oceania,2019,23.560762
Oceania,2020,144.2854
Oceania,2021,47.084126
Oceania,2022,548.75415
Oceania,2023,15.66398
Oceania,2024,12.098314
Oceania,2025,1.3516418
Oman,1977,
Oman,1981,
Oman,2003,
Oman,2007,
Oman,2010,
Oman,2011,
Oman,2015,
Oman,2016,0
Oman,2017,4.4078135
Oman,2018,
Oman,2019,0
Oman,2020,2.2111654
Oman,2021,
Oman,2024,26.337006
Pakistan,1909,
Pakistan,1926,
Pakistan,1935,
Pakistan,1939,
Pakistan,1944,
Pakistan,1945,
Pakistan,1950,0
Pakistan,1953,
Pakistan,1954,0
Pakistan,1955,
Pakistan,1956,0
Pakistan,1957,0
Pakistan,1959,0
Pakistan,1964,146.50986
Pakistan,1965,
Pakistan,1967,271.66644
Pakistan,1972,
Pakistan,1973,7332.5083
Pakistan,1974,
Pakistan,1975,
Pakistan,1976,7771.5454
Pakistan,1977,1382.9156
Pakistan,1978,2943.359
Pakistan,1979,4.0507846
Pakistan,1980,104.750206
Pakistan,1981,0
Pakistan,1982,11.224699
Pakistan,1983,69.71874
Pakistan,1984,2.1016142
Pakistan,1985,
Pakistan,1986,
Pakistan,1988,919.75385
Pakistan,1989,126.761856
Pakistan,1990,
Pakistan,1991,0
Pakistan,1992,10392.711
Pakistan,1993,205.7115
Pakistan,1994,642.4691
Pakistan,1995,1378.3392
Pakistan,1996,938.2414
Pakistan,1997,597.32916
Pakistan,1998,136.49794
Pakistan,1999,0.6927223
Pakistan,2000,
Pakistan,2001,251.2568
Pakistan,2002,2.4567683
Pakistan,2003,757.7291
Pakistan,2004,0
Pakistan,2005,4290.057
Pakistan,2006,4.52186
Pakistan,2007,1.4667205
Pakistan,2008,153.43819
Pakistan,2009,38.62606
Pakistan,2010,10220.635
Pakistan,2011,2650.7285
Pakistan,2012,2432.0479
Pakistan,2013,709.6005
Pakistan,2014,1181.0968
Pakistan,2015,725.9808
Pakistan,2016,4.8887324
Pakistan,2017,28.22407
Pakistan,2018,2.2033334
Pakistan,2019,0.38864666
Pakistan,2020,663.90356
Pakistan,2021,0.14907436
Pakistan,2022,13546.481
Pakistan,2023,48.404774
Pakistan,2024,220.87868
Pakistan,2025,2703.9727
Palau,2012,
Palau,2013,
Palau,2015,
Palau,2016,
Palau,2021,
Palestine,2010,12.447354
Palestine,2012,35.584503
Palestine,2013,289.6695
Palestine,2015,
Palestine,2020,
Palestine,2022,
Panama,1964,
Panama,1966,192.82256
Panama,1970,2930.7944
Panama,1972,18.75327
Panama,1973,243.354
Panama,1978,107.16293
Panama,1983,
Panama,1984,46.49474
Panama,1986,266.509
Panama,1988,
Panama,1991,799.79333
Panama,1992,
Panama,1995,18.351622
Panama,1998,
Panama,1999,30.320276
Panama,2000,33.21844
Panama,2001,25.248041
Panama,2002,846.8231
Panama,2003,31.3498
Panama,2004,699.68915
Panama,2005,211.28734
Panama,2006,190.51717
Panama,2007,3.7527382
Panama,2008,680.93146
Panama,2009,119.179115
Panama,2010,907.8314
Panama,2011,108.298096
Panama,2012,251.32599
Panama,2013,
Panama,2014,2.9803963
Panama,2015,88.38308
Panama,2016,
Panama,2017,
Panama,2018,
Panama,2019,
Panama,2020,3.4938502
Panama,2021,694.7561
Panama,2022,3.4084907
Panama,2024,
Papua New Guinea,1937,
Papua New Guinea,1951,
Papua New Guinea,1957,
Papua New Guinea,1960,
Papua New Guinea,1970,
Papua New Guinea,1971,
Papua New Guinea,1972,
Papua New Guinea,1979,
Papua New Guinea,1980,
Papua New Guinea,1981,
Papua New Guinea,1983,389.9639
Papua New Guinea,1985,
Papua New Guinea,1986,
Papua New Guinea,1987,
Papua New Guinea,1988,
Papua New Guinea,1990,
Papua New Guinea,1991,
Papua New Guinea,1992,2159.9817
Papua New Guinea,1993,1249.7454
Papua New Guinea,1994,
Papua New Guinea,1996,
Papua New Guinea,1997,
Papua New Guinea,1998,
Papua New Guinea,1999,710.36896
Papua New Guinea,2000,
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,158.02676
Papua New Guinea,2005,38.14315
Papua New Guinea,2006,183.76567
Papua New Guinea,2007,
Papua New Guinea,2008,1048.3082
Papua New Guinea,2009,
Papua New Guinea,2011,
Papua New Guinea,2012,2474.8198
Papua New Guinea,2013,421.54962
Papua New Guinea,2014,316.7735
Papua New Guinea,2015,228.74797
Papua New Guinea,2016,73.6466
Papua New Guinea,2018,
Papua New Guinea,2019,3.6424134
Papua New Guinea,2020,620.4319
Papua New Guinea,2022,
Papua New Guinea,2023,
Papua New Guinea,2024,
Paraguay,1963,
Paraguay,1964,
Paraguay,1965,1176.3715
Paraguay,1966,339.366
Paraguay,1971,1105.4066
Paraguay,1979,6388.773
Paraguay,1982,2634.6826
Paraguay,1983,3013.7957
Paraguay,1988,1177.8406
Paraguay,1990,371.67795
Paraguay,1992,1541.6324
Paraguay,1995,6004.625
Paraguay,1997,1564.3202
Paraguay,1998,0
Paraguay,1999,
Paraguay,2000,
Paraguay,2001,
Paraguay,2002,52.55321
Paraguay,2004,
Paraguay,2005,
Paraguay,2007,
Paraguay,2008,
Paraguay,2009,212.21097
Paraguay,2010,
Paraguay,2011,
Paraguay,2012,1338.729
Paraguay,2013,1026.3359
Paraguay,2014,3844.5957
Paraguay,2015,1595.7511
Paraguay,2016,669.94934
Paraguay,2018,720.3555
Paraguay,2019,7999.8813
Paraguay,2021,89.76414
Paraguay,2023,681.9693
Peru,1913,
Peru,1914,
Peru,1939,
Peru,1940,
Peru,1941,
Peru,1942,
Peru,1943,
Peru,1946,
Peru,1947,
Peru,1950,
Peru,1953,
Peru,1958,
Peru,1960,
Peru,1962,
Peru,1965,0
Peru,1966,
Peru,1967,404.05453
Peru,1968,
Peru,1969,
Peru,1970,1007.6854
Peru,1971,2384.7258
Peru,1972,
Peru,1973,
Peru,1974,
Peru,1977,5.8349547
Peru,1978,133.20367
Peru,1979,
Peru,1980,207.36186
Peru,1981,28.091776
Peru,1982,301.42758
Peru,1983,
Peru,1984,
Peru,1985,
Peru,1986,994.17773
Peru,1987,138.56064
Peru,1988,0
Peru,1989,2.322062
Peru,1990,11.810252
Peru,1991,
Peru,1992,130.73978
Peru,1993,935.3465
Peru,1994,423.4659
Peru,1995,
Peru,1996,
Peru,1997,
Peru,1998,
Peru,1999,1875.7758
Peru,2000,0.18798174
Peru,2001,245.91492
Peru,2002,39.82672
Peru,2003,221.9758
Peru,2004,42.151085
Peru,2005,
Peru,2006,54.105125
Peru,2007,167.23738
Peru,2008,1566.9467
Peru,2009,209.50749
Peru,2010,879.3468
Peru,2011,512.5668
Peru,2012,2445.8953
Peru,2013,607.4236
Peru,2014,238.20699
Peru,2015,563.9972
Peru,2016,32.397587
Peru,2017,6986.529
Peru,2018,
Peru,2019,27.566078
Peru,2020,23.097834
Peru,2021,88.0809
Peru,2022,1.4936326
Peru,2023,1579.2119
Peru,2024,1.6044258
Peru,2025,188.3235
Philippines,1905,
Philippines,1911,
Philippines,1912,
Philippines,1918,
Philippines,1925,
Philippines,1931,
Philippines,1932,
Philippines,1934,
Philippines,1936,
Philippines,1937,
Philippines,1938,
Philippines,1940,
Philippines,1946,
Philippines,1948,
Philippines,1949,
Philippines,1950,
Philippines,1951,
Philippines,1952,
Philippines,1954,
Philippines,1955,
Philippines,1956,
Philippines,1957,
Philippines,1959,
Philippines,1960,
Philippines,1962,
Philippines,1963,
Philippines,1964,
Philippines,1965,
Philippines,1966,
Philippines,1967,
Philippines,1968,0
Philippines,1969,
Philippines,1970,
Philippines,1971,
Philippines,1972,7030.5713
Philippines,1973,12.408756
Philippines,1974,2918.8643
Philippines,1975,0.2350381
Philippines,1976,36.753365
Philippines,1977,16.45106
Philippines,1978,5.4854293
Philippines,1979,34.182846
Philippines,1980,54.075718
Philippines,1981,628.03516
Philippines,1982,585.8483
Philippines,1983,3.5156877
Philippines,1984,
Philippines,1985,9.859996
Philippines,1986,1.0857077
Philippines,1987,
Philippines,1988,
Philippines,1989,501.93372
Philippines,1990,1133.9429
Philippines,1991,1.2783027
Philippines,1992,1598.5043
Philippines,1993,515.44617
Philippines,1994,1175.8784
Philippines,1995,183.12102
Philippines,1996,132.98196
Philippines,1997,142.06696
Philippines,1998,
Philippines,1999,2707.3027
Philippines,2000,208.02783
Philippines,2001,112.16011
Philippines,2002,187.27469
Philippines,2003,4.1306787
Philippines,2004,25.110392
Philippines,2005,219.33067
Philippines,2006,818.3636
Philippines,2007,95.24768
Philippines,2008,1729.1313
Philippines,2009,1147.7296
Philippines,2010,1404.0869
Philippines,2011,3779.2961
Philippines,2012,4606.543
Philippines,2013,4408.797
Philippines,2014,139.86125
Philippines,2015,219.63957
Philippines,2016,2401.3499
Philippines,2017,1703.6675
Philippines,2018,164.4357
Philippines,2019,40.612
Philippines,2020,
Philippines,2021,305.352
Philippines,2022,528.20996
Philippines,2023,3088.67
Philippines,2024,1060.0614
Philippines,2025,105.48438
Poland,1928,
Poland,1934,311.5593
Poland,1977,2.8877935
Poland,1980,292.32767
Poland,1982,46.432213
Poland,1983,
Poland,1987,15.929608
Poland,1990,
Poland,1992,
Poland,1994,
Poland,1997,585.4235
Poland,1998,3.1309986
Poland,1999,
Poland,2000,
Poland,2001,39.218395
Poland,2002,
Poland,2003,
Poland,2004,1.5720153
Poland,2005,9.442778
Poland,2006,1.3133298
Poland,2007,
Poland,2008,
Poland,2009,4.920774
Poland,2010,741.2977
Poland,2011,
Poland,2012,
Poland,2013,
Poland,2014,
Poland,2015,
Poland,2016,0.007840419
Poland,2017,
Poland,2018,
Poland,2019,
Poland,2020,13.622906
Poland,2021,0
Poland,2022,
Poland,2023,
Poland,2024,
Portugal,1909,
Portugal,1941,
Portugal,1946,
Portugal,1964,
Portugal,1966,
Portugal,1967,12.435221
Portugal,1969,
Portugal,1973,
Portugal,1979,467.95593
Portugal,1980,
Portugal,1981,9.148584
Portugal,1983,20.150612
Portugal,1985,
Portugal,1986,
Portugal,1989,
Portugal,1991,
Portugal,1996,30.295038
Portugal,1997,
Portugal,1998,
Portugal,2000,
Portugal,2001,9.493614
Portugal,2002,1.6133609
Portugal,2003,1.147859
Portugal,2004,
Portugal,2005,
Portugal,2006,3.4872265
Portugal,2008,1.0412638
Portugal,2009,
Portugal,2010,5.8419504
Portugal,2013,
Portugal,2014,
Portugal,2016,
Portugal,2017,
Portugal,2018,
Portugal,2019,
Portugal,2022,
Portugal,2023,
Portugal,2024,
Portugal,2025,
Puerto Rico,1918,
Puerto Rico,1926,
Puerto Rico,1928,
Puerto Rico,1932,
Puerto Rico,1956,
Puerto Rico,1960,
Puerto Rico,1970,0
Puerto Rico,1975,
Puerto Rico,1979,
Puerto Rico,1981,
Puerto Rico,1985,0
Puerto Rico,1989,
Puerto Rico,1992,16.637121
Puerto Rico,1994,
Puerto Rico,1995,
Puerto Rico,1996,
Puerto Rico,1998,
Puerto Rico,1999,
Puerto Rico,2001,248.62254
Puerto Rico,2003,63.188988
Puerto Rico,2004,0
Puerto Rico,2007,
Puerto Rico,2011,
Puerto Rico,2012,
Puerto Rico,2014,0
Puerto Rico,2017,
Puerto Rico,2018,12.157804
Puerto Rico,2020,
Puerto Rico,2022,0
Qatar,2018,54.32531
Reunion,1948,
Reunion,1977,
Reunion,1980,
Reunion,1984,
Reunion,1987,
Reunion,1989,
Reunion,1993,
Reunion,2000,
Reunion,2002,
Reunion,2007,
Reunion,2014,
Reunion,2018,
Reunion,2022,
Reunion,2023,
Reunion,2024,
Reunion,2025,
Romania,1908,
Romania,1913,
Romania,1926,0
Romania,1928,
Romania,1934,
Romania,1940,
Romania,1945,
Romania,1970,1193.0814
Romania,1975,4701.8843
Romania,1977,
Romania,1984,8.875476
Romania,1990,
Romania,1991,65.36684
Romania,1993,
Romania,1994,0
Romania,1995,47.16714
Romania,1996,36.877968
Romania,1997,545.79095
Romania,1998,53.848118
Romania,1999,40.751316
Romania,2000,287.71768
Romania,2001,67.532196
Romania,2002,88.19927
Romania,2003,3.9363792
Romania,2004,131.41951
Romania,2005,584.87103
Romania,2006,239.3166
Romania,2007,33.424828
Romania,2008,53.09202
Romania,2009,0.019439254
Romania,2010,59.88966
Romania,2012,
Romania,2013,34.3968
Romania,2014,12.645119
Romania,2015,10.06491
Romania,2016,2.528183
Romania,2017,
Romania,2018,19.900118
Romania,2019,1.8562635
Romania,2020,7.9927945
Romania,2021,0.5195302
Romania,2022,
Romania,2023,
Romania,2024,
Romania,2025,13.221458
Russia,1992,0
Russia,1993,9.95913
Russia,1994,538.21124
Russia,1995,
Russia,1996,158.0178
Russia,1997,0.33817196
Russia,1998,128.76303
Russia,1999,0.814985
Russia,2000,52.1416
Russia,2001,256.85187
Russia,2002,263.54276
Russia,2003,0.41153893
Russia,2004,4.490974
Russia,2005,6.255278
Russia,2006,5.357281
Russia,2007,9.731699
Russia,2008,
Russia,2010,33.67088
Russia,2011,9.836595
Russia,2012,32.4393
Russia,2013,24.643145
Russia,2014,16.936272
Russia,2015,1.0322928
Russia,2016,8.023122
Russia,2017,10.754049
Russia,2018,10.226719
Russia,2019,34.26121
Russia,2021,19.637104
Russia,2022,0.51518106
Russia,2023,
Russia,2024,26.515598
Russia,2025,
Rwanda,1974,42465.36
Rwanda,1976,
Rwanda,1977,
Rwanda,1984,
Rwanda,1988,311.10458
Rwanda,1989,
Rwanda,1996,
Rwanda,1997,
Rwanda,1999,
Rwanda,2000,
Rwanda,2001,36.200882
Rwanda,2002,238.09
Rwanda,2003,81.70606
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,47.120716
Rwanda,2008,115.72511
Rwanda,2010,
Rwanda,2011,34.12226
Rwanda,2012,103.048004
Rwanda,2015,29.47588
Rwanda,2016,0
Rwanda,2017,
Rwanda,2018,211.49103
Rwanda,2019,46.63394
Rwanda,2020,171.86038
Rwanda,2021,48.669964
Rwanda,2022,9.523094
Rwanda,2023,372.51138
Rwanda,2024,0.18938632
Saint Barthelemy,2017,
Saint Helena,2001,
Saint Kitts and Nevis,1928,
Saint Kitts and Nevis,1955,
Saint Kitts and Nevis,1984,
Saint Kitts and Nevis,1987,0
Saint Kitts and Nevis,1989,
Saint Kitts and Nevis,1990,
Saint Kitts and Nevis,1995,
Saint Kitts and Nevis,1998,
Saint Kitts and Nevis,1999,
Saint Kitts and Nevis,2008,
Saint Kitts and Nevis,2017,
Saint Lucia,1960,
Saint Lucia,1963,
Saint Lucia,1967,
Saint Lucia,1980,
Saint Lucia,1983,
Saint Lucia,1986,
Saint Lucia,1987,
Saint Lucia,1988,
Saint Lucia,1994,
Saint Lucia,1996,
Saint Lucia,1999,
Saint Lucia,2004,
Saint Lucia,2007,
Saint Lucia,2010,1170.1312
Saint Lucia,2013,11526.128
Saint Lucia,2016,
Saint Lucia,2021,
Saint Lucia,2022,3076.1658
Saint Martin (French part),2017,
Saint Vincent and the Grenadines,1902,
Saint Vincent and the Grenadines,1955,
Saint Vincent and the Grenadines,1967,
Saint Vincent and the Grenadines,1971,
Saint Vincent and the Grenadines,1977,0
Saint Vincent and the Grenadines,1979,
Saint Vincent and the Grenadines,1980,
Saint Vincent and the Grenadines,1986,139.06424
Saint Vincent and the Grenadines,1987,908.9422
Saint Vincent and the Grenadines,1992,177.73985
Saint Vincent and the Grenadines,1999,
Saint Vincent and the Grenadines,2002,
Saint Vincent and the Grenadines,2004,
Saint Vincent and the Grenadines,2005,
Saint Vincent and the Grenadines,2010,
Saint Vincent and the Grenadines,2011,251.44696
Saint Vincent and the Grenadines,2013,16108.214
Saint Vincent and the Grenadines,2016,23503.973
Saint Vincent and the Grenadines,2021,
Saint Vincent and the Grenadines,2023,
Saint Vincent and the Grenadines,2024,
Samoa,1964,
Samoa,1966,
Samoa,1968,
Samoa,1983,
Samoa,1989,
Samoa,1990,
Samoa,1991,
Samoa,2001,0
Samoa,2004,
Samoa,2005,
Samoa,2009,
Samoa,2012,
Samoa,2015,
Samoa,2018,
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,2021,98960.695
Saudi Arabia,1964,35.436237
Saudi Arabia,1982,
Saudi Arabia,1985,61.33628
Saudi Arabia,2002,0
Saudi Arabia,2003,69.463776
Saudi Arabia,2004,2.1861272
Saudi Arabia,2005,0.32587728
Saudi Arabia,2009,41.292187
Saudi Arabia,2010,0.33787632
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,3.6429386
Saudi Arabia,2015,0
Saudi Arabia,2016,2.9787285
Saudi Arabia,2017,1.5625812
Saudi Arabia,2019,4.653329
Saudi Arabia,2020,1.9360331
Saudi Arabia,2024,
Senegal,1910,
Senegal,1911,
Senegal,1912,
Senegal,1913,
Senegal,1914,
Senegal,1940,
Senegal,1941,
Senegal,1942,
Senegal,1943,
Senegal,1944,
Senegal,1966,50.450207
Senegal,1967,
Senegal,1969,
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1977,
Senegal,1978,0
Senegal,1979,
Senegal,1980,
Senegal,1982,
Senegal,1983,79.05755
Senegal,1984,
Senegal,1985,44.88803
Senegal,1988,137.18132
Senegal,1993,59.550117
Senegal,1994,202.92027
Senegal,1998,3156.914
Senegal,1999,
Senegal,2002,1710.2648
Senegal,2003,72.464066
Senegal,2004,
Senegal,2005,445.0191
Senegal,2007,45.028404
Senegal,2008,195.86748
Senegal,2009,2139.8367
Senegal,2010,811.33844
Senegal,2011,40.28119
Senegal,2012,428.23337
Senegal,2013,1191.0707
Senegal,2014,
Senegal,2015,
Senegal,2016,70.81039
Senegal,2018,
Senegal,2019,54.84034
Senegal,2020,101.25547
Senegal,2021,
Senegal,2022,113.364044
Senegal,2024,300.50824
Serbia,2007,165.30812
Serbia,2009,43.23031
Serbia,2010,71.6616
Serbia,2011,67.88997
Serbia,2012,
Serbia,2013,41.230408
Serbia,2014,824.66205
Serbia,2016,121.45522
Serbia,2017,
Serbia,2018,3.2905917
Serbia,2019,167.23717
Serbia,2020,238.85994
Serbia,2021,0.3218525
Serbia,2022,
Serbia,2023,230.93945
Serbia,2024,
Serbia and Montenegro,1992,58.888515
Serbia and Montenegro,1999,705.3732
Serbia and Montenegro,2000,40.10014
Serbia and Montenegro,2001,62.115997
Serbia and Montenegro,2002,39.63367
Serbia and Montenegro,2005,39.062504
Serbia and Montenegro,2006,374.71396
Seychelles,1997,1552.6547
Seychelles,2002,
Seychelles,2004,
Seychelles,2013,
Seychelles,2014,4237.4097
Sierra Leone,1975,
Sierra Leone,1984,
Sierra Leone,1996,4762.795
Sierra Leone,1999,
Sierra Leone,2004,0
Sierra Leone,2005,272.64264
Sierra Leone,2007,78.26968
Sierra Leone,2009,24.27483
Sierra Leone,2010,3.7604165
Sierra Leone,2011,0
Sierra Leone,2013,
Sierra Leone,2015,345.32785
Sierra Leone,2017,
Sierra Leone,2019,134.26031
Sierra Leone,2022,156.84789
Sierra Leone,2023,
Sierra Leone,2024,273.03772
Sierra Leone,2025,
