Country name,Year,Death rates from floods
Netherlands,2007,
Netherlands,2008,
Netherlands,2010,
Netherlands,2012,
Netherlands,2013,
Netherlands,2016,
Netherlands,2018,
Netherlands,2019,
Netherlands,2020,
Netherlands,2021,0
Netherlands,2022,
Netherlands,2023,
Netherlands,2024,
Netherlands Antilles,1954,
Netherlands Antilles,1960,
Netherlands Antilles,1989,
Netherlands Antilles,1995,
New Caledonia,1939,
New Caledonia,1948,
New Caledonia,1951,
New Caledonia,1955,
New Caledonia,1959,
New Caledonia,1968,
New Caledonia,1969,
New Caledonia,1972,
New Caledonia,1975,
New Caledonia,1976,
New Caledonia,1981,
New Caledonia,1999,
New Caledonia,2003,
New Caledonia,2021,
New Zealand,1929,
New Zealand,1931,
New Zealand,1938,1.3103853
New Zealand,1953,
New Zealand,1968,
New Zealand,1976,0
New Zealand,1977,0
New Zealand,1978,0
New Zealand,1979,
New Zealand,1980,0
New Zealand,1981,0
New Zealand,1983,0
New Zealand,1984,0
New Zealand,1985,0.1223979
New Zealand,1986,0.030473776
New Zealand,1987,0
New Zealand,1988,0.030156579
New Zealand,1989,0
New Zealand,1991,0
New Zealand,1992,
New Zealand,1994,0
New Zealand,1995,
New Zealand,1996,
New Zealand,1997,0
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,
New Zealand,2002,0
New Zealand,2003,
New Zealand,2004,0.0979453
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,
New Zealand,2010,
New Zealand,2011,
New Zealand,2012,
New Zealand,2013,
New Zealand,2015,0.021673005
New Zealand,2016,0
New Zealand,2017,0
New Zealand,2018,0
New Zealand,2019,
New Zealand,2020,0
New Zealand,2021,0
New Zealand,2022,
New Zealand,2023,0.077327006
New Zealand,2024,
Nicaragua,1930,
Nicaragua,1931,
Nicaragua,1951,
Nicaragua,1960,18.234138
Nicaragua,1961,
Nicaragua,1968,0
Nicaragua,1971,
Nicaragua,1972,
Nicaragua,1976,0.55099267
Nicaragua,1979,0
Nicaragua,1980,0
Nicaragua,1982,
Nicaragua,1988,
Nicaragua,1990,0.09609457
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,
Nicaragua,1994,
Nicaragua,1995,
Nicaragua,1996,
Nicaragua,1997,
Nicaragua,1998,
Nicaragua,1999,0.22204185
Nicaragua,2000,0
Nicaragua,2001,
Nicaragua,2002,0
Nicaragua,2004,
Nicaragua,2005,
Nicaragua,2007,0.18190923
Nicaragua,2008,0.30484542
Nicaragua,2009,0
Nicaragua,2010,1.1503366
Nicaragua,2011,0.29214385
Nicaragua,2012,0.15250903
Nicaragua,2013,0.45121437
Nicaragua,2014,0
Nicaragua,2015,0.03252341
Nicaragua,2016,
Nicaragua,2017,0.11082552
Nicaragua,2018,0.062499277
Nicaragua,2019,
Nicaragua,2020,
Nicaragua,2022,
Nicaragua,2024,
Niger,1903,
Niger,1906,
Niger,1907,
Niger,1910,
Niger,1911,
Niger,1912,
Niger,1913,
Niger,1914,
Niger,1940,
Niger,1941,
Niger,1942,
Niger,1943,
Niger,1944,
Niger,1966,
Niger,1967,
Niger,1974,0
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1988,0.25661582
Niger,1990,
Niger,1991,
Niger,1994,0.63841563
Niger,1997,
Niger,1998,0
Niger,1999,0.12592857
Niger,2000,0.017376747
Niger,2001,0.033555225
Niger,2002,
Niger,2003,0.05470041
Niger,2005,
Niger,2006,0.028033618
Niger,2007,0.047285784
Niger,2008,0.04556722
Niger,2009,0.018816242
Niger,2010,0.030213611
Niger,2011,0.09315169
Niger,2012,0.5101821
Niger,2013,0.17278711
Niger,2014,0.18734469
Niger,2015,0.13540964
Niger,2016,0.29488888
Niger,2017,0.3358922
Niger,2018,0.16224933
Niger,2019,0.22660159
Niger,2020,0.34995088
Niger,2021,0.25303906
Niger,2022,0.7703863
Niger,2023,0.15672866
Niger,2024,1.4649079
Nigeria,1978,
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,0
Nigeria,1988,0.1412735
Nigeria,1992,
Nigeria,1994,0.027794322
Nigeria,1998,0.012516035
Nigeria,1999,0.07232989
Nigeria,2000,0.0031649955
Nigeria,2001,0.15400894
Nigeria,2002,0
Nigeria,2003,0.011661583
Nigeria,2004,0.06663971
Nigeria,2005,0.041374385
Nigeria,2006,0.02683171
Nigeria,2007,0.059373412
Nigeria,2009,0.019129962
Nigeria,2010,0.024003424
Nigeria,2011,0.101529
Nigeria,2012,0.20601515
Nigeria,2013,0.010494371
Nigeria,2014,0.008068988
Nigeria,2015,0.027796442
Nigeria,2016,0.009209814
Nigeria,2017,0.009987287
Nigeria,2018,0.1463852
Nigeria,2019,0.011456633
Nigeria,2020,0.08831933
Nigeria,2021,0.0018304182
Nigeria,2022,0.27022073
Nigeria,2023,0.12067599
Nigeria,2024,0.15385972
Nigeria,2025,0.10903987
Niue,1959,
Niue,1960,
Niue,1968,
Niue,1990,
Niue,2004,
North America,1900,0.28752822
North America,1902,
North America,1903,0.22713616
North America,1905,
North America,1906,
North America,1907,
North America,1908,
North America,1909,0.058721017
North America,1910,
North America,1911,
North America,1912,
North America,1913,
North America,1915,
North America,1917,
North America,1918,
North America,1919,
North America,1920,
North America,1921,
North America,1922,
North America,1923,
North America,1925,
North America,1926,
North America,1927,0.15551284
North America,1928,
North America,1929,
North America,1930,
North America,1931,
North America,1932,
North America,1933,0.031134073
North America,1934,
North America,1935,
North America,1936,0.06508575
North America,1937,0.2804911
North America,1938,
North America,1939,
North America,1940,0.06837207
North America,1943,0
North America,1944,
North America,1945,
North America,1946,
North America,1947,
North America,1948,0.026304742
North America,1949,18.788029
North America,1950,0.015259026
North America,1951,0.018079367
North America,1952,0.06063747
North America,1953,
North America,1954,
North America,1955,0.03032084
North America,1956,
North America,1957,
North America,1958,
North America,1959,0.77748877
North America,1960,0.12078193
North America,1961,
North America,1962,0.009274296
North America,1963,0.17484812
North America,1964,0.037386227
North America,1965,0.009089181
North America,1966,0.0066136224
North America,1967,0
North America,1968,0
North America,1969,0.03838802
North America,1970,0.05259478
North America,1971,
North America,1972,0.105330005
North America,1973,0.058367223
North America,1974,0
North America,1975,0
North America,1976,0.050821777
North America,1977,0.040929664
North America,1978,0.014279103
North America,1979,0.020854242
North America,1980,0.037660614
North America,1981,0.013172996
North America,1982,0.30045915
North America,1983,0.0064103343
North America,1984,0.007337313
North America,1985,0.13084576
North America,1986,0.05842196
North America,1987,0.034803573
North America,1988,0.026669756
North America,1989,0.014230026
North America,1990,0.024325894
North America,1991,0.01590623
North America,1992,0.0068172384
North America,1993,0.15419592
North America,1994,0.046893984
North America,1995,0.014196523
North America,1996,0.02329945
North America,1997,0.018545892
North America,1998,0.098171905
North America,1999,0.15429829
North America,2000,0.04116877
North America,2001,0.012412696
North America,2002,0.026557846
North America,2003,0.023677465
North America,2004,0.6710394
North America,2005,0.034838527
North America,2006,0.014050749
North America,2007,0.042816762
North America,2008,0.044396788
North America,2009,0.012462393
North America,2010,0.06751371
North America,2011,0.052224316
North America,2012,0.012061502
North America,2013,0.01799248
North America,2014,0.006171983
North America,2015,0.019383997
North America,2016,0.02801865
North America,2017,0.01559102
North America,2018,0.00746966
North America,2019,0.006225321
North America,2020,0.008190546
North America,2021,0.018306594
North America,2022,0.020186769
North America,2023,0.0376168
North America,2024,0.010274805
North America,2025,0.0461679
North Korea,1987,1.5589826
North Korea,1993,
North Korea,1995,0.29996505
North Korea,1996,0.5066442
North Korea,1997,0
North Korea,1998,0.21448576
North Korea,1999,0.17874171
North Korea,2000,
North Korea,2001,0.52067226
North Korea,2002,0
North Korea,2004,0.09894889
North Korea,2005,0.79109925
North Korea,2006,1.13356
North Korea,2007,2.475008
North Korea,2010,0
North Korea,2011,0.25500163
North Korea,2012,0.3490438
North Korea,2013,0.2013466
North Korea,2015,0.12903047
North Korea,2016,2.148
North Korea,2018,0.5707421
North Korea,2019,
North Korea,2020,0.08417408
North Korea,2021,0
North Korea,2024,0
North Macedonia,1993,
North Macedonia,1995,0
North Macedonia,2000,
North Macedonia,2001,
North Macedonia,2002,0
North Macedonia,2003,0.09608839
North Macedonia,2004,0
North Macedonia,2005,0
North Macedonia,2006,0
North Macedonia,2007,
North Macedonia,2012,
North Macedonia,2013,0.04967019
North Macedonia,2014,
North Macedonia,2015,0.35347003
North Macedonia,2016,1.1217233
North Macedonia,2017,
North Macedonia,2021,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2015,
Northern Mariana Islands,2018,
Norway,1936,
Norway,1990,
Norway,1992,
Norway,1993,
Norway,1995,0.022941088
Norway,2000,0
Norway,2001,0
Norway,2005,
Norway,2006,0.021456985
Norway,2008,
Norway,2011,
Norway,2013,0
Norway,2019,
Norway,2020,
Norway,2022,
Norway,2023,
Norway,2024,
Oceania,1914,
Oceania,1925,
Oceania,1929,
Oceania,1931,
Oceania,1937,
Oceania,1938,0.20815654
Oceania,1939,
Oceania,1940,
Oceania,1941,
Oceania,1942,
Oceania,1943,
Oceania,1944,
Oceania,1946,
Oceania,1948,
Oceania,1951,
Oceania,1952,
Oceania,1953,
Oceania,1955,0.17673466
Oceania,1956,
Oceania,1957,
Oceania,1958,
Oceania,1959,
Oceania,1960,
Oceania,1961,
Oceania,1962,
Oceania,1964,0.005795526
Oceania,1965,
Oceania,1966,
Oceania,1967,
Oceania,1968,
Oceania,1969,
Oceania,1970,
Oceania,1971,0.13475685
Oceania,1972,
Oceania,1973,0.028754603
Oceania,1974,0.094214
Oceania,1975,
Oceania,1976,0
Oceania,1977,0
Oceania,1978,0.031273056
Oceania,1979,
Oceania,1980,0
Oceania,1981,0.008580917
Oceania,1982,
Oceania,1983,0.23270795
Oceania,1984,0.14741349
Oceania,1985,0.016143607
Oceania,1986,0.11133259
Oceania,1987,0
Oceania,1988,0.06549429
Oceania,1989,0.07203233
Oceania,1990,0.026081063
Oceania,1991,0.01830474
Oceania,1992,0
Oceania,1993,0.0035518443
Oceania,1994,0
Oceania,1995,
Oceania,1996,0.016949898
Oceania,1997,0
Oceania,1998,0.06574607
Oceania,1999,0.0064766593
Oceania,2000,0
Oceania,2001,0.0125599615
Oceania,2002,0
Oceania,2003,0.021280112
Oceania,2004,0.020946128
Oceania,2005,0.011779893
Oceania,2006,0.014475818
Oceania,2007,0.042625688
Oceania,2008,0.019503847
Oceania,2009,0.10930888
Oceania,2010,0.018789884
Oceania,2011,0.07917636
Oceania,2012,0.06225594
Oceania,2013,0
Oceania,2014,0.11773917
Oceania,2015,0.017235005
Oceania,2016,0.0024185416
Oceania,2017,0
Oceania,2018,0
Oceania,2019,0.011493055
Oceania,2020,0.045372766
Oceania,2021,0.0134654315
Oceania,2022,0.06881292
Oceania,2023,0.0087790275
Oceania,2024,0.002169712
Oceania,2025,0.0021454631
Oman,1977,
Oman,1981,
Oman,2003,
Oman,2007,
Oman,2010,
Oman,2011,
Oman,2015,
Oman,2016,0.045548957
Oman,2017,0.066117205
Oman,2018,
Oman,2019,0.13068342
Oman,2020,0.06633496
Oman,2021,
Oman,2024,0.5112143
Pakistan,1909,
Pakistan,1926,
Pakistan,1935,
Pakistan,1939,
Pakistan,1944,
Pakistan,1945,
Pakistan,1950,8.089429
Pakistan,1953,
Pakistan,1954,0.88407224
Pakistan,1955,
Pakistan,1956,0.65671176
Pakistan,1957,0.17778772
Pakistan,1959,0.22474353
Pakistan,1964,0
Pakistan,1965,
Pakistan,1967,0.057955503
Pakistan,1972,
Pakistan,1973,0.72408515
Pakistan,1974,
Pakistan,1975,
Pakistan,1976,0.47193357
Pakistan,1977,1.1474682
Pakistan,1978,0.5150223
Pakistan,1979,0.016456313
Pakistan,1980,0.09113997
Pakistan,1981,0.09556881
Pakistan,1982,0.07632796
Pakistan,1983,0.04228664
Pakistan,1984,0.04098148
Pakistan,1985,
Pakistan,1986,
Pakistan,1988,0.18027176
Pakistan,1989,0.017803632
Pakistan,1990,
Pakistan,1991,0.019989938
Pakistan,1992,1.1704061
Pakistan,1993,0.0118091535
Pakistan,1994,0.24168615
Pakistan,1995,0.78985155
Pakistan,1996,0.080111384
Pakistan,1997,0.11997323
Pakistan,1998,0.6824897
Pakistan,1999,0.022581551
Pakistan,2000,
Pakistan,2001,0.13185082
Pakistan,2002,0.022668436
Pakistan,2003,0.15917635
Pakistan,2004,0.0029190944
Pakistan,2005,0.3624898
Pakistan,2006,0.22261466
Pakistan,2007,0.28510532
Pakistan,2008,0.043799676
Pakistan,2009,0.05247547
Pakistan,2010,1.0605351
Pakistan,2011,0.24982077
Pakistan,2012,0.24943765
Pakistan,2013,0.1269697
Pakistan,2014,0.1190117
Pakistan,2015,0.16889802
Pakistan,2016,0.16762146
Pakistan,2017,0.08061844
Pakistan,2018,0.02644
Pakistan,2019,0.08925442
Pakistan,2020,0.21574308
Pakistan,2021,0.09186655
Pakistan,2022,0.7135803
Pakistan,2023,0.13535108
Pakistan,2024,0.16237567
Pakistan,2025,0.40631682
Palau,2012,
Palau,2013,
Palau,2015,
Palau,2016,
Palau,2021,
Palestine,2010,0
Palestine,2012,0
Palestine,2013,0.11586779
Palestine,2015,
Palestine,2020,
Palestine,2022,
Panama,1964,
Panama,1966,1.4832504
Panama,1970,3.1723561
Panama,1972,0
Panama,1973,0.4258695
Panama,1978,1.0180478
Panama,1983,
Panama,1984,0.046494737
Panama,1986,0.088836335
Panama,1988,
Panama,1991,0.47841683
Panama,1992,
Panama,1995,0.03670324
Panama,1998,
Panama,1999,0.033877406
Panama,2000,0.033218443
Panama,2001,0
Panama,2002,0.15977795
Panama,2003,0
Panama,2004,0.49213234
Panama,2005,0.09055171
Panama,2006,0.32592362
Panama,2007,0.058181986
Panama,2008,0.7998524
Panama,2009,0
Panama,2010,0.41338974
Panama,2011,0
Panama,2012,0.15960583
Panama,2013,
Panama,2014,0.23123764
Panama,2015,0
Panama,2016,
Panama,2017,
Panama,2018,
Panama,2019,
Panama,2020,0.25621566
Panama,2021,0.023012789
Panama,2022,0
Panama,2024,
Papua New Guinea,1937,
Papua New Guinea,1951,
Papua New Guinea,1957,
Papua New Guinea,1960,
Papua New Guinea,1970,
Papua New Guinea,1971,
Papua New Guinea,1972,
Papua New Guinea,1979,
Papua New Guinea,1980,
Papua New Guinea,1981,
Papua New Guinea,1983,1.6798445
Papua New Guinea,1985,
Papua New Guinea,1986,
Papua New Guinea,1987,
Papua New Guinea,1988,
Papua New Guinea,1990,
Papua New Guinea,1991,
Papua New Guinea,1992,0
Papua New Guinea,1993,0
Papua New Guinea,1994,
Papua New Guinea,1996,
Papua New Guinea,1997,
Papua New Guinea,1998,
Papua New Guinea,1999,0.03738784
Papua New Guinea,2000,
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,0
Papua New Guinea,2005,0.0153001
Papua New Guinea,2006,0.014819812
Papua New Guinea,2007,
Papua New Guinea,2008,0
Papua New Guinea,2009,
Papua New Guinea,2011,
Papua New Guinea,2012,0.0618705
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2018,
Papua New Guinea,2019,0.02081379
Papua New Guinea,2020,0.1935666
Papua New Guinea,2022,
Papua New Guinea,2023,
Papua New Guinea,2024,
Paraguay,1963,
Paraguay,1964,
Paraguay,1965,0.28232917
Paraguay,1966,0
Paraguay,1971,0
Paraguay,1979,0
Paraguay,1982,0
Paraguay,1983,2.2904847
Paraguay,1988,0
Paraguay,1990,0
Paraguay,1992,0
Paraguay,1995,0
Paraguay,1997,0
Paraguay,1998,1.1224426
Paraguay,1999,
Paraguay,2000,
Paraguay,2001,
Paraguay,2002,0
Paraguay,2004,
Paraguay,2005,
Paraguay,2007,
Paraguay,2008,
Paraguay,2009,0
Paraguay,2010,
Paraguay,2011,
Paraguay,2012,0
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,0.12988898
Paraguay,2016,0.06400892
Paraguay,2018,0
Paraguay,2019,0.61396223
Paraguay,2021,0.1496069
Paraguay,2023,0.08766611
Peru,1913,
Peru,1914,
Peru,1939,
Peru,1940,
Peru,1941,
Peru,1942,
Peru,1943,
Peru,1946,
Peru,1947,
Peru,1950,
Peru,1953,
Peru,1958,
Peru,1960,
Peru,1962,
Peru,1965,0.51015675
Peru,1966,
Peru,1967,0.20082232
Peru,1968,
Peru,1969,
Peru,1970,0.022220187
Peru,1971,1.8066105
Peru,1972,
Peru,1973,
Peru,1974,
Peru,1977,0.13035537
Peru,1978,0.012109425
Peru,1979,
Peru,1980,0.40320364
Peru,1981,0.3932849
Peru,1982,1.8195264
Peru,1983,
Peru,1984,
Peru,1985,
Peru,1986,0.3081951
Peru,1987,0.840527
Peru,1988,0.18048224
Peru,1989,0.1764767
Peru,1990,0.27708668
Peru,1991,
Peru,1992,0
Peru,1993,0.3416791
Peru,1994,0.3559241
Peru,1995,
Peru,1996,
Peru,1997,
Peru,1998,
Peru,1999,0.28258836
Peru,2000,0.082711965
Peru,2001,0.05562847
Peru,2002,0.08428548
Peru,2003,0.06526354
Peru,2004,0.014361528
Peru,2005,
Peru,2006,0
Peru,2007,0.05958493
Peru,2008,0.13928044
Peru,2009,0.13842355
Peru,2010,0.47445473
Peru,2011,0.06142489
Peru,2012,0.23011559
Peru,2013,0.22805087
Peru,2014,0.11621797
Peru,2015,0.049248796
Peru,2016,0.006479517
Peru,2017,0.63847506
Peru,2018,
Peru,2019,0.18798555
Peru,2020,0.045677986
Peru,2021,0.06936929
Peru,2022,0.0029872651
Peru,2023,0.28364086
Peru,2024,0
Peru,2025,0.020244863
Philippines,1905,
Philippines,1911,
Philippines,1912,
Philippines,1918,
Philippines,1925,
Philippines,1931,
Philippines,1932,
Philippines,1934,
Philippines,1936,
Philippines,1937,
Philippines,1938,
Philippines,1940,
Philippines,1946,
Philippines,1948,
Philippines,1949,
Philippines,1950,
Philippines,1951,
Philippines,1952,
Philippines,1954,
Philippines,1955,
Philippines,1956,
Philippines,1957,
Philippines,1959,
Philippines,1960,
Philippines,1962,
Philippines,1963,
Philippines,1964,
Philippines,1965,
Philippines,1966,
Philippines,1967,
Philippines,1968,0.08137304
Philippines,1969,
Philippines,1970,
Philippines,1971,
Philippines,1972,1.6570004
Philippines,1973,0.007445254
Philippines,1974,0.22829753
Philippines,1975,0
Philippines,1976,0.041665234
Philippines,1977,0.05409308
Philippines,1978,0.1162911
Philippines,1979,0
Philippines,1980,0.0041628727
Philippines,1981,0.6529887
Philippines,1982,0.06509426
Philippines,1983,0.021074967
Philippines,1984,
Philippines,1985,0.14308223
Philippines,1986,0.005296135
Philippines,1987,
Philippines,1988,
Philippines,1989,0.07181884
Philippines,1990,0.28001103
Philippines,1991,0.10872562
Philippines,1992,0.11983109
Philippines,1993,0.07848292
Philippines,1994,0.08982995
Philippines,1995,0.6747347
Philippines,1996,0
Philippines,1997,0.024354335
Philippines,1998,
Philippines,1999,0.21092364
Philippines,2000,0.06907344
Philippines,2001,0.052824587
Philippines,2002,0.10834381
Philippines,2003,0
Philippines,2004,0.056716565
Philippines,2005,0.005680788
Philippines,2006,0.040219422
Philippines,2007,0.04391976
Philippines,2008,0.12513608
Philippines,2009,0.05827243
Philippines,2010,0.08096567
Philippines,2011,0.20967217
Philippines,2012,0.15672493
Philippines,2013,0.1028642
Philippines,2014,0.004818482
Philippines,2015,0.050326176
Philippines,2016,0.042160206
Philippines,2017,0.02034782
Philippines,2018,0.010048848
Philippines,2019,0
Philippines,2020,
Philippines,2021,0.0044208295
Philippines,2022,0.06405512
Philippines,2023,0.061797597
Philippines,2024,0.01812788
Philippines,2025,0.00599382
Poland,1928,
Poland,1934,0.19472456
Poland,1977,0
Poland,1980,0.0028108428
Poland,1982,0
Poland,1983,
Poland,1987,0
Poland,1990,
Poland,1992,
Poland,1994,
Poland,1997,0.14342223
Poland,1998,0.023482488
Poland,1999,
Poland,2000,
Poland,2001,0.07059311
Poland,2002,
Poland,2003,
Poland,2004,0.0026200255
Poland,2005,0.007868981
Poland,2006,0
Poland,2007,
Poland,2008,
Poland,2009,0.0026314298
Poland,2010,0.07349977
Poland,2011,
Poland,2012,
Poland,2013,
Poland,2014,
Poland,2015,
Poland,2016,0.005226946
Poland,2017,
Poland,2018,
Poland,2019,
Poland,2020,0
Poland,2021,0
Poland,2022,
Poland,2023,
Poland,2024,
Portugal,1909,
Portugal,1941,
Portugal,1946,
Portugal,1964,
Portugal,1966,
Portugal,1967,5.2227926
Portugal,1969,
Portugal,1973,
Portugal,1979,0.23801385
Portugal,1980,
Portugal,1981,0.3049528
Portugal,1983,0.1914308
Portugal,1985,
Portugal,1986,
Portugal,1989,
Portugal,1991,
Portugal,1996,0.1092608
Portugal,1997,
Portugal,1998,
Portugal,2000,
Portugal,2001,0.05794678
Portugal,2002,0
Portugal,2003,0.009565491
Portugal,2004,
Portugal,2005,
Portugal,2006,0.028505938
Portugal,2008,0.018932069
Portugal,2009,
Portugal,2010,0.40647873
Portugal,2013,
Portugal,2014,
Portugal,2016,
Portugal,2017,
Portugal,2018,
Portugal,2019,
Portugal,2022,
Portugal,2023,
Portugal,2024,
Portugal,2025,
Puerto Rico,1918,
Puerto Rico,1926,
Puerto Rico,1928,
Puerto Rico,1932,
Puerto Rico,1956,
Puerto Rico,1960,
Puerto Rico,1970,2.1942463
Puerto Rico,1975,
Puerto Rico,1979,
Puerto Rico,1981,
Puerto Rico,1985,14.708863
Puerto Rico,1989,
Puerto Rico,1992,0.49911365
Puerto Rico,1994,
Puerto Rico,1995,
Puerto Rico,1996,
Puerto Rico,1998,
Puerto Rico,1999,
Puerto Rico,2001,0.052452013
Puerto Rico,2003,0.052548014
Puerto Rico,2004,0
Puerto Rico,2007,
Puerto Rico,2011,
Puerto Rico,2012,
Puerto Rico,2014,0.028047603
Puerto Rico,2017,
Puerto Rico,2018,0
Puerto Rico,2020,
Puerto Rico,2022,0
Qatar,2018,0
Reunion,1948,
Reunion,1977,
Reunion,1980,
Reunion,1984,
Reunion,1987,
Reunion,1989,
Reunion,1993,
Reunion,2000,
Reunion,2002,
Reunion,2007,
Reunion,2014,
Reunion,2018,
Reunion,2022,
Reunion,2023,
Reunion,2024,
Reunion,2025,
Romania,1908,
Romania,1913,
Romania,1926,7.4721503
Romania,1928,
Romania,1934,
Romania,1940,
Romania,1945,
Romania,1970,1.0743755
Romania,1975,0.28211305
Romania,1977,
Romania,1984,0
Romania,1990,
Romania,1991,0.47064123
Romania,1993,
Romania,1994,0.008788795
Romania,1995,0.0044135065
Romania,1996,0.0044361805
Romania,1997,0.08923986
Romania,1998,0.13910764
Romania,1999,0.153387
Romania,2000,0.040823244
Romania,2001,0.03193443
Romania,2002,0.059715148
Romania,2003,0.023155171
Romania,2004,0.046721954
Romania,2005,0.3676922
Romania,2006,0.16162975
Romania,2007,0.06707964
Romania,2008,0.024132736
Romania,2009,0.053457946
Romania,2010,0.1272478
Romania,2012,
Romania,2013,0.044858888
Romania,2014,0.010015936
Romania,2015,0.0050324546
Romania,2016,0.015169098
Romania,2017,
Romania,2018,0
Romania,2019,0.020511199
Romania,2020,0.015469925
Romania,2021,0.005195302
Romania,2022,
Romania,2023,
Romania,2024,
Romania,2025,0.01586575
Russia,1992,0
Russia,1993,0.09315801
Russia,1994,0.031038983
Russia,1995,
Russia,1996,0.002701159
Russia,1997,0.0013526878
Russia,1998,0.009482811
Russia,1999,0
Russia,2000,0.002044742
Russia,2001,0.025322122
Russia,2002,0.13704309
Russia,2003,0
Russia,2004,0.012398394
Russia,2005,0.015214607
Russia,2006,0
Russia,2007,0
Russia,2008,
Russia,2010,0.015979495
Russia,2011,0
Russia,2012,0.12405484
Russia,2013,0.002766173
Russia,2014,0.0041400543
Russia,2015,0.00068819517
Russia,2016,0
Russia,2017,0
Russia,2018,0.0068291947
Russia,2019,0.04026395
Russia,2021,0.0054856073
Russia,2022,0.0006869081
Russia,2023,
Russia,2024,0.002071531
Russia,2025,
Rwanda,1974,0
Rwanda,1976,
Rwanda,1977,
Rwanda,1984,
Rwanda,1988,0.68885595
Rwanda,1989,
Rwanda,1996,
Rwanda,1997,
Rwanda,1999,
Rwanda,2000,
Rwanda,2001,0.14480352
Rwanda,2002,0.8214105
Rwanda,2003,0
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,0.31413808
Rwanda,2008,0
Rwanda,2010,
Rwanda,2011,0.13240346
Rwanda,2012,0.04616846
Rwanda,2015,0.017182093
Rwanda,2016,0.56211907
Rwanda,2017,
Rwanda,2018,0.46444586
Rwanda,2019,0.21915917
Rwanda,2020,0.8495437
Rwanda,2021,0
Rwanda,2022,0.21243826
Rwanda,2023,0.9387671
Rwanda,2024,0.09820032
Saint Barthelemy,2017,
Saint Helena,2001,
Saint Kitts and Nevis,1928,
Saint Kitts and Nevis,1955,
Saint Kitts and Nevis,1984,
Saint Kitts and Nevis,1987,0
Saint Kitts and Nevis,1989,
Saint Kitts and Nevis,1990,
Saint Kitts and Nevis,1995,
Saint Kitts and Nevis,1998,
Saint Kitts and Nevis,1999,
Saint Kitts and Nevis,2008,
Saint Kitts and Nevis,2017,
Saint Lucia,1960,
Saint Lucia,1963,
Saint Lucia,1967,
Saint Lucia,1980,
Saint Lucia,1983,
Saint Lucia,1986,
Saint Lucia,1987,
Saint Lucia,1988,
Saint Lucia,1994,
Saint Lucia,1996,
Saint Lucia,1999,
Saint Lucia,2004,
Saint Lucia,2007,
Saint Lucia,2010,0
Saint Lucia,2013,3.4606068
Saint Lucia,2016,
Saint Lucia,2021,
Saint Lucia,2022,0
Saint Martin (French part),2017,
Saint Vincent and the Grenadines,1902,
Saint Vincent and the Grenadines,1955,
Saint Vincent and the Grenadines,1967,
Saint Vincent and the Grenadines,1971,
Saint Vincent and the Grenadines,1977,0
Saint Vincent and the Grenadines,1979,
Saint Vincent and the Grenadines,1980,
Saint Vincent and the Grenadines,1986,0
Saint Vincent and the Grenadines,1987,0
Saint Vincent and the Grenadines,1992,2.6660979
Saint Vincent and the Grenadines,1999,
Saint Vincent and the Grenadines,2002,
Saint Vincent and the Grenadines,2004,
Saint Vincent and the Grenadines,2005,
Saint Vincent and the Grenadines,2010,
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2013,11.095085
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2021,
Saint Vincent and the Grenadines,2023,
Saint Vincent and the Grenadines,2024,
Samoa,1964,
Samoa,1966,
Samoa,1968,
Samoa,1983,
Samoa,1989,
Samoa,1990,
Samoa,1991,
Samoa,2001,0
Samoa,2004,
Samoa,2005,
Samoa,2009,
Samoa,2012,
Samoa,2015,
Samoa,2018,
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,2021,3.6040094
Saudi Arabia,1964,0.70872474
Saudi Arabia,1982,
Saudi Arabia,1985,0.3925522
Saudi Arabia,2002,0.1060806
Saudi Arabia,2003,0.06387474
Saudi Arabia,2004,0.025420085
Saudi Arabia,2005,0.30642194
Saudi Arabia,2009,0.6648042
Saudi Arabia,2010,0.09540037
Saudi Arabia,2011,0.042136494
Saudi Arabia,2012,0.07020799
Saudi Arabia,2013,0.13915241
Saudi Arabia,2015,0.07673075
Saudi Arabia,2016,0.06836426
Saudi Arabia,2017,0.012994438
Saudi Arabia,2019,0.06563228
Saudi Arabia,2020,0.009680165
Saudi Arabia,2024,
Senegal,1910,
Senegal,1911,
Senegal,1912,
Senegal,1913,
Senegal,1914,
Senegal,1940,
Senegal,1941,
Senegal,1942,
Senegal,1943,
Senegal,1944,
Senegal,1966,0
Senegal,1967,
Senegal,1969,
