Country name,Year,Death rates from storms
Nigeria,2016,0.014326377
Nigeria,2017,
Nigeria,2018,
Nigeria,2019,
Nigeria,2020,
Nigeria,2021,
Nigeria,2022,0.0031368907
Nigeria,2023,
Nigeria,2024,0.00042977574
Nigeria,2025,
Niue,1959,0
Niue,1960,0
Niue,1968,0
Niue,1990,0
Niue,2004,52.882072
North America,1900,5.7505646
North America,1902,
North America,1903,0.15536113
North America,1905,
North America,1906,0.25639504
North America,1907,
North America,1908,
North America,1909,0.4820017
North America,1910,0.024078555
North America,1911,
North America,1912,0.13646938
North America,1913,0.14781472
North America,1915,1.4067326
North America,1917,0.04166961
North America,1918,0.0245261
North America,1919,0.3557718
North America,1920,0.17049468
North America,1921,
North America,1922,
North America,1923,0.0026854135
North America,1925,0.48143926
North America,1926,0.85288525
North America,1927,0.054998443
North America,1928,2.5755746
North America,1929,0.029478084
North America,1930,1.2126756
North America,1931,1.7979336
North America,1932,1.9296875
North America,1933,0.049932003
North America,1934,1.441928
North America,1935,1.502647
North America,1936,0.25977206
North America,1937,
North America,1938,0.33607504
North America,1939,
North America,1940,0.02734883
North America,1943,
North America,1944,0.21638833
North America,1945,0.11439713
North America,1946,0.024763225
North America,1947,0.1499047
North America,1948,0.02678301
North America,1949,0.04086396
North America,1950,0.12431618
North America,1951,0.18123463
North America,1952,0.120841816
North America,1953,0.19990233
North America,1954,0.28850314
North America,1955,0.5789642
North America,1956,0.09929902
North America,1957,0.18494508
North America,1958,0.053768672
North America,1959,0.40656975
North America,1960,0.021183291
North America,1961,0.3167518
North America,1962,0.07062734
North America,1963,2.60174
North America,1964,0.104612835
North America,1965,0.19188273
North America,1966,0.29529825
North America,1967,0.13100576
North America,1968,0.050843958
North America,1969,0.32850078
North America,1970,0.03465068
North America,1971,0.06385668
North America,1972,0.07660364
North America,1973,0.016507901
North America,1974,2.4306643
North America,1975,0.04896563
North America,1976,0.20328711
North America,1977,0.028121741
North America,1978,0.062059175
North America,1979,0.44335577
North America,1980,0.068643816
North America,1981,0.03424979
North America,1982,0.24769686
North America,1983,0.10436024
North America,1984,0.13232465
North America,1985,0.09638638
North America,1986,0.0032045802
North America,1987,0.04380869
North America,1988,0.14560245
North America,1989,0.035337895
North America,1990,0.04865179
North America,1991,0.023052506
North America,1992,0.026359988
North America,1993,0.083597496
North America,1994,0.28689384
North America,1995,0.08845526
North America,1996,0.11261401
North America,1997,0.09102409
North America,1998,4.1811543
North America,1999,0.05372329
North America,2000,0.033758394
North America,2001,0.0370346
North America,2002,0.045269057
North America,2003,0.042977583
North America,2004,0.6029515
North America,2005,0.7168173
North America,2006,0.02174979
North America,2007,0.14177106
North America,2008,0.19489437
North America,2009,0.06603208
North America,2010,0.07947118
North America,2011,0.1493943
North America,2012,0.05742715
North America,2013,0.062350176
North America,2014,0.02821478
North America,2015,0.059374403
North America,2016,0.14424416
North America,2017,0.08977686
North America,2018,0.03497159
North America,2019,0.08580848
North America,2020,0.11567058
North America,2021,0.0882045
North America,2022,0.06932997
North America,2023,0.03909519
North America,2024,0.092962526
North America,2025,0.024136903
North Korea,1987,
North Korea,1993,0.027182095
North Korea,1995,
North Korea,1996,
North Korea,1997,0
North Korea,1998,
North Korea,1999,
North Korea,2000,0.19437242
North Korea,2001,
North Korea,2002,0.012529248
North Korea,2004,
North Korea,2005,
North Korea,2006,
North Korea,2007,0
North Korea,2010,0.0800408
North Korea,2011,0.039844006
North Korea,2012,0.23401798
North Korea,2013,
North Korea,2015,
North Korea,2016,
North Korea,2018,0.33164743
North Korea,2019,0.019202974
North Korea,2020,
North Korea,2021,
North Korea,2024,
North Macedonia,1993,
North Macedonia,1995,
North Macedonia,2000,
North Macedonia,2001,
North Macedonia,2002,
North Macedonia,2003,
North Macedonia,2004,
North Macedonia,2005,0.047851264
North Macedonia,2006,
North Macedonia,2007,
North Macedonia,2012,
North Macedonia,2013,
North Macedonia,2014,
North Macedonia,2015,
North Macedonia,2016,
North Macedonia,2017,
North Macedonia,2021,
Northern Mariana Islands,2002,0
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,4.691312
Northern Mariana Islands,2015,0
Northern Mariana Islands,2018,4.073486
Norway,1936,
Norway,1990,0
Norway,1992,0
Norway,1993,0
Norway,1995,
Norway,2000,
Norway,2001,
Norway,2005,0
Norway,2006,
Norway,2008,0
Norway,2011,0.080759645
Norway,2013,
Norway,2019,
Norway,2020,
Norway,2022,0
Norway,2023,
Norway,2024,
Oceania,1914,0
Oceania,1925,0
Oceania,1929,
Oceania,1931,2.1510901
Oceania,1937,
Oceania,1938,
Oceania,1939,0.0293394
Oceania,1940,0
Oceania,1941,0.056869358
Oceania,1942,0
Oceania,1943,0
Oceania,1944,
Oceania,1946,0
Oceania,1948,0.016575178
Oceania,1951,0.78975207
Oceania,1952,0.17385526
Oceania,1953,
Oceania,1955,0.0070693865
Oceania,1956,1.3807542
Oceania,1957,
Oceania,1958,0
Oceania,1959,0.0064473455
Oceania,1960,0
Oceania,1961,0.012332818
Oceania,1962,0.03622975
Oceania,1964,1.4488814
Oceania,1965,0.01135252
Oceania,1966,0.57266474
Oceania,1967,0.06545845
Oceania,1968,0.2731621
Oceania,1969,0
Oceania,1970,0.06668645
Oceania,1971,0.014972983
Oceania,1972,0.092709355
Oceania,1973,0.29713088
Oceania,1974,0.35801318
Oceania,1975,0
Oceania,1976,0.041204073
Oceania,1977,0
Oceania,1978,0.022337897
Oceania,1979,0.30899963
Oceania,1980,0.07841605
Oceania,1981,0.017161833
Oceania,1982,0.033768535
Oceania,1983,0.06648798
Oceania,1984,0
Oceania,1985,0.27444133
Oceania,1986,0.43737802
Oceania,1987,0.23096865
Oceania,1988,0.026968239
Oceania,1989,0.045494106
Oceania,1990,0.037258662
Oceania,1991,0.04759232
Oceania,1992,0.021624232
Oceania,1993,0.15628114
Oceania,1994,0.09449451
Oceania,1995,0.027562192
Oceania,1996,0.027119838
Oceania,1997,0.26364437
Oceania,1998,0
Oceania,1999,0.16515481
Oceania,2000,0.0031894906
Oceania,2001,0.0125599615
Oceania,2002,0.14830367
Oceania,2003,0.06688035
Oceania,2004,0.08378451
Oceania,2005,0.029449733
Oceania,2006,0
Oceania,2007,0.49729967
Oceania,2008,0.02229011
Oceania,2009,0.008198166
Oceania,2010,0.010737076
Oceania,2011,0.010556848
Oceania,2012,0.04409796
Oceania,2013,0.015292882
Oceania,2014,0.032566153
Oceania,2015,0.08125074
Oceania,2016,0.12576416
Oceania,2017,0.028507633
Oceania,2018,0.021020424
Oceania,2019,0.002298611
Oceania,2020,0.13384967
Oceania,2021,0.017953908
Oceania,2022,0.0022197715
Oceania,2023,0.050479405
Oceania,2024,0.002169712
Oceania,2025,0.010727316
Oman,1977,12.509996
Oman,1981,2.4590335
Oman,2003,1.2691424
Oman,2007,2.9569972
Oman,2010,0.58024627
Oman,2011,0.45502383
Oman,2015,0
Oman,2016,
Oman,2017,
Oman,2018,0.13049498
Oman,2019,
Oman,2020,
Oman,2021,0.44440207
Oman,2024,
Pakistan,1909,
Pakistan,1926,0
Pakistan,1935,
Pakistan,1939,0
Pakistan,1944,0
Pakistan,1945,
Pakistan,1950,
Pakistan,1953,
Pakistan,1954,
Pakistan,1955,
Pakistan,1956,
Pakistan,1957,
Pakistan,1959,
Pakistan,1964,0.8858269
Pakistan,1965,19.15378
Pakistan,1967,
Pakistan,1972,
Pakistan,1973,
Pakistan,1974,
Pakistan,1975,
Pakistan,1976,
Pakistan,1977,
Pakistan,1978,
Pakistan,1979,
Pakistan,1980,0.021873593
Pakistan,1981,0.065266505
Pakistan,1982,
Pakistan,1983,
Pakistan,1984,
Pakistan,1985,
Pakistan,1986,0.01082605
Pakistan,1988,0.03311114
Pakistan,1989,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,0.47945163
Pakistan,1994,0.027533866
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,0.02876551
Pakistan,1998,0.008189877
Pakistan,1999,0.17135413
Pakistan,2000,
Pakistan,2001,0.0025114443
Pakistan,2002,0.008577246
Pakistan,2003,0.030518774
Pakistan,2004,
Pakistan,2005,0.033057246
Pakistan,2006,
Pakistan,2007,0.13117012
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,0.011543922
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,0.0074674007
Pakistan,2015,
Pakistan,2016,0.0154447965
Pakistan,2017,0.011644886
Pakistan,2018,
Pakistan,2019,0.01689768
Pakistan,2020,0.04553158
Pakistan,2021,0.0096042305
Pakistan,2022,0.009027468
Pakistan,2023,0.00040403305
Pakistan,2024,0.04218584
Pakistan,2025,0.0117545845
Palau,2012,0
Palau,2013,0
Palau,2015,
Palau,2016,
Palau,2021,0
Palestine,2010,
Palestine,2012,
Palestine,2013,0.02317356
Palestine,2015,0.08846497
Palestine,2020,
Palestine,2022,
Panama,1964,0.07873594
Panama,1966,
Panama,1970,
Panama,1972,
Panama,1973,
Panama,1978,
Panama,1983,
Panama,1984,
Panama,1986,
Panama,1988,1.2750461
Panama,1991,
Panama,1992,0.4685044
Panama,1995,
Panama,1998,0.10366569
Panama,1999,
Panama,2000,
Panama,2001,
Panama,2002,
Panama,2003,
Panama,2004,
Panama,2005,
Panama,2006,
Panama,2007,
Panama,2008,
Panama,2009,
Panama,2010,
Panama,2011,
Panama,2012,
Panama,2013,
Panama,2014,
Panama,2015,
Panama,2016,0.17373672
Panama,2017,0.1707857
Panama,2018,
Panama,2019,
Panama,2020,1.9332638
Panama,2021,
Panama,2022,
Panama,2024,0.15501899
Papua New Guinea,1937,
Papua New Guinea,1951,
Papua New Guinea,1957,
Papua New Guinea,1960,
Papua New Guinea,1970,
Papua New Guinea,1971,
Papua New Guinea,1972,0
Papua New Guinea,1979,
Papua New Guinea,1980,
Papua New Guinea,1981,
Papua New Guinea,1983,
Papua New Guinea,1985,
Papua New Guinea,1986,
Papua New Guinea,1987,
Papua New Guinea,1988,
Papua New Guinea,1990,
Papua New Guinea,1991,
Papua New Guinea,1992,
Papua New Guinea,1993,0.34715152
Papua New Guinea,1994,
Papua New Guinea,1996,
Papua New Guinea,1997,0.64155424
Papua New Guinea,1998,
Papua New Guinea,1999,
Papua New Guinea,2000,
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,
Papua New Guinea,2005,
Papua New Guinea,2006,
Papua New Guinea,2007,2.4700744
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2011,0
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,
Papua New Guinea,2018,
Papua New Guinea,2019,
Papua New Guinea,2020,
Papua New Guinea,2022,
Papua New Guinea,2023,
Papua New Guinea,2024,
Paraguay,1963,
Paraguay,1964,
Paraguay,1965,
Paraguay,1966,
Paraguay,1971,
Paraguay,1979,
Paraguay,1982,
Paraguay,1983,
Paraguay,1988,
Paraguay,1990,
Paraguay,1992,
Paraguay,1995,
Paraguay,1997,0.68830085
Paraguay,1998,
Paraguay,1999,
Paraguay,2000,
Paraguay,2001,
Paraguay,2002,0
Paraguay,2004,
Paraguay,2005,
Paraguay,2007,
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,
Paraguay,2011,0
Paraguay,2012,0.08478872
Paraguay,2013,0
Paraguay,2014,
Paraguay,2015,0.032472245
Paraguay,2016,
Paraguay,2018,
Paraguay,2019,
Paraguay,2021,
Paraguay,2023,
Peru,1913,
Peru,1914,
Peru,1939,
Peru,1940,
Peru,1941,
Peru,1942,
Peru,1943,
Peru,1946,
Peru,1947,
Peru,1950,
Peru,1953,
Peru,1958,
Peru,1960,
Peru,1962,0.5563481
Peru,1965,
Peru,1966,
Peru,1967,
Peru,1968,
Peru,1969,
Peru,1970,
Peru,1971,
Peru,1972,
Peru,1973,
Peru,1974,
Peru,1977,
Peru,1978,
Peru,1979,
Peru,1980,
Peru,1981,
Peru,1982,
Peru,1983,
Peru,1984,
Peru,1985,
Peru,1986,
Peru,1987,
Peru,1988,
Peru,1989,
Peru,1990,
Peru,1991,
Peru,1992,
Peru,1993,
Peru,1994,
Peru,1995,
Peru,1996,
Peru,1997,0.1661777
Peru,1998,1.8493983
Peru,1999,
Peru,2000,
Peru,2001,
Peru,2002,0.21621059
Peru,2003,
Peru,2004,
Peru,2005,
Peru,2006,
Peru,2007,
Peru,2008,
Peru,2009,
Peru,2010,
Peru,2011,0.0545999
Peru,2012,
Peru,2013,
Peru,2014,
Peru,2015,
Peru,2016,
Peru,2017,
Peru,2018,
Peru,2019,
Peru,2020,
Peru,2021,
Peru,2022,
Peru,2023,0.02363674
Peru,2024,0
Peru,2025,
Philippines,1905,3.3327084
Philippines,1911,
Philippines,1912,0
Philippines,1918,
Philippines,1925,
Philippines,1931,0
Philippines,1932,1.2221857
Philippines,1934,0.6751045
Philippines,1936,3.9226074
Philippines,1937,1.7130196
Philippines,1938,2.2106314
Philippines,1940,0.50501645
Philippines,1946,1.5565692
Philippines,1948,
Philippines,1949,5.5603642
Philippines,1950,
Philippines,1951,5.1921287
Philippines,1952,4.988009
Philippines,1954,
Philippines,1955,0.629355
Philippines,1956,0.5414297
Philippines,1957,0.35864165
Philippines,1959,0.08547767
Philippines,1960,2.2623055
Philippines,1962,0.66277444
Philippines,1963,0.003260012
Philippines,1964,2.0099208
Philippines,1965,0.11340882
Philippines,1966,0.053544067
Philippines,1967,0.30905807
Philippines,1968,0.14029835
Philippines,1969,0.030004805
Philippines,1970,10.105735
Philippines,1971,0.63865155
Philippines,1972,1.103821
Philippines,1973,0.858686
Philippines,1974,0.49302554
Philippines,1975,0.09259077
Philippines,1976,0.8958025
Philippines,1977,0.23440336
Philippines,1978,1.3538039
Philippines,1979,0.13245852
Philippines,1980,0.44126454
Philippines,1981,2.0258873
Philippines,1982,1.1105475
Philippines,1983,0.24523598
Philippines,1984,4.9863954
Philippines,1985,0.33687714
Philippines,1986,0.3107066
Philippines,1987,1.8810989
Philippines,1988,1.3190701
Philippines,1989,0.61698914
Philippines,1990,1.1725461
Philippines,1991,9.4482565
Philippines,1992,0.15320177
Philippines,1993,0.76705945
Philippines,1994,0.3593198
Philippines,1995,1.7704699
Philippines,1996,0.0526387
Philippines,1997,0.06629791
Philippines,1998,0.7837339
Philippines,1999,0.12861198
Philippines,2000,0.494817
Philippines,2001,0.721117
Philippines,2002,0.25882134
Philippines,2003,0.11211842
Philippines,2004,2.154072
Philippines,2005,0.038629357
Philippines,2006,2.0165572
Philippines,2007,0.08564353
Philippines,2008,0.8835038
Philippines,2009,1.3158975
Philippines,2010,0.22006054
Philippines,2011,1.813766
Philippines,2012,2.0354276
Philippines,2013,7.2641716
Philippines,2014,0.314165
Philippines,2015,0.14053348
Philippines,2016,0.031854376
Philippines,2017,0.18498018
Philippines,2018,0.27588657
Philippines,2019,0.08302898
Philippines,2020,0.16951986
Philippines,2021,0.5013221
Philippines,2022,0.45716053
Philippines,2023,0.04090827
Philippines,2024,0.30472103
Philippines,2025,0.09247608
Poland,1928,0.30743647
Poland,1934,
Poland,1977,
Poland,1980,
Poland,1982,
Poland,1983,0
Poland,1987,
Poland,1990,0
Poland,1992,
Poland,1994,0.0026079488
Poland,1997,
Poland,1998,
Poland,1999,0.0078354115
Poland,2000,
Poland,2001,
Poland,2002,0.023542086
Poland,2003,
Poland,2004,
Poland,2005,0
Poland,2006,
Poland,2007,0.049973145
Poland,2008,0.0052637258
Poland,2009,0.021051439
Poland,2010,
Poland,2011,
Poland,2012,0.002614525
Poland,2013,0.010454983
Poland,2014,
Poland,2015,0.0026132646
Poland,2016,
Poland,2017,0.01568424
Poland,2018,
Poland,2019,0.010464114
Poland,2020,0.007859369
Poland,2021,0.010515164
Poland,2022,0.018235942
Poland,2023,
Poland,2024,0.02335284
Portugal,1909,
Portugal,1941,1.5516977
Portugal,1946,0.33269638
Portugal,1964,
Portugal,1966,
Portugal,1967,
Portugal,1969,
Portugal,1973,0.12305305
Portugal,1979,
Portugal,1980,
Portugal,1981,
Portugal,1983,
Portugal,1985,
Portugal,1986,
Portugal,1989,0
Portugal,1991,
Portugal,1996,0
Portugal,1997,0.10879727
Portugal,1998,
Portugal,2000,0.048623014
Portugal,2001,
Portugal,2002,
Portugal,2003,
Portugal,2004,
Portugal,2005,
Portugal,2006,
Portugal,2008,
Portugal,2009,
Portugal,2010,0.028358983
Portugal,2013,0.009561796
Portugal,2014,0.009609653
Portugal,2016,
Portugal,2017,
Portugal,2018,0.019369794
Portugal,2019,0.029004512
Portugal,2022,
Portugal,2023,
Portugal,2024,
Portugal,2025,0
Puerto Rico,1918,
Puerto Rico,1926,
Puerto Rico,1928,
Puerto Rico,1932,
Puerto Rico,1956,0.69117725
Puerto Rico,1960,0
Puerto Rico,1970,
Puerto Rico,1975,0.87656957
Puerto Rico,1979,0.09478571
Puerto Rico,1981,
Puerto Rico,1985,
Puerto Rico,1989,0
Puerto Rico,1992,
Puerto Rico,1994,
Puerto Rico,1995,0.027073901
Puerto Rico,1996,0.48387682
Puerto Rico,1998,0
Puerto Rico,1999,0.02635408
Puerto Rico,2001,
Puerto Rico,2003,0
Puerto Rico,2004,0.052650157
Puerto Rico,2007,0.026573913
Puerto Rico,2011,0.027146539
Puerto Rico,2012,0
Puerto Rico,2014,
Puerto Rico,2017,1.9573662
Puerto Rico,2018,0
Puerto Rico,2020,0.030526895
Puerto Rico,2022,0.7713735
Qatar,2018,
Reunion,1948,
Reunion,1977,
Reunion,1980,4.5196514
Reunion,1984,0
Reunion,1987,1.6100208
Reunion,1989,1.558861
Reunion,1993,2.034585
Reunion,2000,0.26207235
Reunion,2002,0
Reunion,2007,0.24428107
Reunion,2014,0.11645822
Reunion,2018,0
Reunion,2022,0
Reunion,2023,0
Reunion,2024,0.45527235
Reunion,2025,0.5666294
Romania,1908,
Romania,1913,
Romania,1926,
Romania,1928,0.04362786
Romania,1934,
Romania,1940,
Romania,1945,
Romania,1970,
Romania,1975,
Romania,1977,
Romania,1984,
Romania,1990,
Romania,1991,
Romania,1993,0.013133553
Romania,1994,0
Romania,1995,
Romania,1996,
Romania,1997,0.053543914
Romania,1998,
Romania,1999,
Romania,2000,0.063502826
Romania,2001,
Romania,2002,
Romania,2003,
Romania,2004,0.05606634
Romania,2005,0.014142008
Romania,2006,
Romania,2007,
Romania,2008,0
Romania,2009,
Romania,2010,
Romania,2012,
Romania,2013,
Romania,2014,
Romania,2015,
Romania,2016,
Romania,2017,0.045709863
Romania,2018,
Romania,2019,
Romania,2020,
Romania,2021,
Romania,2022,
Romania,2023,0.010461082
Romania,2024,0.036812857
Romania,2025,
Russia,1992,
Russia,1993,
Russia,1994,0.008097126
Russia,1995,0.097780444
Russia,1996,
Russia,1997,
Russia,1998,0.0054187495
Russia,1999,0.00814985
Russia,2000,0.0061342255
Russia,2001,0.0054750536
Russia,2002,0.0054817237
Russia,2003,0
Russia,2004,0.006199197
Russia,2005,0
Russia,2006,
Russia,2007,0
Russia,2008,
Russia,2010,
Russia,2011,0.0006942335
Russia,2012,
Russia,2013,
Russia,2014,
Russia,2015,
Russia,2016,
Russia,2017,0.010944901
Russia,2018,
Russia,2019,
Russia,2021,
Russia,2022,0.0041214484
Russia,2023,0.010313496
Russia,2024,
Russia,2025,
Rwanda,1974,
Rwanda,1976,
Rwanda,1977,
Rwanda,1984,
Rwanda,1988,
Rwanda,1989,
Rwanda,1996,
Rwanda,1997,
Rwanda,1999,
Rwanda,2000,
Rwanda,2001,
Rwanda,2002,
Rwanda,2003,
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,
Rwanda,2008,
Rwanda,2010,
Rwanda,2011,
Rwanda,2012,
Rwanda,2015,
Rwanda,2016,
Rwanda,2017,0.024586009
Rwanda,2018,
Rwanda,2019,
Rwanda,2020,
Rwanda,2021,
Rwanda,2022,
Rwanda,2023,
Rwanda,2024,
Saint Barthelemy,2017,40.18485
Saint Helena,2001,0
Saint Kitts and Nevis,1928,0
Saint Kitts and Nevis,1955,0
Saint Kitts and Nevis,1984,0
Saint Kitts and Nevis,1987,
Saint Kitts and Nevis,1989,2.4523628
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1995,0
Saint Kitts and Nevis,1998,11.35899
Saint Kitts and Nevis,1999,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2017,0
Saint Lucia,1960,0
Saint Lucia,1963,10.466929
Saint Lucia,1967,0
Saint Lucia,1980,7.5438805
Saint Lucia,1983,0
Saint Lucia,1986,0
Saint Lucia,1987,0
Saint Lucia,1988,0
Saint Lucia,1994,2.741585
Saint Lucia,1996,
Saint Lucia,1999,0
Saint Lucia,2004,0
Saint Lucia,2007,0.5960683
Saint Lucia,2010,8.190919
Saint Lucia,2013,
Saint Lucia,2016,0
Saint Lucia,2021,0.5600986
Saint Lucia,2022,
Saint Martin (French part),2017,32.552967
Saint Vincent and the Grenadines,1902,
Saint Vincent and the Grenadines,1955,170.3197
Saint Vincent and the Grenadines,1967,2.1472821
Saint Vincent and the Grenadines,1971,
Saint Vincent and the Grenadines,1977,
Saint Vincent and the Grenadines,1979,
Saint Vincent and the Grenadines,1980,0
Saint Vincent and the Grenadines,1986,
Saint Vincent and the Grenadines,1987,0
Saint Vincent and the Grenadines,1992,
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2002,3.528426
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,
Saint Vincent and the Grenadines,2013,
Saint Vincent and the Grenadines,2016,0.9401589
Saint Vincent and the Grenadines,2021,0
Saint Vincent and the Grenadines,2023,0
Saint Vincent and the Grenadines,2024,7.9499154
Samoa,1964,200.1361
Samoa,1966,7.6285796
Samoa,1968,0
Samoa,1983,0
Samoa,1989,0
Samoa,1990,4.73202
Samoa,1991,7.675141
Samoa,2001,
Samoa,2004,0.5368695
Samoa,2005,4.8130145
Samoa,2009,
Samoa,2012,6.106311
Samoa,2015,
Samoa,2018,0
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,2021,
Saudi Arabia,1964,
Saudi Arabia,1982,0
Saudi Arabia,1985,
Saudi Arabia,2002,
Saudi Arabia,2003,
Saudi Arabia,2004,
Saudi Arabia,2005,
Saudi Arabia,2009,
Saudi Arabia,2010,
Saudi Arabia,2011,
Saudi Arabia,2012,
Saudi Arabia,2013,
Saudi Arabia,2015,
Saudi Arabia,2016,0.0097663235
Saudi Arabia,2017,
Saudi Arabia,2019,
Saudi Arabia,2020,
Saudi Arabia,2024,
Senegal,1910,
Senegal,1911,
Senegal,1912,
Senegal,1913,
Senegal,1914,
Senegal,1940,
Senegal,1941,
Senegal,1942,
Senegal,1943,
Senegal,1944,
Senegal,1966,
Senegal,1967,
Senegal,1969,
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1977,
Senegal,1978,
Senegal,1979,
Senegal,1980,
Senegal,1982,
Senegal,1983,
Senegal,1984,
Senegal,1985,
Senegal,1988,
Senegal,1993,
Senegal,1994,
Senegal,1998,
Senegal,1999,1.921714
Senegal,2002,
Senegal,2003,
Senegal,2004,0.018222054
Senegal,2005,
Senegal,2007,
Senegal,2008,
Senegal,2009,
Senegal,2010,
Senegal,2011,
Senegal,2012,
Senegal,2013,
Senegal,2014,
Senegal,2015,
Senegal,2016,
Senegal,2018,
Senegal,2019,
Senegal,2020,
Senegal,2021,
Senegal,2022,
Senegal,2024,
Serbia,2007,
Serbia,2009,
Serbia,2010,
Serbia,2011,
Serbia,2012,
Serbia,2013,
Serbia,2014,
Serbia,2016,
Serbia,2017,
Serbia,2018,
Serbia,2019,
Serbia,2020,
Serbia,2021,
Serbia,2022,
Serbia,2023,0.014764061
Serbia,2024,
Serbia and Montenegro,1992,
Serbia and Montenegro,1999,
Serbia and Montenegro,2000,
Serbia and Montenegro,2001,
Serbia and Montenegro,2002,
Serbia and Montenegro,2005,0
Serbia and Montenegro,2006,
Seychelles,1997,
Seychelles,2002,0
Seychelles,2004,
Seychelles,2013,0
Seychelles,2014,
Sierra Leone,1975,0.0336173
Sierra Leone,1984,1.6859796
Sierra Leone,1996,
Sierra Leone,1999,0.30106202
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2007,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,
Sierra Leone,2013,
Sierra Leone,2015,
Sierra Leone,2017,
Sierra Leone,2019,
Sierra Leone,2022,
Sierra Leone,2023,0.177294
Sierra Leone,2024,
Sierra Leone,2025,
Sint Maarten (Dutch part),2017,10.253256
Slovakia,1997,
Slovakia,1998,
Slovakia,1999,
Slovakia,2000,
Slovakia,2001,
Slovakia,2002,
Slovakia,2003,
Slovakia,2004,0.03720212
Slovakia,2005,
Slovakia,2006,
Slovakia,2007,
Slovakia,2010,
Slovakia,2011,
Slovakia,2012,
Slovakia,2013,
Slovakia,2017,0
Slovakia,2019,0.018346513
Slovakia,2020,
Slovakia,2021,
Slovakia,2022,
Slovakia,2023,0
Slovakia,2024,0.018159501
Slovenia,1998,
Slovenia,2003,
Slovenia,2004,
Slovenia,2005,
Slovenia,2007,0.29789108
Slovenia,2010,
Slovenia,2012,
Slovenia,2014,
Slovenia,2020,0.047564212
Slovenia,2021,
Slovenia,2022,
Slovenia,2023,0.04720557
Slovenia,2024,
Solomon Islands,1931,
Solomon Islands,1956,159.54434
Solomon Islands,1966,1.8702892
Solomon Islands,1967,7.3057137
Solomon Islands,1968,0.5941877
Solomon Islands,1971,
Solomon Islands,1975,
Solomon Islands,1977,
Solomon Islands,1979,0.8697013
Solomon Islands,1982,0
Solomon Islands,1985,0
Solomon Islands,1986,34.606224
Solomon Islands,1988,
Solomon Islands,1992,0
Solomon Islands,1993,1.1023839
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2007,
Solomon Islands,2009,
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,1.407519
Solomon Islands,2016,
Solomon Islands,2018,0
Solomon Islands,2020,6.4472365
Solomon Islands,2023,0
Somalia,1961,
Somalia,1964,
Somalia,1969,
Somalia,1974,
Somalia,1975,
Somalia,1976,
Somalia,1977,
Somalia,1980,
Somalia,1981,
Somalia,1983,
Somalia,1987,
Somalia,1988,
Somalia,1989,
Somalia,1994,0.42693663
Somalia,1995,
Somalia,1996,
Somalia,1997,
Somalia,2000,
Somalia,2001,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,1.2587805
Somalia,2014,
Somalia,2015,0
Somalia,2016,
Somalia,2017,
Somalia,2018,0.34298682
Somalia,2019,0.037427556
Somalia,2020,0.05405016
Somalia,2021,
Somalia,2022,
Somalia,2023,
Somalia,2024,
Somalia,2025,
South Africa,1952,0.25743726
South Africa,1959,
South Africa,1964,
South Africa,1968,
South Africa,1969,
South Africa,1974,
South Africa,1977,
South Africa,1978,
South Africa,1981,
South Africa,1982,
South Africa,1983,0.030544324
South Africa,1984,0.1888307
South Africa,1986,
South Africa,1987,
South Africa,1988,
South Africa,1990,0.0049084243
South Africa,1991,
South Africa,1992,
South Africa,1993,0.016167345
South Africa,1994,0.004545027
South Africa,1995,
South Africa,1996,
South Africa,1997,
South Africa,1998,0.038940903
South Africa,1999,0.05563838
South Africa,2000,0.0021204539
