Country name,Year,"Total number of people affected by storms per 100,000"
North Macedonia,2004,
North Macedonia,2005,0.1435538
North Macedonia,2006,
North Macedonia,2007,
North Macedonia,2012,
North Macedonia,2013,
North Macedonia,2014,
North Macedonia,2015,
North Macedonia,2016,
North Macedonia,2017,
North Macedonia,2021,
Northern Mariana Islands,2002,449.1018
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,312.75412
Northern Mariana Islands,2015,698.51373
Northern Mariana Islands,2018,0
Norway,1936,
Norway,1990,0
Norway,1992,0
Norway,1993,0
Norway,1995,
Norway,2000,
Norway,2001,
Norway,2005,0
Norway,2006,
Norway,2008,2.0972729
Norway,2011,10.094955
Norway,2013,
Norway,2019,
Norway,2020,
Norway,2022,0
Norway,2023,
Norway,2024,
Oceania,1914,0
Oceania,1925,0
Oceania,1929,
Oceania,1931,0
Oceania,1937,
Oceania,1938,
Oceania,1939,0
Oceania,1940,0
Oceania,1941,0
Oceania,1942,0
Oceania,1943,0
Oceania,1944,
Oceania,1946,0
Oceania,1948,0
Oceania,1951,0
Oceania,1952,6.047139
Oceania,1953,
Oceania,1955,0
Oceania,1956,0
Oceania,1957,
Oceania,1958,0
Oceania,1959,10.315753
Oceania,1960,25.216393
Oceania,1961,49.33127
Oceania,1962,0
Oceania,1964,0
Oceania,1965,56.762604
Oceania,1966,533.7458
Oceania,1967,0
Oceania,1968,6.448768
Oceania,1969,0
Oceania,1970,0
Oceania,1971,0
Oceania,1972,592.364
Oceania,1973,33.78666
Oceania,1974,214.99634
Oceania,1975,106.69914
Oceania,1976,0
Oceania,1977,45.24157
Oceania,1978,0.44675794
Oceania,1979,184.95836
Oceania,1980,153.56477
Oceania,1981,28.746069
Oceania,1982,745.0774
Oceania,1983,902.55774
Oceania,1984,0
Oceania,1985,969.22186
Oceania,1986,630.2697
Oceania,1987,218.4572
Oceania,1988,25.812456
Oceania,1989,0
Oceania,1990,764.1938
Oceania,1991,345.62274
Oceania,1992,31.794828
Oceania,1993,1110.9032
Oceania,1994,10010.867
Oceania,1995,1487.5625
Oceania,1996,2118.0796
Oceania,1997,71.61782
Oceania,1998,19.628489
Oceania,1999,40.378735
Oceania,2000,4.3058124
Oceania,2001,57.307964
Oceania,2002,56.559315
Oceania,2003,105.16936
Oceania,2004,269.07697
Oceania,2005,5.6955786
Oceania,2006,26.629715
Oceania,2007,464.13406
Oceania,2008,33.435165
Oceania,2009,52.591236
Oceania,2010,122.15841
Oceania,2011,123.77904
Oceania,2012,62.41677
Oceania,2013,19.116102
Oceania,2014,222.7149
Oceania,2015,716.99097
Oceania,2016,1320.4028
Oceania,2017,127.68331
Oceania,2018,624.07306
Oceania,2019,40.869305
Oceania,2020,1170.0162
Oceania,2021,223.10873
Oceania,2022,155.94783
Oceania,2023,2105.2634
Oceania,2024,54.533543
Oceania,2025,107.273155
Oman,1977,771.17694
Oman,1981,0
Oman,2003,0
Oman,2007,778.1571
Oman,2010,0
Oman,2011,6.5003405
Oman,2015,143.37267
Oman,2016,
Oman,2017,
Oman,2018,0
Oman,2019,
Oman,2020,
Oman,2021,1.9998094
Oman,2024,
Pakistan,1909,
Pakistan,1926,0
Pakistan,1935,
Pakistan,1939,0
Pakistan,1944,29.713217
Pakistan,1945,
Pakistan,1950,
Pakistan,1953,
Pakistan,1954,
Pakistan,1955,
Pakistan,1956,
Pakistan,1957,
Pakistan,1959,
Pakistan,1964,787.4017
Pakistan,1965,0
Pakistan,1967,
Pakistan,1972,
Pakistan,1973,
Pakistan,1974,
Pakistan,1975,
Pakistan,1976,
Pakistan,1977,
Pakistan,1978,
Pakistan,1979,
Pakistan,1980,0.02794959
Pakistan,1981,0.699284
Pakistan,1982,
Pakistan,1983,
Pakistan,1984,
Pakistan,1985,
Pakistan,1986,0.2460466
Pakistan,1988,0
Pakistan,1989,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,0
Pakistan,1994,0.015296592
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,0
Pakistan,1998,0
Pakistan,1999,356.22464
Pakistan,2000,
Pakistan,2001,0.3139305
Pakistan,2002,0.007351925
Pakistan,2003,1.5301275
Pakistan,2004,
Pakistan,2005,0
Pakistan,2006,
Pakistan,2007,894.34174
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,2.0076387
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,0.03827043
Pakistan,2015,
Pakistan,2016,0.08676342
Pakistan,2017,0.050610468
Pakistan,2018,
Pakistan,2019,0.05849197
Pakistan,2020,425.573
Pakistan,2021,0.011692107
Pakistan,2022,0
Pakistan,2023,0
Pakistan,2024,7.1250286
Pakistan,2025,0.067001134
Palau,2012,7026.0244
Palau,2013,0
Palau,2015,
Palau,2016,
Palau,2021,40923.13
Palestine,2010,
Palestine,2012,
Palestine,2013,1160.3232
Palestine,2015,686.7093
Palestine,2020,
Palestine,2022,
Panama,1964,40.785217
Panama,1966,
Panama,1970,
Panama,1972,
Panama,1973,
Panama,1978,
Panama,1983,
Panama,1984,
Panama,1986,
Panama,1988,371.12344
Panama,1991,
Panama,1992,1.9521017
Panama,1995,
Panama,1998,259.1642
Panama,1999,
Panama,2000,
Panama,2001,
Panama,2002,
Panama,2003,
Panama,2004,
Panama,2005,
Panama,2006,
Panama,2007,
Panama,2008,
Panama,2009,
Panama,2010,
Panama,2011,
Panama,2012,
Panama,2013,
Panama,2014,
Panama,2015,
Panama,2016,297.83438
Panama,2017,292.77548
Panama,2018,
Panama,2019,
Panama,2020,116.46167
Panama,2021,
Panama,2022,
Panama,2024,86.25699
Papua New Guinea,1937,
Papua New Guinea,1951,
Papua New Guinea,1957,
Papua New Guinea,1960,
Papua New Guinea,1970,
Papua New Guinea,1971,
Papua New Guinea,1972,0
Papua New Guinea,1979,
Papua New Guinea,1980,
Papua New Guinea,1981,
Papua New Guinea,1983,
Papua New Guinea,1985,
Papua New Guinea,1986,
Papua New Guinea,1987,
Papua New Guinea,1988,
Papua New Guinea,1990,
Papua New Guinea,1991,
Papua New Guinea,1992,
Papua New Guinea,1993,926.6631
Papua New Guinea,1994,
Papua New Guinea,1996,
Papua New Guinea,1997,150.36427
Papua New Guinea,1998,
Papua New Guinea,1999,
Papua New Guinea,2000,
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,
Papua New Guinea,2005,
Papua New Guinea,2006,
Papua New Guinea,2007,2328.4758
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2011,0
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,144.84763
Papua New Guinea,2015,105.21263
Papua New Guinea,2016,
Papua New Guinea,2018,
Papua New Guinea,2019,
Papua New Guinea,2020,
Papua New Guinea,2022,
Papua New Guinea,2023,
Papua New Guinea,2024,
Paraguay,1963,
Paraguay,1964,
Paraguay,1965,
Paraguay,1966,
Paraguay,1971,
Paraguay,1979,
Paraguay,1982,
Paraguay,1983,
Paraguay,1988,
Paraguay,1990,
Paraguay,1992,
Paraguay,1995,
Paraguay,1997,1.6060354
Paraguay,1998,
Paraguay,1999,
Paraguay,2000,
Paraguay,2001,
Paraguay,2002,237.58234
Paraguay,2004,
Paraguay,2005,
Paraguay,2007,
Paraguay,2008,848.92395
Paraguay,2009,12.342973
Paraguay,2010,
Paraguay,2011,34.395985
Paraguay,2012,425.63937
Paraguay,2013,835.7784
Paraguay,2014,
Paraguay,2015,162.76714
Paraguay,2016,
Paraguay,2018,
Paraguay,2019,
Paraguay,2021,
Paraguay,2023,
Peru,1913,
Peru,1914,
Peru,1939,
Peru,1940,
Peru,1941,
Peru,1942,
Peru,1943,
Peru,1946,
Peru,1947,
Peru,1950,
Peru,1953,
Peru,1958,
Peru,1960,
Peru,1962,0
Peru,1965,
Peru,1966,
Peru,1967,
Peru,1968,
Peru,1969,
Peru,1970,
Peru,1971,
Peru,1972,
Peru,1973,
Peru,1974,
Peru,1977,
Peru,1978,
Peru,1979,
Peru,1980,
Peru,1981,
Peru,1982,
Peru,1983,
Peru,1984,
Peru,1985,
Peru,1986,
Peru,1987,
Peru,1988,
Peru,1989,
Peru,1990,
Peru,1991,
Peru,1992,
Peru,1993,
Peru,1994,
Peru,1995,
Peru,1996,
Peru,1997,187.56319
Peru,1998,2072.1226
Peru,1999,
Peru,2000,
Peru,2001,
Peru,2002,317.65366
Peru,2003,
Peru,2004,
Peru,2005,
Peru,2006,
Peru,2007,
Peru,2008,
Peru,2009,
Peru,2010,
Peru,2011,0
Peru,2012,
Peru,2013,
Peru,2014,
Peru,2015,
Peru,2016,
Peru,2017,
Peru,2018,
Peru,2019,
Peru,2020,
Peru,2021,
Peru,2022,
Peru,2023,132.95667
Peru,2024,0.43544525
Peru,2025,
Philippines,1905,0
Philippines,1911,
Philippines,1912,0
Philippines,1918,
Philippines,1925,
Philippines,1931,0
Philippines,1932,20.785471
Philippines,1934,0
Philippines,1936,0
Philippines,1937,0
Philippines,1938,0
Philippines,1940,0
Philippines,1946,0
Philippines,1948,
Philippines,1949,0
Philippines,1950,
Philippines,1951,255.51813
Philippines,1952,2461.794
Philippines,1954,
Philippines,1955,0
Philippines,1956,0
Philippines,1957,0
Philippines,1959,0
Philippines,1960,1595.4453
Philippines,1962,0
Philippines,1963,6.5200243
Philippines,1964,3873.0352
Philippines,1965,0
Philippines,1966,850.7557
Philippines,1967,395.70987
Philippines,1968,635.95276
Philippines,1969,0
Philippines,1970,4817.759
Philippines,1971,120.74928
Philippines,1972,1250.1802
Philippines,1973,8549.692
Philippines,1974,251.74174
Philippines,1975,12.402414
Philippines,1976,6260.3633
Philippines,1977,356.60638
Philippines,1978,4078.7764
Philippines,1979,1250.9233
Philippines,1980,3885.969
Philippines,1981,2233.8396
Philippines,1982,2011.245
Philippines,1983,326.71948
Philippines,1984,8441.332
Philippines,1985,2905.0654
Philippines,1986,2193.8992
Philippines,1987,5567.0073
Philippines,1988,7562.063
Philippines,1989,3487.8901
Philippines,1990,10054.278
Philippines,1991,2441.457
Philippines,1992,1587.0703
Philippines,1993,5303.2637
Philippines,1994,2885.015
Philippines,1995,4644.9136
Philippines,1996,52.12339
Philippines,1997,496.24664
Philippines,1998,9662.092
Philippines,1999,1784.2211
Philippines,2000,7770.675
Philippines,2001,4238.7886
Philippines,2002,1182.3849
Philippines,2003,550.2784
Philippines,2004,3751.7175
Philippines,2005,22.73565
Philippines,2006,8738.572
Philippines,2007,2096.9424
Philippines,2008,7391.6357
Philippines,2009,12948.837
Philippines,2010,2694.2312
Philippines,2011,9637.465
Philippines,2012,7547.234
Philippines,2013,17579.56
Philippines,2014,12594.531
Philippines,2015,3424.2737
Philippines,2016,2783.9902
Philippines,2017,2746.445
Philippines,2018,8540.506
Philippines,2019,5437.621
Philippines,2020,4795.3955
Philippines,2021,10978.921
Philippines,2022,5838.881
Philippines,2023,5986.953
Philippines,2024,21039.348
Philippines,2025,10134.274
Poland,1928,0
Poland,1934,
Poland,1977,
Poland,1980,
Poland,1982,
Poland,1983,2.4607847
Poland,1987,
Poland,1990,0
Poland,1992,
Poland,1994,0
Poland,1997,
Poland,1998,
Poland,1999,0
Poland,2000,
Poland,2001,
Poland,2002,0
Poland,2003,
Poland,2004,
Poland,2005,0
Poland,2006,
Poland,2007,0
Poland,2008,2.7897747
Poland,2009,0.21577725
Poland,2010,
Poland,2011,
Poland,2012,0.8105027
Poland,2013,0.13852853
Poland,2014,
Poland,2015,3.180343
Poland,2016,
Poland,2017,15.276449
Poland,2018,
Poland,2019,0.41071647
Poland,2020,0.015718738
Poland,2021,5.2970138
Poland,2022,3.9389634
Poland,2023,
Poland,2024,147.90132
Portugal,1909,
Portugal,1941,1.8361757
Portugal,1946,0
Portugal,1964,
Portugal,1966,
Portugal,1967,
Portugal,1969,
Portugal,1973,0
Portugal,1979,
Portugal,1980,
Portugal,1981,
Portugal,1983,
Portugal,1985,
Portugal,1986,
Portugal,1989,0
Portugal,1991,
Portugal,1996,0.595968
Portugal,1997,2.9276357
Portugal,1998,
Portugal,2000,1.7796024
Portugal,2001,
Portugal,2002,
Portugal,2003,
Portugal,2004,
Portugal,2005,
Portugal,2006,
Portugal,2008,
Portugal,2009,
Portugal,2010,0
Portugal,2013,37.93164
Portugal,2014,0.51892126
Portugal,2016,
Portugal,2017,
Portugal,2018,0.85227096
Portugal,2019,0.4930767
Portugal,2022,
Portugal,2023,
Portugal,2024,
Portugal,2025,5.7626753
Puerto Rico,1918,
Puerto Rico,1926,
Puerto Rico,1928,
Puerto Rico,1932,
Puerto Rico,1956,1947.9535
Puerto Rico,1960,0
Puerto Rico,1970,
Puerto Rico,1975,0
Puerto Rico,1979,142.17857
Puerto Rico,1981,
Puerto Rico,1985,
Puerto Rico,1989,56.947445
Puerto Rico,1992,
Puerto Rico,1994,
Puerto Rico,1995,2653.2424
Puerto Rico,1996,1540.7444
Puerto Rico,1998,0
Puerto Rico,1999,0
Puerto Rico,2001,
Puerto Rico,2003,2.6274006
Puerto Rico,2004,92.13778
Puerto Rico,2007,0
Puerto Rico,2011,61.649788
Puerto Rico,2012,0
Puerto Rico,2014,
Puerto Rico,2017,22242.797
Puerto Rico,2018,0
Puerto Rico,2020,0
Puerto Rico,2022,0
Qatar,2018,
Reunion,1948,
Reunion,1977,
Reunion,1980,1265.5024
Reunion,1984,0
Reunion,1987,644.0083
Reunion,1989,976.00287
Reunion,1993,0
Reunion,2000,78.62171
Reunion,2002,396.77106
Reunion,2007,10.992648
Reunion,2014,30.86143
Reunion,2018,23.338694
Reunion,2022,1.4916074
Reunion,2023,2857.525
Reunion,2024,79.67266
Reunion,2025,68.67548
Romania,1908,
Romania,1913,
Romania,1926,
Romania,1928,0
Romania,1934,
Romania,1940,
Romania,1945,
Romania,1970,
Romania,1975,
Romania,1977,
Romania,1984,
Romania,1990,
Romania,1991,
Romania,1993,0.87557024
Romania,1994,23.756115
Romania,1995,
Romania,1996,
Romania,1997,2.0525167
Romania,1998,
Romania,1999,
Romania,2000,1.3607748
Romania,2001,
Romania,2002,
Romania,2003,
Romania,2004,11.213268
Romania,2005,0
Romania,2006,
Romania,2007,
Romania,2008,0.43438923
Romania,2009,
Romania,2010,
Romania,2012,
Romania,2013,
Romania,2014,
Romania,2015,
Romania,2016,
Romania,2017,0.69580567
Romania,2018,
Romania,2019,
Romania,2020,
Romania,2021,
Romania,2022,
Romania,2023,0
Romania,2024,78.88469
Romania,2025,
Russia,1992,
Russia,1993,
Russia,1994,0.04183515
Russia,1995,1.7263306
Russia,1996,
Russia,1997,
Russia,1998,0.10837498
Russia,1999,0
Russia,2000,0
Russia,2001,8.505496
Russia,2002,0
Russia,2003,0
Russia,2004,4.1755037
Russia,2005,0.001383146
Russia,2006,
Russia,2007,0
Russia,2008,
Russia,2010,
Russia,2011,0.009719269
Russia,2012,
Russia,2013,
Russia,2014,
Russia,2015,
Russia,2016,
Russia,2017,0.13749531
Russia,2018,
Russia,2019,
Russia,2021,
Russia,2022,0.20607242
Russia,2023,9.128131
Russia,2024,
Russia,2025,
Rwanda,1974,
Rwanda,1976,
Rwanda,1977,
Rwanda,1984,
Rwanda,1988,
Rwanda,1989,
Rwanda,1996,
Rwanda,1997,
Rwanda,1999,
Rwanda,2000,
Rwanda,2001,
Rwanda,2002,
Rwanda,2003,
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,
Rwanda,2008,
Rwanda,2010,
Rwanda,2011,
Rwanda,2012,
Rwanda,2015,
Rwanda,2016,
Rwanda,2017,53.704037
Rwanda,2018,
Rwanda,2019,
Rwanda,2020,
Rwanda,2021,
Rwanda,2022,
Rwanda,2023,
Rwanda,2024,
Saint Barthelemy,2017,0
Saint Helena,2001,5031.0244
Saint Kitts and Nevis,1928,0
Saint Kitts and Nevis,1955,0
Saint Kitts and Nevis,1984,0
Saint Kitts and Nevis,1987,
Saint Kitts and Nevis,1989,3188.0718
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1995,4250.596
Saint Kitts and Nevis,1998,22717.979
Saint Kitts and Nevis,1999,2644.2578
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2017,1062.1349
Saint Lucia,1960,0
Saint Lucia,1963,0
Saint Lucia,1967,0
Saint Lucia,1980,67056.71
Saint Lucia,1983,2398.9446
Saint Lucia,1986,0
Saint Lucia,1987,0
Saint Lucia,1988,0
Saint Lucia,1994,514.0472
Saint Lucia,1996,
Saint Lucia,1999,127.61694
Saint Lucia,2004,0
Saint Lucia,2007,0
Saint Lucia,2010,105896.875
Saint Lucia,2013,
Saint Lucia,2016,14232.769
Saint Lucia,2021,0
Saint Lucia,2022,
Saint Martin (French part),2017,298.4022
Saint Vincent and the Grenadines,1902,
Saint Vincent and the Grenadines,1955,0
Saint Vincent and the Grenadines,1967,0
Saint Vincent and the Grenadines,1971,
Saint Vincent and the Grenadines,1977,
Saint Vincent and the Grenadines,1979,
Saint Vincent and the Grenadines,1980,19668.23
Saint Vincent and the Grenadines,1986,
Saint Vincent and the Grenadines,1987,189.05997
Saint Vincent and the Grenadines,1992,
Saint Vincent and the Grenadines,1999,88.19586
Saint Vincent and the Grenadines,2002,882.10645
Saint Vincent and the Grenadines,2004,889.6293
Saint Vincent and the Grenadines,2005,471.25772
Saint Vincent and the Grenadines,2010,5546.7656
Saint Vincent and the Grenadines,2011,
Saint Vincent and the Grenadines,2013,
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2021,125.42782
Saint Vincent and the Grenadines,2023,148.02972
Saint Vincent and the Grenadines,2024,39777.402
Samoa,1964,0
Samoa,1966,72471.51
Samoa,1968,2.9403548
Samoa,1983,599.7937
Samoa,1989,0
Samoa,1990,115342.984
Samoa,1991,51954.8
Samoa,2001,
Samoa,2004,0
Samoa,2005,0
Samoa,2009,
Samoa,2012,6464.039
Samoa,2015,
Samoa,2018,0
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,2021,
Saudi Arabia,1964,
Saudi Arabia,1982,0
Saudi Arabia,1985,
Saudi Arabia,2002,
Saudi Arabia,2003,
Saudi Arabia,2004,
Saudi Arabia,2005,
Saudi Arabia,2009,
Saudi Arabia,2010,
Saudi Arabia,2011,
Saudi Arabia,2012,
Saudi Arabia,2013,
Saudi Arabia,2015,
Saudi Arabia,2016,0.3971638
Saudi Arabia,2017,
Saudi Arabia,2019,
Saudi Arabia,2020,
Saudi Arabia,2024,
Senegal,1910,
Senegal,1911,
Senegal,1912,
Senegal,1913,
Senegal,1914,
Senegal,1940,
Senegal,1941,
Senegal,1942,
Senegal,1943,
Senegal,1944,
Senegal,1966,
Senegal,1967,
Senegal,1969,
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1977,
Senegal,1978,
Senegal,1979,
Senegal,1980,
Senegal,1982,
Senegal,1983,
Senegal,1984,
Senegal,1985,
Senegal,1988,
Senegal,1993,
Senegal,1994,
Senegal,1998,
Senegal,1999,985.03766
Senegal,2002,
Senegal,2003,
Senegal,2004,9.111027
Senegal,2005,
Senegal,2007,
Senegal,2008,
Senegal,2009,
Senegal,2010,
Senegal,2011,
Senegal,2012,
Senegal,2013,
Senegal,2014,
Senegal,2015,
Senegal,2016,
Senegal,2018,
Senegal,2019,
Senegal,2020,
Senegal,2021,
Senegal,2022,
Senegal,2024,
Serbia,2007,
Serbia,2009,
Serbia,2010,
Serbia,2011,
Serbia,2012,
Serbia,2013,
Serbia,2014,
Serbia,2016,
Serbia,2017,
Serbia,2018,
Serbia,2019,
Serbia,2020,
Serbia,2021,
Serbia,2022,
Serbia,2023,0.29528123
Serbia,2024,
Serbia and Montenegro,1992,
Serbia and Montenegro,1999,
Serbia and Montenegro,2000,
Serbia and Montenegro,2001,
Serbia and Montenegro,2002,
Serbia and Montenegro,2005,90.18388
Serbia and Montenegro,2006,
Seychelles,1997,
Seychelles,2002,7918.2095
Seychelles,2004,
Seychelles,2013,2938.0657
Seychelles,2014,
Sierra Leone,1975,336.17297
Sierra Leone,1984,0
Sierra Leone,1996,
Sierra Leone,1999,0.06947585
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2007,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,
Sierra Leone,2013,
Sierra Leone,2015,
Sierra Leone,2017,
Sierra Leone,2019,
Sierra Leone,2022,
Sierra Leone,2023,0.2009332
Sierra Leone,2024,
Sierra Leone,2025,
Sint Maarten (Dutch part),2017,12919.102
Slovakia,1997,
Slovakia,1998,
Slovakia,1999,
Slovakia,2000,
Slovakia,2001,
Slovakia,2002,
Slovakia,2003,
Slovakia,2004,192.03734
Slovakia,2005,
Slovakia,2006,
Slovakia,2007,
Slovakia,2010,
Slovakia,2011,
Slovakia,2012,
Slovakia,2013,
Slovakia,2017,0
Slovakia,2019,0
Slovakia,2020,
Slovakia,2021,
Slovakia,2022,
Slovakia,2023,0
Slovakia,2024,0
Slovenia,1998,
Slovenia,2003,
Slovenia,2004,
Slovenia,2005,
Slovenia,2007,858.91925
Slovenia,2010,
Slovenia,2012,
Slovenia,2014,
Slovenia,2020,0
Slovenia,2021,
Slovenia,2022,
Slovenia,2023,141.75833
Slovenia,2024,
Solomon Islands,1931,
Solomon Islands,1956,0
Solomon Islands,1966,623.42975
Solomon Islands,1967,0
Solomon Islands,1968,118.83753
Solomon Islands,1971,
Solomon Islands,1975,
Solomon Islands,1977,
Solomon Islands,1979,2609.104
Solomon Islands,1982,11754.887
Solomon Islands,1985,230.11456
Solomon Islands,1986,51395.383
Solomon Islands,1988,
Solomon Islands,1992,0
Solomon Islands,1993,24390.244
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,2002,242.52965
Solomon Islands,2003,91.16963
Solomon Islands,2007,
Solomon Islands,2009,
Solomon Islands,2010,149.16245
Solomon Islands,2011,0
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,6958.774
Solomon Islands,2016,
Solomon Islands,2018,141.02205
Solomon Islands,2020,20147.615
Solomon Islands,2023,2789.8262
Somalia,1961,
Somalia,1964,
Somalia,1969,
Somalia,1974,
Somalia,1975,
Somalia,1976,
Somalia,1977,
Somalia,1980,
Somalia,1981,
Somalia,1983,
Somalia,1987,
Somalia,1988,
Somalia,1989,
Somalia,1994,0
Somalia,1995,
Somalia,1996,
Somalia,1997,
Somalia,2000,
Somalia,2001,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,1106.3281
Somalia,2014,
Somalia,2015,28.970877
Somalia,2016,
Somalia,2017,
Somalia,2018,1475.4905
Somalia,2019,187.13779
Somalia,2020,720.66876
Somalia,2021,
Somalia,2022,
Somalia,2023,
Somalia,2024,
Somalia,2025,
South Africa,1952,0
South Africa,1959,
South Africa,1964,
South Africa,1968,
South Africa,1969,
South Africa,1974,
South Africa,1977,
South Africa,1978,
South Africa,1981,
South Africa,1982,
South Africa,1983,0.61088645
South Africa,1984,1475.2399
South Africa,1986,
South Africa,1987,
South Africa,1988,
South Africa,1990,0
South Africa,1991,
South Africa,1992,
South Africa,1993,0
South Africa,1994,4.545027
South Africa,1995,
South Africa,1996,
South Africa,1997,
South Africa,1998,0.34614137
South Africa,1999,40.18803
South Africa,2000,0.6361362
South Africa,2001,1.3454762
South Africa,2002,210.78142
South Africa,2003,1.2371044
South Africa,2004,
South Africa,2005,
South Africa,2006,
South Africa,2007,
South Africa,2008,6.9960446
South Africa,2009,0
South Africa,2010,6.7190065
South Africa,2011,16.616596
South Africa,2012,2.5101068
South Africa,2013,5.248836
South Africa,2014,
South Africa,2015,
South Africa,2016,
South Africa,2017,12.901847
South Africa,2018,
South Africa,2019,0.03356387
South Africa,2020,0.34674996
South Africa,2021,19.57153
South Africa,2022,
South Africa,2023,2.162551
South Africa,2024,33.91494
South Africa,2025,
South America,1906,
South America,1913,
South America,1914,
South America,1920,
South America,1922,
South America,1923,
South America,1924,
South America,1926,
South America,1928,
South America,1931,
South America,1933,0
South America,1936,
South America,1939,
South America,1940,
South America,1941,
South America,1942,
South America,1943,
South America,1944,
South America,1946,
South America,1947,
South America,1948,
South America,1949,0
South America,1950,
South America,1953,
South America,1954,
South America,1956,
South America,1957,
South America,1958,
South America,1959,0
South America,1960,
South America,1962,0
South America,1963,
South America,1964,
South America,1965,0
South America,1966,0
South America,1967,
South America,1968,0.59187675
South America,1969,
South America,1970,
South America,1971,45.838284
South America,1972,
South America,1973,0.1459367
South America,1974,47.553528
South America,1975,0
South America,1976,
South America,1977,7.5130754
South America,1978,0.043466166
South America,1979,
South America,1980,0.019950151
South America,1981,
South America,1982,1.7099913
South America,1983,0.21012184
South America,1984,123.157875
South America,1985,1.1188713
South America,1986,21.854626
South America,1987,0.35821798
South America,1988,35.129196
South America,1989,15.508811
South America,1990,
South America,1991,
South America,1992,12.402651
South America,1993,5.1008544
South America,1994,0.31547368
South America,1995,1.8619676
South America,1996,
South America,1997,15.30411
South America,1998,159.0339
South America,1999,0.29151163
South America,2000,0.15229064
South America,2001,4.5775104
South America,2002,32.945644
South America,2003,0.24863882
South America,2004,41.43055
South America,2005,1.0234792
South America,2006,
South America,2007,
South America,2008,14.596958
South America,2009,0.79813004
South America,2010,0
South America,2011,0.50699925
South America,2012,8.695427
South America,2013,15.888661
South America,2014,0.0044355467
South America,2015,6.4694114
South America,2016,
South America,2017,0
South America,2018,0.285415
South America,2019,
South America,2020,65.58426
South America,2021,0.12163478
South America,2022,8.130682
South America,2023,92.90335
South America,2024,171.64131
South America,2025,109.605125
South Korea,1936,0
South Korea,1954,0
South Korea,1956,
South Korea,1957,0
South Korea,1959,3091.6228
South Korea,1961,
South Korea,1962,0
South Korea,1963,
South Korea,1964,302.07013
South Korea,1965,
South Korea,1966,
South Korea,1967,
South Korea,1968,0
South Korea,1969,376.78043
South Korea,1970,7.6823316
South Korea,1971,0.15042181
South Korea,1972,
South Korea,1976,
South Korea,1977,
South Korea,1978,10.729057
South Korea,1979,92.81137
South Korea,1980,52.48143
South Korea,1981,36.839745
South Korea,1982,12.81121
South Korea,1984,
South Korea,1985,0.048603907
South Korea,1986,16.05043
South Korea,1987,132.3186
South Korea,1988,
South Korea,1989,172.76141
South Korea,1990,0
South Korea,1991,46.693066
South Korea,1992,0.9696845
South Korea,1993,19.225748
South Korea,1994,0.19498861
South Korea,1995,11.3735485
South Korea,1996,
South Korea,1997,
South Korea,1998,9.472023
South Korea,1999,1.1053673
South Korea,2000,1.5203139
South Korea,2001,0.6377081
South Korea,2002,187.37135
South Korea,2003,168.37086
South Korea,2004,6.1261616
South Korea,2005,2.2987714
South Korea,2006,
South Korea,2007,1.2495298
South Korea,2008,
South Korea,2010,85.09447
South Korea,2011,
South Korea,2012,6.2903757
South Korea,2014,0.19984545
South Korea,2016,2.9241
South Korea,2017,
South Korea,2018,
South Korea,2019,163.9087
South Korea,2020,6.5698028
South Korea,2021,1.1572199
South Korea,2022,69.52733
South Korea,2023,0
South Korea,2024,0
South Korea,2025,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2012,
South Sudan,2013,
South Sudan,2016,
South Sudan,2019,
South Sudan,2020,
South Sudan,2021,
South Sudan,2022,
South Sudan,2024,
Spain,1907,
Spain,1940,
Spain,1941,0.4619401
Spain,1953,
Spain,1956,
Spain,1957,0
Spain,1962,
Spain,1971,0
Spain,1972,
Spain,1973,0
Spain,1978,
Spain,1979,
Spain,1980,
Spain,1981,
Spain,1982,
Spain,1983,
Spain,1984,156.25372
Spain,1985,
Spain,1987,0
