Entity,Code,Year,drought,flood,storm,extreme_temp
Laos,LAO,2001,,0,,
Laos,LAO,2002,,0,,
Laos,LAO,2008,,0,,
Laos,LAO,2009,,0,1.7134621,
Laos,LAO,2011,,0,,
Laos,LAO,2013,,1.0097425,,
Laos,LAO,2014,,0,,
Laos,LAO,2015,,0.06931746,,
Laos,LAO,2016,,0.00031421834,,
Laos,LAO,2018,,0,1.2402406,
Laos,LAO,2022,,0,,
Laos,LAO,2023,,0.048721354,,
Laos,LAO,2024,,0.013700595,1.8178587,0
Laos,LAO,2021,,,0,
Laos,LAO,1993,,,22.756641,
Laos,LAO,2017,,,0,
Laos,LAO,2020,,,0,
Latvia,LVA,2023,,0,,0
Latvia,LVA,1999,,,0.006826691,
Latvia,LVA,2005,,,1.993017,
Latvia,LVA,2001,,,,0
Latvia,LVA,2003,,,,0
Latvia,LVA,2006,,,,0
Latvia,LVA,2012,,,,0
Latvia,LVA,2022,,,,0
Latvia,LVA,2024,,,,0
Latvia,LVA,2018,,,,
Lebanon,LBN,2003,,0,,
Lebanon,LBN,1992,,,2.652484,
Lebanon,LBN,2002,,,0,
Lebanon,LBN,2015,,,0,
Lebanon,LBN,2018,,,0,
Lebanon,LBN,2019,,,0,
Lebanon,LBN,2023,,,,0
Lebanon,LBN,2007,,,,
Lebanon,LBN,2020,,,,
Lesotho,LSO,1968,1.6274459,,,
Lesotho,LSO,1983,0,,,
Lesotho,LSO,1984,0,,,
Lesotho,LSO,1992,0,,,
Lesotho,LSO,1993,0,,,
Lesotho,LSO,1994,0,,,
Lesotho,LSO,2002,0,,,
Lesotho,LSO,2003,0,,,
Lesotho,LSO,2007,0,,,
Lesotho,LSO,2008,0,,0,
Lesotho,LSO,2011,0,0,,
Lesotho,LSO,2012,0,,,
Lesotho,LSO,2016,0,,,
Lesotho,LSO,2017,0,,,
Lesotho,LSO,2019,0,,,
Lesotho,LSO,2020,0,,,
Lesotho,LSO,2021,0,,0,
Lesotho,LSO,2022,0,,,
Lesotho,LSO,2023,0,,0,
Lesotho,LSO,2024,0,,,
Lesotho,LSO,1985,,0,,
Lesotho,LSO,1987,,0,,
Lesotho,LSO,1990,,0,,
Lesotho,LSO,1989,,,0,
Lesotho,LSO,1996,,,0,
Lesotho,LSO,2001,,,0,
Lesotho,LSO,2014,,,0,
Liberia,LBR,1983,0,,,
Liberia,LBR,1998,,0,,
Liberia,LBR,2007,,0,0,
Liberia,LBR,2008,,0,,
Liberia,LBR,2009,,0,,
Liberia,LBR,2010,,0,,
Liberia,LBR,2016,,0,,
Liberia,LBR,2024,,0,,
Liberia,LBR,1995,,,0,
Liberia,LBR,1990,,,,12.226847
Liberia,LBR,1982,,,,
Libya,LBY,1995,,0.1652221,,
Libya,LBY,2013,,0,,
Libya,LBY,2019,,0.010252042,,
Libya,LBY,2024,,0,,
Libya,LBY,1963,,,,
Libya,LBY,2023,,,13.748306,
Liechtenstein,LIE,2023,,,,0
Lithuania,LTU,2006,0.749009,,,
Lithuania,LTU,2018,0,,,0
Lithuania,LTU,2005,,0,0.1149196,
Lithuania,LTU,2010,,0,,0
Lithuania,LTU,1999,,,0.0045363423,0
Lithuania,LTU,2001,,,,0
Lithuania,LTU,2012,,,,0
Lithuania,LTU,2022,,,,0
Lithuania,LTU,2023,,,,0
Lithuania,LTU,2024,,,,0
Low-income countries,,1967,0.0011624167,1.0781415,,
Low-income countries,,1968,0.0026761447,0.0049241064,0.016592098,
Low-income countries,,1969,0.015918551,0.00092019,0.02300475,
Low-income countries,,1970,0.04041092,,0.051383164,
Low-income countries,,1971,0.03843567,0,,
Low-income countries,,1972,0.032541603,0,0.04487925,
Low-income countries,,1973,0.031046353,0,,
Low-income countries,,1974,0.057825938,0.096603096,,
Low-income countries,,1975,0.048901442,0,0.007352424,
Low-income countries,,1976,0.046448145,0,0.03303326,
Low-income countries,,1977,0.04010874,0.09312496,0.58727455,
Low-income countries,,1978,0.03453603,0.20151223,0.04174182,
Low-income countries,,1979,0,0,,
Low-income countries,,1980,0,0,,
Low-income countries,,1981,0,0,0.3022014,
Low-income countries,,1982,0,0,0.29992816,
Low-income countries,,1983,0,0,0.03135007,
Low-income countries,,1984,0,0,0.41400987,
Low-income countries,,1985,0,0.000679324,0,
Low-income countries,,1987,0,0,0,
Low-income countries,,1988,0,0.3071874,0.00017849157,
Low-income countries,,1989,0,0,0,
Low-income countries,,1990,0,0,,0.03933562
Low-income countries,,1991,0.028866181,0.06291696,0,0
Low-income countries,,1992,0.012489756,0.0043590614,,
Low-income countries,,1993,0,0.0016757183,0.113520056,
Low-income countries,,1994,0,0.0036265776,0.010568883,
Low-income countries,,1995,0,17.028664,0,
Low-income countries,,1996,0,4.0700326,0.017306589,
Low-income countries,,1997,0,0.0011097202,0.055552594,
Low-income countries,,1998,0.017821472,0.04356372,,
Low-income countries,,1999,0.00085936714,0.018368972,0,
Low-income countries,,2000,0.000010813531,0.36165598,5.172662,
Low-income countries,,2001,0.000017125094,0.050413672,0,0.000009149487
Low-income countries,,2002,0.000015399302,0,0.00056022895,
Low-income countries,,2003,0,0.24576037,0,
Low-income countries,,2004,0,0.012453293,0.15566616,
Low-income countries,,2005,0,0.003215505,0.002584811,0
Low-income countries,,2006,0,0.0014275999,0,
Low-income countries,,2007,0,0.28017238,0.08864111,
Low-income countries,,2008,0,0.1280131,0.024826782,0
Low-income countries,,2009,0,0.05400369,0.0025413502,
Low-income countries,,2010,0,0.00004993693,0,
Low-income countries,,2011,0.037018303,0,0,
Low-income countries,,2012,0,0.058647648,0.028536918,0
Low-income countries,,2013,0,0.029980762,0.007563542,
Low-income countries,,2014,0,0.0058499593,0,
Low-income countries,,2015,0.07809651,0.119409174,0.0683884,0
Low-income countries,,2016,0.26587605,0.021566274,0.00047451854,
Low-income countries,,2017,0.08515225,0.0030562321,0.011308059,
Low-income countries,,2018,0,0.044968113,0.0013540041,0
Low-income countries,,2019,0,0,0.6384999,
Low-income countries,,2020,0,0.08214728,0,
Low-income countries,,2021,0.12218209,0,0,
Low-income countries,,2022,0.25496584,0.0023367784,0.0037388452,
Low-income countries,,2023,0.021017646,0.0023600324,0.12430526,0
Low-income countries,,2024,0.08573728,0.19612402,0.01071716,0
Low-income countries,,1986,,0,0.19368398,
Lower-middle-income countries,,1964,0,0.007814224,0.12559195,
Lower-middle-income countries,,1965,0.027012689,0.0053485124,0.047569346,0
Lower-middle-income countries,,1966,0.029597573,0.030871453,0.042265333,
Lower-middle-income countries,,1967,0.027734065,0.004825727,0.028871162,
Lower-middle-income countries,,1968,0.0015681271,0.294361,0.010663264,
Lower-middle-income countries,,1969,0.011002781,0.07683717,0.025252871,
Lower-middle-income countries,,1970,0.01015912,0.10226616,0.22545569,
Lower-middle-income countries,,1971,0.011764181,0.33289444,0.01988451,
Lower-middle-income countries,,1972,0.043593727,0.12996279,0.02823245,
Lower-middle-income countries,,1973,0.036980346,0.33351427,0.0035001866,0
Lower-middle-income countries,,1974,0.006280387,0.24678071,0.24063645,
Lower-middle-income countries,,1975,0.0057486882,0.26355734,0.07459622,0
Lower-middle-income countries,,1976,0,0.176773,0.15542637,
Lower-middle-income countries,,1977,0.046586677,0.007582137,0.17173712,
Lower-middle-income countries,,1978,0.046459153,0.046327975,0.0799306,0
Lower-middle-income countries,,1979,0.048858482,0.03173006,0.009295246,0
Lower-middle-income countries,,1980,0,0.091325924,0.1007288,0
Lower-middle-income countries,,1981,0,0.04339362,0.014315822,0
Lower-middle-income countries,,1982,0.000017625815,0.18779993,0.20829211,0
Lower-middle-income countries,,1983,0.15533227,0.011926312,0.10283615,
Lower-middle-income countries,,1984,0.0048725144,0.015938774,0.07374143,0
Lower-middle-income countries,,1985,0.0045058182,0.1332474,0.050584827,0.023376739
Lower-middle-income countries,,1987,0,0.25307408,0.034627493,0
Lower-middle-income countries,,1988,0.0069514904,0.44297078,0.13031201,0
Lower-middle-income countries,,1989,0,0.006173114,0.03130854,0
Lower-middle-income countries,,1990,0.00044696202,0.047184102,0.44254988,0
Lower-middle-income countries,,1991,0.012206402,0.10085591,0.29103294,0
Lower-middle-income countries,,1992,0.005831152,0.30507982,0.023891997,0.053977966
Lower-middle-income countries,,1993,0.0014473508,1.0499514,0.103003494,
Lower-middle-income countries,,1994,0.0070596156,0.08137232,0.046563677,0
Lower-middle-income countries,,1995,0.004946735,0.14516446,0.11861365,0
Lower-middle-income countries,,1996,0.050996106,0.038864195,0.1890356,0
Lower-middle-income countries,,1997,0.0051458552,0.04501345,0.04086542,0
Lower-middle-income countries,,1998,0.028470036,0.40616247,0.4737799,0
Lower-middle-income countries,,1999,0.019063927,0.036505572,0.27158415,0
Lower-middle-income countries,,2000,0.059033196,0.16291343,0.009295867,0.000068058136
Lower-middle-income countries,,2001,0.06728082,0.070735544,0.015698534,0
Lower-middle-income countries,,2002,0.09540094,0.045924485,0.0012276339,0
Lower-middle-income countries,,2003,0.0041303406,0.037959598,0.005514506,0.027815215
Lower-middle-income countries,,2004,0,0.3018673,0.013324496,0
Lower-middle-income countries,,2005,0.0022088345,0.33184025,0.021936264,0
Lower-middle-income countries,,2006,0,0.15530172,0.06363724,0
Lower-middle-income countries,,2007,0,0.06708511,0.15114526,0
Lower-middle-income countries,,2008,0,0.037928153,0.15418577,0.027810302
Lower-middle-income countries,,2009,0,0.08014466,0.08470348,0
Lower-middle-income countries,,2010,0.0026374345,0.33658603,0.014662026,0
Lower-middle-income countries,,2011,0,0.13410926,0.021340199,0.0000029072455
Lower-middle-income countries,,2012,0,0.078204714,0.035183318,0
Lower-middle-income countries,,2013,0.0038359025,0.123571925,0.26501468,0
Lower-middle-income countries,,2014,0.0030086269,0.36589062,0.16406241,0.00035258653
Lower-middle-income countries,,2015,0.043837447,0.06455274,0.0678044,0
Lower-middle-income countries,,2016,0.14319311,0.057240635,0.084440336,0
Lower-middle-income countries,,2017,0.016047781,0.07001356,0.063511156,0
Lower-middle-income countries,,2018,0.0073760594,0.05952051,0.0528651,0
Lower-middle-income countries,,2019,0.010822512,0.16386847,0.037382018,0
Lower-middle-income countries,,2020,0.0001666701,0.22692998,0.32591057,0
Lower-middle-income countries,,2021,0.0017323451,0.046866987,0.07876276,
Lower-middle-income countries,,2022,0.0016253075,0.32381985,0.0055176923,0
Lower-middle-income countries,,2023,0,0.006284367,0.03895471,0
Lower-middle-income countries,,2024,0.006515088,0.009989246,0.046701934,0
Lower-middle-income countries,,1960,,0,0.039744545,
Lower-middle-income countries,,1961,,0,0.013378037,0
Lower-middle-income countries,,1962,,0,0,
Lower-middle-income countries,,1963,,0,0.22444424,
Lower-middle-income countries,,1986,,0.06900273,0.061298188,
Luxembourg,LUX,1983,,0,,
Luxembourg,LUX,1993,,0.062792294,,
Luxembourg,LUX,2021,,0,,
Luxembourg,LUX,1990,,,2.8954222,
Luxembourg,LUX,1995,,,0.047954515,
Luxembourg,LUX,2010,,,0.05514642,
Luxembourg,LUX,2019,,,0,
Luxembourg,LUX,2003,,,,0
Luxembourg,LUX,2022,,,,0
Luxembourg,LUX,2023,,,,0
Luxembourg,LUX,2024,,,,0
Macao,MAC,1993,,,0,
Macao,MAC,2017,,,2.8183622,
Madagascar,MDG,1981,0,,5.2528358,
Madagascar,MDG,1988,0,,,
Madagascar,MDG,1989,0,,0,
Madagascar,MDG,1990,0,,,
Madagascar,MDG,1991,0,,0,
Madagascar,MDG,1992,0,,,
Madagascar,MDG,2000,0,,0.19441606,
Madagascar,MDG,2002,0,,0.003382102,
Madagascar,MDG,2003,0,2.3538647,0,
Madagascar,MDG,2004,0,,4.9360948,
Madagascar,MDG,2005,0,0,0,
Madagascar,MDG,2006,0,,0,
Madagascar,MDG,2008,0,,0.5594334,
Madagascar,MDG,2009,0,,0.051991917,
Madagascar,MDG,2010,0,,0,
Madagascar,MDG,2011,0,,0,
Madagascar,MDG,2014,0,,0,
Madagascar,MDG,2015,0,0,0.40625203,
Madagascar,MDG,2016,0,,,
Madagascar,MDG,2017,0,,0.15178752,
Madagascar,MDG,2018,0,,0,
Madagascar,MDG,2020,0,0,0,
Madagascar,MDG,2021,0,0,0,
Madagascar,MDG,2022,0,0,0.104400456,
Madagascar,MDG,2023,0,,0.12602438,
Madagascar,MDG,2024,0,,0.287013,
Madagascar,MDG,1986,,0,3.44987,
Madagascar,MDG,1998,,0,,
Madagascar,MDG,2007,,0,2.8153744,
Madagascar,MDG,2019,,0,0.17724633,
Madagascar,MDG,1968,,,0.3004838,
Madagascar,MDG,1969,,,0.47330958,
Madagascar,MDG,1970,,,1.0253093,
Madagascar,MDG,1972,,,0.9257667,
Madagascar,MDG,1975,,,0,
Madagascar,MDG,1976,,,0.7791574,
Madagascar,MDG,1977,,,14.837233,
Madagascar,MDG,1978,,,1.086242,
Madagascar,MDG,1982,,,5.224685,
Madagascar,MDG,1983,,,0.53345203,
Madagascar,MDG,1984,,,6.4005103,
Madagascar,MDG,1994,,,0.2895895,
Madagascar,MDG,1996,,,0,
Madagascar,MDG,1997,,,1.1728925,
Madagascar,MDG,2012,,,0.8636343,
Madagascar,MDG,2013,,,0.20123065,
Malawi,MWI,1987,0,,,
Malawi,MWI,1988,0,,,
Malawi,MWI,1990,0,,,
Malawi,MWI,1992,0,,,
Malawi,MWI,1993,0,,,
Malawi,MWI,1994,0,,,
Malawi,MWI,1995,0,0,,
Malawi,MWI,2002,0,0,,
Malawi,MWI,2005,0,0,0,
Malawi,MWI,2006,0,0,,
Malawi,MWI,2007,0,0,,
Malawi,MWI,2012,0,0,0,
Malawi,MWI,2013,0,0,,
Malawi,MWI,2015,0,4.230176,0,
Malawi,MWI,2016,0,0,,
Malawi,MWI,2017,0,0,,
Malawi,MWI,2022,0,0,0,
Malawi,MWI,2024,3.6334155,0,0,
Malawi,MWI,1982,,0,,
Malawi,MWI,1989,,0,,
Malawi,MWI,1991,,0.7484134,,
Malawi,MWI,1997,,0,,
Malawi,MWI,1998,,0.0034934708,,
Malawi,MWI,1999,,0,,
Malawi,MWI,2000,,0.039411854,,
Malawi,MWI,2001,,0.26821363,,
Malawi,MWI,2003,,0,,
Malawi,MWI,2008,,0,,
Malawi,MWI,2009,,0,,
Malawi,MWI,2010,,0,,
Malawi,MWI,2011,,0,,
Malawi,MWI,2018,,0,,
Malawi,MWI,2019,,0,,
Malawi,MWI,2020,,0,,
Malawi,MWI,2023,,0,3.9860291,
Malawi,MWI,2021,,,0,
Malaysia,MYS,1998,0,0,,
Malaysia,MYS,2014,0,0.08400724,,
Malaysia,MYS,1965,,0.033825636,,
Malaysia,MYS,1967,,0.8027784,,
Malaysia,MYS,1970,,0.95752084,,
Malaysia,MYS,1978,,0,,
Malaysia,MYS,1983,,0,,
Malaysia,MYS,1986,,0.04146518,,
Malaysia,MYS,1987,,0,,
Malaysia,MYS,1988,,0,,
Malaysia,MYS,1993,,0,,
Malaysia,MYS,1996,,0,0.051558968,
Malaysia,MYS,1999,,0,,
Malaysia,MYS,2000,,0.0010662148,0,
Malaysia,MYS,2001,,0,,
Malaysia,MYS,2002,,0,0,
Malaysia,MYS,2003,,0,,
Malaysia,MYS,2004,,0.008016066,0,
Malaysia,MYS,2005,,0,,
Malaysia,MYS,2006,,0.013522463,,
Malaysia,MYS,2007,,0.5001303,,
Malaysia,MYS,2008,,0,,
Malaysia,MYS,2009,,0,,
Malaysia,MYS,2011,,0,,
Malaysia,MYS,2013,,0.00061866594,,
Malaysia,MYS,2015,,0,,
Malaysia,MYS,2016,,0.009065493,,
Malaysia,MYS,2017,,0.032806855,0,
Malaysia,MYS,2018,,0,,
Malaysia,MYS,2019,,0,,
Malaysia,MYS,2020,,0.0020150766,,
Malaysia,MYS,2021,,0.3254992,,
Malaysia,MYS,2022,,0.059757076,,
Malaysia,MYS,2023,,0,,
Malaysia,MYS,1968,,,0,
Malaysia,MYS,1997,,,0.0009999467,
Malaysia,MYS,1995,,,,
Maldives,MDV,1987,,4.248599,,
Maldives,MDV,2007,,0,,
Maldives,MDV,2019,,0,,
Maldives,MDV,2004,,,,
Maldives,MDV,1991,,,12.275122,
Maldives,MDV,2021,,,0,
Mali,MLI,1978,0,,,
Mali,MLI,1980,0,,,
Mali,MLI,1981,0,,,
Mali,MLI,1982,0,,,
Mali,MLI,1983,0,,,
Mali,MLI,1984,0,,,
Mali,MLI,1985,0,,,
Mali,MLI,1991,0,,,
Mali,MLI,2001,0,0,,
Mali,MLI,2005,0,0,,
Mali,MLI,2006,0,0,,
Mali,MLI,2010,0,0,,
Mali,MLI,2011,0,0,,
Mali,MLI,2012,0,,,
Mali,MLI,2020,0,,,
Mali,MLI,2022,0,0,,
Mali,MLI,1988,,0,,
Mali,MLI,1989,,0,,
Mali,MLI,1998,,0,,
Mali,MLI,1999,,0,,
Mali,MLI,2000,,0,,
Mali,MLI,2002,,0,,
Mali,MLI,2003,,0,,
Mali,MLI,2007,,0,,
Mali,MLI,2008,,0,,
Mali,MLI,2009,,0,,
Mali,MLI,2013,,0,,
Mali,MLI,2015,,0,,
Mali,MLI,2016,,0,,
Mali,MLI,2018,,0,,
Mali,MLI,2019,,0,,
Mali,MLI,2024,,0.6205791,,
Malta,MLT,2022,,,,0
Malta,MLT,2023,,,,0
Marshall Islands,MHL,2013,0,,,
Marshall Islands,MHL,2015,1.8831687,,,
Marshall Islands,MHL,2016,0.71388453,,,
Marshall Islands,MHL,2022,0,,,
Marshall Islands,MHL,2024,0,,0,
Marshall Islands,MHL,2008,,0,,
Marshall Islands,MHL,2014,,0,,
Marshall Islands,MHL,1991,,,0,
Marshall Islands,MHL,2019,,,0,
Mauritania,MRT,1965,0,,,
Mauritania,MRT,1969,1.6454972,,,
Mauritania,MRT,1970,1.5692174,,,
Mauritania,MRT,1971,1.4468689,,,
Mauritania,MRT,1972,1.2396275,,,
Mauritania,MRT,1973,0.9843612,,,
Mauritania,MRT,1974,0.79203236,,,
Mauritania,MRT,1975,0.6921668,,,
Mauritania,MRT,1976,0,,,
Mauritania,MRT,1977,0,,,
Mauritania,MRT,1978,2.3850372,,,
Mauritania,MRT,1979,0.66280836,,,
Mauritania,MRT,1980,0,,,
Mauritania,MRT,1981,0,,,
Mauritania,MRT,1982,0,,,
Mauritania,MRT,1983,0,,,
Mauritania,MRT,1984,0,0,,
Mauritania,MRT,1985,0,0,,
Mauritania,MRT,1993,0,,,
Mauritania,MRT,1997,0,,,
Mauritania,MRT,1998,0,,,
Mauritania,MRT,2001,0,0,,
Mauritania,MRT,2002,0,0,,
Mauritania,MRT,2003,0,0,,
Mauritania,MRT,2010,0,0,,
Mauritania,MRT,2011,0,,,
Mauritania,MRT,2012,0,,,
Mauritania,MRT,2017,0,,0,
Mauritania,MRT,2018,0,,,
Mauritania,MRT,2019,0,0,,
Mauritania,MRT,2020,0,0,,
Mauritania,MRT,2021,0,,,
Mauritania,MRT,2022,0,0,,
Mauritania,MRT,1995,,0,,
Mauritania,MRT,1999,,0,0,
Mauritania,MRT,2005,,0,,
Mauritania,MRT,2006,,0,,
Mauritania,MRT,2007,,0,,
Mauritania,MRT,2009,,0,,
Mauritania,MRT,2013,,0.027689053,,
Mauritania,MRT,2023,,0,,
Mauritania,MRT,1991,,,0,
Mauritius,MUS,1999,3.9752913,,0,
Mauritius,MUS,2013,,0.016269457,,
Mauritius,MUS,1960,,,0,
Mauritius,MUS,1967,,,2.0969698,
Mauritius,MUS,1972,,,0,
Mauritius,MUS,1975,,,29.703943,
Mauritius,MUS,1979,,,14.257239,
Mauritius,MUS,1982,,,0.08902726,
Mauritius,MUS,1983,,,0,
Mauritius,MUS,1989,,,2.7133203,
Mauritius,MUS,1991,,,0,
Mauritius,MUS,1994,,,3.7548,
Mauritius,MUS,1996,,,0,
Mauritius,MUS,2002,,,1.0190575,
Mauritius,MUS,2007,,,0,
Mauritius,MUS,2018,,,0,
Mauritius,MUS,2022,,,0,
Mauritius,MUS,2023,,,0,
Mauritius,MUS,2024,,,0,
Mexico,MEX,1978,0,0.023673004,,
Mexico,MEX,1988,0,,0.1795044,0.00033037618
Mexico,MEX,1995,0.02630489,,0.63781464,0
Mexico,MEX,1996,0.27767625,0,0.0000023139687,
Mexico,MEX,1999,0.0063521964,0.07149314,0,0
Mexico,MEX,2000,0.008072352,0,0.00013475976,0
Mexico,MEX,2002,0.025904622,0,0.10361849,0
Mexico,MEX,2011,0,0,0.007949464,0.040683027
Mexico,MEX,1965,,0.03663004,,
Mexico,MEX,1967,,0.0018825302,0.6927711,
Mexico,MEX,1970,,0,,
Mexico,MEX,1972,,0,,
Mexico,MEX,1973,,0.18089725,,
Mexico,MEX,1979,,0,,
Mexico,MEX,1980,,0.042319898,,
Mexico,MEX,1982,,0.062079296,0.04463642,
Mexico,MEX,1984,,0,0,
Mexico,MEX,1986,,0,,
Mexico,MEX,1987,,0,,
Mexico,MEX,1989,,0,,
Mexico,MEX,1990,,0.016841868,0.034717213,0
Mexico,MEX,1991,,0.00063869264,0,
Mexico,MEX,1993,,0.017994542,0.31547034,
Mexico,MEX,1998,,0.10811517,0.00017938472,0
Mexico,MEX,2001,,0,0.050372798,
Mexico,MEX,2003,,0,0.013062505,0
Mexico,MEX,2004,,0.0004393141,,0
Mexico,MEX,2005,,0,0.8620578,
Mexico,MEX,2006,,0,0.0002646371,0
Mexico,MEX,2007,,0.2721445,0.0544289,
Mexico,MEX,2008,,0,0.00645687,
Mexico,MEX,2009,,0,0.004239815,
Mexico,MEX,2010,,0.0014474081,0.53373176,
Mexico,MEX,2013,,0,0.4295498,
Mexico,MEX,2015,,0,0.06799668,
Mexico,MEX,2016,,0.0022477296,0.004495459,
Mexico,MEX,2017,,0,0.0001679654,
Mexico,MEX,2018,,0,0.04328623,
Mexico,MEX,2019,,0,0.029368773,
Mexico,MEX,2020,,0,0.029882306,
Mexico,MEX,2021,,0.0045572985,0.06152353,
Mexico,MEX,2022,,0,0.003477751,
Mexico,MEX,2023,,0,0.6689713,
Mexico,MEX,1964,,,,
Mexico,MEX,1968,,,,0
Mexico,MEX,1981,,,0.015163127,
Mexico,MEX,1985,,,,
Mexico,MEX,1997,,,0.08554789,0.0007641615
Mexico,MEX,2012,,,0.06812149,
Mexico,MEX,2014,,,0.18625765,
Mexico,MEX,1961,,,0,
Mexico,MEX,1966,,,0.098684214,
Mexico,MEX,1969,,,0,
Mexico,MEX,1971,,,0,
Mexico,MEX,1974,,,0,
Mexico,MEX,1975,,,0,
Mexico,MEX,1976,,,0.11251641,
Mexico,MEX,1977,,,0,
Mexico,MEX,1983,,,0,
Mexico,MEX,1992,,,0.0008260871,0.021478264
Mexico,MEX,2024,,,0.13979425,0
Mexico,MEX,1962,,,,0
Mexico,MEX,1994,,,,
Micronesia (country),FSM,1998,0,,,
Micronesia (country),FSM,2016,0,,,
Micronesia (country),FSM,2023,0,,,
Micronesia (country),FSM,2024,0,,,
Micronesia (country),FSM,2008,,0,,
Micronesia (country),FSM,1987,,,5.141388,
Micronesia (country),FSM,2002,,,0.20617095,
Micronesia (country),FSM,2003,,,0,
Micronesia (country),FSM,2004,,,0,
Micronesia (country),FSM,2015,,,3.4756243,
Micronesia (country),FSM,2019,,,0,
Moldova,MDA,2000,0,,2.4525986,
Moldova,MDA,2007,9.224813,,,
Moldova,MDA,2012,0,,,0
Moldova,MDA,1994,,17.623068,0,
Moldova,MDA,1997,,2.5905647,,
Moldova,MDA,1999,,0.3416517,,
Moldova,MDA,2002,,0.050065644,,
Moldova,MDA,2005,,0.25940797,,
Moldova,MDA,2008,,0,,
Moldova,MDA,2010,,0,,
Moldova,MDA,2023,,,0,
Moldova,MDA,2006,,,,0
Moldova,MDA,2019,,,,0
Mongolia,MNG,2000,0,,7.0367026,
Mongolia,MNG,2001,0,,0,
Mongolia,MNG,2002,0,,0,
Mongolia,MNG,1982,,0,,
Mongolia,MNG,1994,,0,,
Mongolia,MNG,1996,,0,,
Mongolia,MNG,2003,,0.016924744,0,
Mongolia,MNG,2009,,0.0020506778,,0.23038359
Mongolia,MNG,2018,,0,0,0
Mongolia,MNG,2019,,0,0,0
Mongolia,MNG,2020,,0.012769491,0,
Mongolia,MNG,2021,,0,0,
Mongolia,MNG,2022,,0,,0
Mongolia,MNG,2023,,0,0,0
Mongolia,MNG,1990,,,0,
Mongolia,MNG,1991,,,0,
Mongolia,MNG,1993,,,1.3014028,
Mongolia,MNG,2008,,,0,
Mongolia,MNG,2024,,,0,
Mongolia,MNG,2010,,,,0.71548355
Mongolia,MNG,2015,,,,0
Mongolia,MNG,2016,,,,0
Mongolia,MNG,2017,,,,0
Mongolia,MNG,1986,,,,
Montenegro,MNE,2007,,0,,
Montenegro,MNE,2009,,0,,
Montenegro,MNE,2010,,0,,
Montenegro,MNE,2012,,,,0
Montenegro,MNE,2022,,,,0
Montenegro,MNE,2023,,,,0
Montenegro,MNE,2024,,,,0
Montenegro,MNE,2017,,,,
Morocco,MAR,1966,0,,,
Morocco,MAR,1971,0.0022953316,,,
Morocco,MAR,1999,0.44051278,,,
Morocco,MAR,2000,0.80808836,0,,0.0018806319
Morocco,MAR,2001,0.79525363,0.005019224,,
Morocco,MAR,1963,,0,,
Morocco,MAR,1964,,0,,
Morocco,MAR,1965,,0.16958746,,
Morocco,MAR,1970,,0.7582773,,
Morocco,MAR,1975,,0,,
Morocco,MAR,1977,,0,,
Morocco,MAR,1979,,0,,
Morocco,MAR,1995,,0.023059016,,
Morocco,MAR,1996,,0.12742817,0,
Morocco,MAR,1997,,0,,
Morocco,MAR,2002,,0.42483416,,
Morocco,MAR,2003,,0,,
Morocco,MAR,2006,,0,,
Morocco,MAR,2008,,0,,
Morocco,MAR,2009,,0,,
Morocco,MAR,2010,,0.028751208,,
Morocco,MAR,2014,,0,0.25182396,
Morocco,MAR,2019,,0,,
Morocco,MAR,2021,,0,,
Morocco,MAR,2024,,0,,0
Morocco,MAR,1960,,,,
Morocco,MAR,1969,,,,
Morocco,MAR,2004,,,,
Morocco,MAR,2023,,,,
Morocco,MAR,2005,,,0.00007261884,
Morocco,MAR,2012,,,,0
Morocco,MAR,2016,,,,0
Morocco,MAR,2017,,,,0
Morocco,MAR,2018,,,,0
Morocco,MAR,1988,,,,
Morocco,MAR,1982,,,,
Mozambique,MOZ,1991,0.999753,,,
Mozambique,MOZ,1992,0.40951058,,,
Mozambique,MOZ,1998,0,,,
Mozambique,MOZ,1999,0,0.19728824,,
Mozambique,MOZ,2001,0,0.63715076,,
Mozambique,MOZ,2002,0,0,0,
Mozambique,MOZ,2003,0,0,0,
Mozambique,MOZ,2005,0,0,,
Mozambique,MOZ,2006,0,0,,
Mozambique,MOZ,2007,0,1.4660375,0,
Mozambique,MOZ,2008,0,0.096746676,0.15479468,
Mozambique,MOZ,2009,0,0,0.02446205,
Mozambique,MOZ,2010,0,0,,
Mozambique,MOZ,2016,0,0,0.012428483,
Mozambique,MOZ,2017,0,0,0.12816028,
Mozambique,MOZ,2020,0,0,,
Mozambique,MOZ,2021,0,0,0,
Mozambique,MOZ,2022,0,0,0,
Mozambique,MOZ,2023,0,0,0,
Mozambique,MOZ,2024,0,,0,
Mozambique,MOZ,1997,,0,0.0010259222,
Mozambique,MOZ,2000,,7.068323,0.016861457,
Mozambique,MOZ,2011,,0,0,
Mozambique,MOZ,2013,,0.17443815,,
Mozambique,MOZ,2014,,0,,
Mozambique,MOZ,2015,,0,,
Mozambique,MOZ,2018,,0.0339607,,
Mozambique,MOZ,2019,,0,14.375263,
Mozambique,MOZ,1994,,,0,
Mozambique,MOZ,1996,,,0.35978845,
Mozambique,MOZ,2012,,,0,
Myanmar,MMR,1965,,0,0.27244014,
Myanmar,MMR,1970,,0,,
Myanmar,MMR,1974,,0,,
Myanmar,MMR,1976,,0,,
Myanmar,MMR,1977,,0,,
Myanmar,MMR,1979,,0,,
