country,period,flood_impact,drought_impact,storms_impact,extreme_temp_impact,climate_impact_index,impact_rebased,hazard_count,total_deaths,total_affected,resilience_rate,resilience_per_100k,economic_damage_pct_gdp
Algeria,1992,-0.9412113995922788,,,,-0.9412113995922788,0.9981579354695633,1.0,21.0,2258.0,0.009300265721877768,930.0265721877768,0.0018748776
Algeria,1993,-1.757065848868532,,,,-1.757065848868532,0.18230348619331016,1.0,22.0,16.0,1.375,137500.0,0.0
Algeria,1994,0.10526951807984841,,,,0.10526951807984841,2.0446388531416906,1.0,40.0,31200.0,0.001282051282051282,128.2051282051282,0.0
Algeria,1996,-1.7993931746145102,,,,-1.7993931746145102,0.13997616044733197,1.0,4.0,101.0,0.039603960396039604,3960.3960396039606,0.0
Algeria,1997,-1.0104906104708578,,,,-1.0104906104708578,0.9288787245909844,1.0,4.0,3000.0,0.0013333333333333333,133.33333333333334,0.0
Algeria,1999,-1.412579453699621,,,,-1.412579453699621,0.5267898813622212,1.0,12.0,702.0,0.017094017094017096,1709.4017094017095,0.0
Algeria,2000,-1.6545705749163016,,,,-1.6545705749163016,0.2847987601455406,1.0,28.0,100.0,0.28,28000.000000000004,0.0
Algeria,2001,2.7690014327160735,,,,2.7690014327160735,4.708370767777915,1.0,921.0,45423.0,0.020276071593686017,2027.6071593686017,0.5049366
Algeria,2002,-0.8923916365554331,,,,-0.8923916365554331,1.0469776985064092,1.0,42.0,2305.0,0.01822125813449024,1822.125813449024,0.002438386
Algeria,2003,-1.6364405884430788,,-1.347834464429358,-0.7896449502269772,-1.2579733343664714,0.6813960006953708,3.0,94.0,50.0,1.88,188000.0,0.0
Algeria,2004,-0.1414105976415514,,,,-0.1414105976415514,1.7979587374202908,1.0,22.0,27565.0,0.0007981135497914021,79.8113549791402,0.0
Algeria,2005,-1.1660742186288822,,-1.3562681374107637,,-1.261171178019823,0.6781981570420192,2.0,22.0,1825.0,0.012054794520547946,1205.4794520547946,0.0033891775
Algeria,2006,0.006475138030568539,,,,0.006475138030568539,1.9458444730924107,1.0,1.0,60000.0,1.6666666666666667e-05,1.6666666666666667,0.0009749419
Algeria,2007,-0.9055652000536947,,,,-0.9055652000536947,1.0338041350081475,1.0,82.0,1305.0,0.06283524904214559,6283.524904214559,0.030221906
Algeria,2008,0.47280457877026516,,,,0.47280457877026516,2.4121739138321074,1.0,93.0,59050.0,0.0015749364944961897,157.49364944961897,0.19292194
Algeria,2009,-0.8906077449183023,,,,-0.8906077449183023,1.0487615901435399,1.0,48.0,2548.0,0.018838304552590265,1883.8304552590266,0.0
Algeria,2011,-1.4551749461551649,,,,-1.4551749461551649,0.4841943889066773,1.0,10.0,793.0,0.012610340479192938,1261.034047919294,0.35679615
Algeria,2012,-1.5012233194944937,,,,-1.5012233194944937,0.43814601556734845,1.0,69.0,101.0,0.6831683168316832,68316.83168316832,0.0
Algeria,2014,,,,,,,,,,0.0,0.0,0.0
Algeria,2015,-0.20273499020458063,,,,-0.20273499020458063,1.7366343448572614,1.0,12.0,35000.0,0.00034285714285714285,34.285714285714285,0.0
Algeria,2017,,,,1.917586453787857,1.917586453787857,3.8569557888496995,1.0,0.0,125000.0,0.0,0.0,0.0
Algeria,2018,-1.7661500700381296,,,,-1.7661500700381296,0.17321926502371254,1.0,6.0,200.0,0.03,3000.0,0.0
Algeria,2019,,,,1.9228880738072125,1.9228880738072125,3.8622574088690547,1.0,8.0,125025.0,6.39872025594881e-05,6.39872025594881,0.0
Algeria,2020,,,,,,,,,,0.0,0.0,0.0
Algeria,2021,-1.1257190188267483,,,,-1.1257190188267483,0.8136503162350939,1.0,13.0,2920.0,0.004452054794520548,445.20547945205476,0.0
Algeria,2022,,,,,,,,,,0.0,0.0,0.0
Algeria,2023,-1.3322849954887643,,,,-1.3322849954887643,0.6070843395730778,1.0,8.0,1668.0,0.004796163069544364,479.6163069544364,0.0
Algeria,2024,-0.6906343653329685,,,,-0.6906343653329685,1.2487349697288737,1.0,5.0,12000.0,0.0004166666666666667,41.66666666666667,0.0
Algeria,2025,-1.8417854675166159,,,,-1.8417854675166159,0.0975838675452263,1.0,6.0,100.0,0.06,6000.0,0.0
American Samoa,1966,,,6.570532548039578,,6.570532548039578,8.50990188310142,1.0,90.0,0.0,0.0,0.0,0.0
American Samoa,1989,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2003,3.8209678492438313,,,,3.8209678492438313,5.760337184305674,1.0,6.0,3.0,2.0,200000.0,9.541985
American Samoa,2004,,,2.015388270152661,,2.015388270152661,3.9547576052145033,1.0,0.0,23060.0,0.0,0.0,29.469547
American Samoa,2005,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2009,,,,,,,,,,0.0,0.0,0.0
Angola,1981,,0.24653651193929405,,,0.24653651193929405,2.1859058470011363,1.0,0.0,80000.0,0.0,0.0,0.0
Angola,1985,,0.6993976581181773,,,0.6993976581181773,2.6387669931800195,1.0,0.0,500000.0,0.0,0.0,0.0
Angola,1989,0.5991352740511287,0.6480213342746113,,,0.62357830416287,2.562947639224712,2.0,0.0,574674.0,0.0,0.0,0.0
Angola,1990,,0.6389003064061001,,,0.6389003064061001,2.5782696414679425,1.0,0.0,474674.0,0.0,0.0,0.0
Angola,1991,,0.6298689960950743,,,0.6298689960950743,2.5692383311569165,1.0,0.0,474674.0,0.0,0.0,0.0
Angola,1992,,0.6218036246115417,,,0.6218036246115417,2.561172959673384,1.0,0.0,475978.0,0.0,0.0,0.0
Angola,1997,,-0.03959271257181024,,,-0.03959271257181024,1.8997766224900319,1.0,0.0,47883.0,0.0,0.0,0.0
Angola,1998,,-0.001279091981006647,,,-0.001279091981006647,1.9380902430808356,1.0,0.0,57117.0,0.0,0.0,0.0
Angola,2000,0.8938222674726425,,,,0.8938222674726425,2.8331916025344848,1.0,46.0,79011.0,0.0005821974155497336,58.21974155497336,0.10953388
Angola,2001,0.6311616869806469,-1.3196578609053484,,,-0.34424808696235076,1.5951212480994914,2.0,106.0,39928.0,0.002654778601482669,265.47786014826687,0.0
Angola,2003,-1.1290099088850998,,,,-1.1290099088850998,0.8103594261767424,1.0,15.0,825.0,0.01818181818181818,1818.181818181818,0.0
Angola,2004,1.1520657948490005,-0.6436318917853803,,,0.2542169515318101,2.193586286593652,2.0,28.0,339962.0,8.236214635753408e-05,8.236214635753408,0.0
Angola,2005,-0.45665020303189474,-0.3637928947841772,,,-0.41022154890803597,1.529147786153806,2.0,0.0,28738.0,0.0,0.0,0.0
Angola,2006,-1.6578034919129796,,,,-1.6578034919129796,0.28156584314886257,1.0,0.0,225.0,0.0,0.0,0.0
Angola,2007,0.9294445811718735,,,,0.9294445811718735,2.868813916233716,1.0,105.0,46000.0,0.002282608695652174,228.2608695652174,0.0
Angola,2008,0.3452413519712771,,,,0.3452413519712771,2.284610687033119,1.0,7.0,81400.0,8.599508599508599e-05,8.5995085995086,0.0
Angola,2009,1.1511308204498532,,,,1.1511308204498532,3.0905001555116955,1.0,62.0,225065.0,0.00027547597360762444,27.547597360762445,0.0
Angola,2010,0.7778134625936572,,,,0.7778134625936572,2.717182797655499,1.0,25.0,189781.0,0.00013173078443047513,13.173078443047512,0.0
Angola,2011,1.160193107397793,,,,1.160193107397793,3.099562442459635,1.0,130.0,88780.0,0.0014642937598558234,146.42937598558234,0.0
Angola,2012,-1.136803580230138,0.6867058001063189,,,-0.22504889006190953,1.7143204449999327,2.0,0.0,1229854.0,0.0,0.0,0.0
Angola,2013,-1.2812219782029164,0.4864664846363465,,,-0.39737774678328497,1.5419915882785573,2.0,9.0,606950.0,1.4828239558447978e-05,1.4828239558447978,0.0
Angola,2015,-0.3535669878357554,,,,-0.3535669878357554,1.5858023472260867,1.0,75.0,5000.0,0.015,1500.0,0.0
Angola,2016,0.067911643896573,,,,0.067911643896573,2.0072809789584154,1.0,113.0,9899.0,0.011415294474189312,1141.529447418931,0.0
Angola,2017,-0.14014046685326995,0.6765592034689731,,,0.2682093683078516,2.207578703369694,2.0,11.0,1450250.0,7.584899155318049e-06,0.7584899155318049,0.0013570334
Angola,2018,-1.005137582332325,,,,-1.005137582332325,0.9342317527295172,1.0,8.0,3000.0,0.0026666666666666666,266.6666666666667,0.0
Angola,2019,-0.06938431962318767,,,,-0.06938431962318767,1.8699850154386546,1.0,69.0,16165.0,0.004268481286730591,426.8481286730591,0.0
Angola,2020,-0.18055491311969726,-0.03303333250583962,,,-0.10679412281276844,1.8325752122490737,2.0,35.0,132917.0,0.00026332222364332627,26.332222364332626,0.0
Angola,2021,-0.5428048112723952,0.6208378580393958,,,0.03901652338350031,1.9783858584453424,2.0,22.0,1328201.0,1.6563758045657245e-05,1.6563758045657244,0.0
Angola,2022,,0.12267722406146092,,,0.12267722406146092,2.0620465591233033,1.0,0.0,213090.0,0.0,0.0,0.0
Angola,2023,0.7613894820598621,,,,0.7613894820598621,2.700758817121704,1.0,84.0,160725.0,0.0005226318245450303,52.26318245450303,0.0
Angola,2024,,0.7984658446452368,,,0.7984658446452368,2.737835179707079,1.0,0.0,2800000.0,0.0,0.0,0.0
Anguilla,1919,,,,,,,,0.0,0.0,0.0,0.0,0.0
Anguilla,1920,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1921,,,,,,,,0.0,0.0,0.0,0.0,0.0
Anguilla,1922,,,,,,,,0.0,0.0,0.0,0.0,0.0
Anguilla,1923,,,,,,,,0.0,0.0,0.0,0.0,0.0
Anguilla,1955,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1960,,,7.825142284440674,,7.825142284440674,9.764511619502516,1.0,5.0,1250.0,0.004,400.0,0.0
Anguilla,1979,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1999,,,0.9271656109444222,,0.9271656109444222,2.866534946006264,1.0,0.0,150.0,0.0,0.0,0.0
Anguilla,2017,,,6.834964228792954,,6.834964228792954,8.774333563854796,1.0,4.0,15000.0,0.0002666666666666667,26.666666666666668,0.0
Antigua and Barbuda,1950,,,0.8683438017130602,,0.8683438017130602,2.807713136774902,1.0,2.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1960,,,0.6514841739134098,,0.6514841739134098,2.5908535089752522,1.0,2.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1966,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1983,,1.5376670697461512,,,1.5376670697461512,3.4770364048079934,1.0,0.0,75000.0,0.0,0.0,0.0
Antigua and Barbuda,1989,,,3.5585141803557634,,3.5585141803557634,5.497883515417605,1.0,2.0,8030.0,0.00024906600249066,24.906600249066003,17.575693
Antigua and Barbuda,1990,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1995,,,3.210475100173383,,3.210475100173383,5.1498444352352255,1.0,2.0,3702.0,0.0005402485143165856,54.02485143165856,56.8134
Antigua and Barbuda,1998,,,2.9371662015761864,,2.9371662015761864,4.876535536638029,1.0,2.0,2025.0,0.0009876543209876543,98.76543209876543,12.661612
Antigua and Barbuda,1999,,,3.2621184033221793,,3.2621184033221793,5.201487738384022,1.0,2.0,5957.0,0.00033573946617424877,33.57394661742488,0.0
Antigua and Barbuda,2008,,,1.9299304122271448,,1.9299304122271448,3.869299747288987,1.0,0.0,25800.0,0.0,0.0,0.0
Antigua and Barbuda,2010,,,1.3923878813669597,,1.3923878813669597,3.3317572164288016,1.0,0.0,5000.0,0.0,0.0,0.9704639
Antigua and Barbuda,2017,,,2.046546690318378,,2.046546690318378,3.98591602538022,1.0,1.0,1800.0,0.0005555555555555556,55.55555555555556,16.288177
Argentina,1958,0.2169975914240585,,,,0.2169975914240585,2.1563669264859007,1.0,360.0,0.0,0.0,0.0,0.0
Argentina,1965,,,,,,,,,,0.0,0.0,0.0
Argentina,1966,0.9149758711736882,,,,0.9149758711736882,2.8543452062355303,1.0,62.0,120000.0,0.0005166666666666667,51.66666666666667,0.10478345
Argentina,1967,1.0714658557806227,,,,1.0714658557806227,3.0108351908424646,1.0,56.0,212000.0,0.0002641509433962264,26.41509433962264,0.012367734
Argentina,1970,-1.6478951358027694,,,,-1.6478951358027694,0.2914741992590728,1.0,36.0,0.0,0.0,0.0,0.07915348
Argentina,1972,,,,-0.495795811702636,-0.495795811702636,1.4435735233592062,1.0,100.0,0.0,0.0,0.0,0.0
Argentina,1973,,,-0.8585596870016551,,-0.8585596870016551,1.0808096480601872,1.0,60.0,300.0,0.2,20000.0,0.0
Argentina,1974,,,0.9688194433994248,,0.9688194433994248,2.908188778461267,1.0,100.0,100000.0,0.001,100.0,0.0
Argentina,1975,,,-1.30093469934929,,-1.30093469934929,0.6384346357125521,1.0,20.0,0.0,0.0,0.0,0.0
Argentina,1977,-1.0654801349799423,,,,-1.0654801349799423,0.8738892000818999,1.0,0.0,2500.0,0.0,0.0,0.0
Argentina,1978,-1.2176359836247974,,-1.275537818913443,,-1.2465869012691202,0.692782433792722,2.0,5.0,1700.0,0.0029411764705882353,294.11764705882354,0.0
Argentina,1979,-0.33305754149162,,,,-0.33305754149162,1.6063117935702222,1.0,0.0,20000.0,0.0,0.0,0.0
Argentina,1980,0.20106822582346384,,,,0.20106822582346384,2.140437560885306,1.0,41.0,40000.0,0.001025,102.50000000000001,0.0
Argentina,1982,-0.011498132924787519,,,,-0.011498132924787519,1.9278712021370548,1.0,0.0,50000.0,0.0,0.0,0.0
Argentina,1983,1.7746190181622485,,,,1.7746190181622485,3.7139883532240905,1.0,0.0,6080000.0,0.0,0.0,1.731117
Argentina,1984,,,,,,,,,,0.0,0.0,0.0
Argentina,1985,1.3971322052398363,,,,1.3971322052398363,3.3365015403016782,1.0,37.0,1206000.0,3.067993366500829e-05,3.067993366500829,1.7356603
Argentina,1986,0.5089116403792322,,-0.9312344565532262,,-0.21116140808699702,1.7282079269748452,2.0,4.0,205000.0,1.951219512195122e-05,1.951219512195122,0.0
Argentina,1987,-0.5668115658214791,,-0.935097523391548,,-0.7509545446065136,1.1884147904553286,2.0,1.0,13000.0,7.692307692307693e-05,7.6923076923076925,0.0045951285
Argentina,1988,1.798337200454867,,,,1.798337200454867,3.7377065355167094,1.0,25.0,4600000.0,5.4347826086956525e-06,0.5434782608695653,0.38616052
Argentina,1990,-1.0775153771089485,,,,-1.0775153771089485,0.8618539579528937,1.0,21.0,2000.0,0.0105,1050.0,0.0
Argentina,1991,,,,,,,,,,0.0,0.0,0.0
Argentina,1992,0.4025293768667461,,,,0.4025293768667461,2.341898711928588,1.0,45.0,88074.0,0.0005109339873288372,51.09339873288371,0.22292264
Argentina,1993,-1.9393693350618422,,-0.3143608461723411,,-1.1268650906170916,0.8125042444447506,2.0,15.0,8000.0,0.001875,187.5,0.241191132
Argentina,1994,,,,,,,,,,0.0,0.0,0.0
Argentina,1995,-1.1562326073746483,,-0.4457129649718137,1.2026014203000766,-0.13311471734879513,1.806254617713047,3.0,6.0,33500.0,0.0001791044776119403,17.910447761194032,0.0
Argentina,1997,-0.6024219847838517,,,,-0.6024219847838517,1.3369473502779905,1.0,0.0,12500.0,0.0,0.0,0.0
Argentina,1998,0.7445698233362519,,-0.6011105811030287,,0.07172962111661157,2.011098956178454,2.0,19.0,364000.0,5.21978021978022e-05,5.21978021978022,0.183978335
Argentina,1999,,,,,,,,,,0.0,0.0,0.0
Argentina,2000,-0.13705602878005738,,-1.1502402178328257,-0.59535507512143,-0.6275504405781044,1.311818894483738,3.0,29.0,38570.0,0.0007518796992481203,75.18796992481204,0.035186025
Argentina,2001,0.4975811118811017,,-0.6601502147649307,0.20452554986345922,0.013985482326543397,1.9533548173883855,3.0,35.0,256950.0,0.0001362132710644094,13.62132710644094,0.09490252053333333
Argentina,2002,-0.8636863439161946,,-0.5374458100453043,-0.7318714172991738,-0.7110011904202244,1.228368144641618,3.0,7.0,11200.0,0.000625,62.5,0.0
Argentina,2003,0.4636968286393868,-1.5971935148391154,-0.9712282179571243,,-0.7015749680522844,1.237794367009558,3.0,39.0,163900.0,0.00023794996949359366,23.794996949359366,0.29998099666666667
Argentina,2004,-0.8484859928884017,,,-0.9269297295627794,-0.8877078612255905,1.0516614738362517,2.0,10.0,6307.0,0.0015855398763278896,158.55398763278896,0.0
Argentina,2005,,,-1.2041190168122309,,-1.2041190168122309,0.7352503182496113,1.0,11.0,252.0,0.04365079365079365,4365.079365079365,0.0
Argentina,2006,-0.9996873019799764,,,,-0.9996873019799764,0.9396820330818658,1.0,0.0,4500.0,0.0,0.0,0.0
Argentina,2007,0.28858130918928676,,,-0.9145103965981471,-0.31296454370443016,1.626404791357412,2.0,19.0,135000.0,0.00014074074074074073,14.074074074074073,0.006955784
Argentina,2008,0.06132873486975832,,,,0.06132873486975832,2.0006980699316004,1.0,0.0,85000.0,0.0,0.0,0.0
Argentina,2009,-0.23578230223054478,-1.5971935148391154,-1.3502155704400562,,-1.0610637958365723,0.8783055392252699,3.0,19.0,34152.0,0.0005563363785429843,55.633637854298435,0.0
Argentina,2010,,,,-0.8163459987529135,-0.8163459987529135,1.1230233363089286,1.0,42.0,0.0,0.0,0.0,0.0
Argentina,2011,,,,,,,,,,0.0,0.0,0.0
Argentina,2012,-0.7112437664105102,,-0.32389253090326314,,-0.5175681486568867,1.4218011864049553,2.0,25.0,19530.0,0.0012800819252432156,128.00819252432154,0.0010989365
Argentina,2013,0.8086685594115246,,-1.37960999416307,,-0.2854707173757727,1.6538986176860695,2.0,56.0,350012.0,0.00015999451447378947,15.999451447378947,0.117929411175
Argentina,2014,-0.850090422224524,,,,-0.850090422224524,1.0892789128373181,1.0,3.0,7203.0,0.00041649312786339027,41.649312786339024,0.011779913
Argentina,2015,0.14972021556911003,,-0.5944187786314756,,-0.2223492815311828,1.7170200535306595,2.0,16.0,109221.0,0.00014649197498649527,14.649197498649528,0.0014459875
Argentina,2016,0.1798138744993833,,,,0.1798138744993833,2.1191832095612253,1.0,3.0,122181.0,2.4553735850909716e-05,2.4553735850909715,0.17972052
Argentina,2017,-0.15197144690598477,,,,-0.15197144690598477,1.7873978881558574,1.0,1.0,51777.0,1.931359483940746e-05,1.931359483940746,0.0
Argentina,2018,-0.08448190069097666,-1.5971935148391154,-0.9749711538621701,,-0.8855488564640875,1.0538204785977547,3.0,2.0,64620.0,3.0950170225936245e-05,3.0950170225936247,0.21594709999999998
Argentina,2019,-0.2759632031126157,-0.7073026501014912,,,-0.49163292660705343,1.4477364084547888,2.0,8.0,47017.0,0.00017015122189846226,17.015122189846224,0.0
Argentina,2020,-1.16574871153312,-0.7085774959797737,-1.2593664073687452,,-1.0445642049605464,0.8948051301012958,3.0,5.0,14916.0,0.00033521051220166266,33.521051220166264,0.0008641387333333333
Argentina,2021,-1.8716574663957875,-0.7044311476499825,,,-1.288044307022885,0.6513250280389571,2.0,4.0,11790.0,0.00033927056827820186,33.92705682782019,0.0
Argentina,2022,,,,,,,,,,0.0,0.0,0.0
Argentina,2023,-0.28140319441307704,,-0.24948775302755677,,-0.2654454737203169,1.6739238613415253,2.0,13.0,52020.0,0.0002499038831218762,24.99038831218762,0.0096737955
Argentina,2024,0.5952576506333148,,0.7835080566571953,,0.6893828536452551,2.6287521887070975,2.0,1.0,802406.0,1.2462518974185138e-06,0.12462518974185138,0.019738918
Argentina,2025,0.8963513877557033,,-1.3749801300949684,,-0.23931437116963256,1.7000549638922096,2.0,134.0,236700.0,0.0005661174482467259,56.611744824672584,0.0
Armenia,1997,0.3118765060679169,,,,0.3118765060679169,2.251245841129759,1.0,4.0,7000.0,0.0005714285714285715,57.142857142857146,0.4879559
Armenia,1998,-1.3030330339531604,,,,-1.3030330339531604,0.6363363011086818,1.0,0.0,144.0,0.0,0.0,0.0063367123
Armenia,2000,,0.8660397976516447,,,0.8660397976516447,2.805409132713487,1.0,0.0,297000.0,0.0,0.0,5.2313194
Armenia,2004,-1.8718090069424185,,,,-1.8718090069424185,0.0675603281194237,1.0,1.0,0.0,0.0,0.0,0.0
Armenia,2013,,,1.0755970090412645,1.5426308224549254,1.309113915748095,3.2484832508099375,2.0,0.0,68133.0,0.0,0.0,0.26974865
Armenia,2014,,,,1.863719277689222,1.863719277689222,3.803088612751064,1.0,0.0,7867.0,0.0,0.0,0.0
Armenia,2016,,,,,,,,,,0.0,0.0,0.0
Armenia,2018,,,0.4768425853380603,,0.4768425853380603,2.4162119203999026,1.0,0.0,9900.0,0.0,0.0,0.01462521
Armenia,2019,,,0.5311490129799985,,0.5311490129799985,2.470518348041841,1.0,0.0,11700.0,0.0,0.0,0.0
Armenia,2020,,,0.07875298077141618,,0.07875298077141618,2.018122315833258,1.0,0.0,2836.0,0.0,0.0,0.0
Armenia,2023,,,0.6652413980077057,,0.6652413980077057,2.604610733069548,1.0,0.0,18000.0,0.0,0.0,0.0
Armenia,2024,-0.6548534825311335,,,,-0.6548534825311335,1.2845158525307085,1.0,4.0,429.0,0.009324009324009324,932.4009324009324,0.19389926
Armenia,2025,,,0.8691420796686843,,0.8691420796686843,2.8085114147305266,1.0,4.0,20000.0,0.0002,20.0,0.0
Asia,1900,,2.9825567238986936,,,2.9825567238986936,4.921926058960536,1.0,1250000.0,0.0,0.0,0.0,0.0
Asia,1902,,,-1.3181444489268395,,-1.3181444489268395,0.6212248861350027,1.0,600.0,0.0,0.0,0.0,0.0
Asia,1904,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
Asia,1905,,,-1.3680415903699776,,-1.3680415903699776,0.5713277446918645,1.0,240.0,0.0,0.0,0.0,0.0
Asia,1906,,,-0.44825472616909745,,-0.44825472616909745,1.4911146088927447,1.0,10000.0,0.0,0.0,0.0,0.0
Asia,1909,,,-1.3780170901870772,,-1.3780170901870772,0.561352244874765,1.0,172.0,0.0,0.0,0.0,0.0
Asia,1910,-1.6711623348352078,,,,-1.6711623348352078,0.26820700022663435,1.0,1379.0,0.0,0.0,0.0,0.0
Asia,1911,3.0246655002126284,,-1.2737157878997596,,0.8754748561564344,2.8148441912182767,2.0,101000.0,0.0,0.0,0.0,0.0
Asia,1912,,,2.278073982631999,,2.278073982631999,4.217443317693841,1.0,51000.0,500000.0,0.102,10200.0,0.0
