,Unnamed: 0,country,period,flood_impact,drought_impact,storms_impact,extreme_temp_impact,climate_impact_index,hazard_count,impact_rebased
264,200.0,Botswana,2000,1.2477052162553863,,,,1.2477052162553863,1,3.817363802182391
265,,Botswana,2005,,,-0.602650423783902,,-0.602650423783902,1,1.9670081621431028
266,202.0,Botswana,2010,-0.1283078709014521,,,,-0.1283078709014521,1,2.4413507150255525
267,203.0,Botswana,2015,-0.3515588067202573,0.09409890639156587,,,-0.1287299501643457,2,2.440928635762659
268,,Botswana,2020,,0.06889746442712108,1.0144978664793636,,0.5416976654532424,2,3.111356251380247
269,,Brazil,1945,,,-1.3486081279232693,,-1.3486081279232693,1,1.2210504580037354
270,206.0,Brazil,1955,-2.352087104495684,,-1.449019108568567,,-1.9005531065321257,2,0.669105479394879
271,208.0,Brazil,1965,0.4640628862136517,,-1.4916060088613072,-0.8566053855254576,-0.628049502724371,3,1.9416090832026338
272,209.0,Brazil,1970,-0.2658933482202627,0.7628184162459577,,,0.24846253401284749,2,2.8181211199398524
273,210.0,Brazil,1975,0.3638269486594383,0.23720132737588384,-1.5000582018264605,-0.6672164957369591,-0.39156160538202434,4,2.1780969805449804
274,211.0,Brazil,1980,0.5303900793186467,0.8763941625099618,-1.2789874662502267,,0.04259892519279392,3,2.6122575111197985
275,212.0,Brazil,1985,0.5091394000925159,-0.30740466356717205,-0.6387629757605098,-0.9439686529000224,-0.34524922303379707,4,2.2244093628932076
276,213.0,Brazil,1990,-0.9520493224232894,,-1.3863979257063637,-1.0138365981074702,-1.1174279487457077,3,1.452230637181297
277,214.0,Brazil,1995,-1.2552270280104978,0.4291531972174764,-1.429386525119675,,-0.7518201186375654,3,1.8178384672894392
278,215.0,Brazil,2000,-0.9402137002362452,-0.2873504768050471,-0.37936990329762516,-1.0138365981074702,-0.655192669611597,4,1.9144659163154079
279,216.0,Brazil,2005,0.1411008021022404,-0.19916252753252772,-1.3621395046234475,,-0.4734004100179116,3,2.0962581759090932
280,217.0,Brazil,2010,0.1236366490050636,0.276796553488925,-0.8987675653675053,-0.9918856663962833,-0.37255500731745,4,2.1971035786095547
281,218.0,Brazil,2015,-0.8568090802039328,0.5382927180579844,-0.9630330931022002,,-0.4271831517493829,3,2.142475434177622
282,219.0,Brazil,2020,0.2788115212833149,-0.5955092239408737,-0.2720154413927348,,-0.1962377146834312,3,2.3734208712435736
283,,Brazil,2025,,,-1.116105308350807,,-1.116105308350807,1,1.4535532775761977
284,,British Virgin Islands,1995,,,-0.6617885962519079,,-0.6617885962519079,1,1.9078699896750968
285,,British Virgin Islands,2015,,,2.0544205249362317,,2.0544205249362317,1,4.624079110863237
286,,Bulgaria,1980,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
287,,Bulgaria,1990,,,-0.28253534186367246,,-0.28253534186367246,1,2.2871232440633325
288,221.0,Bulgaria,1995,-2.248630852946458,,-0.7872875603833689,-0.24786918793763138,-1.0945958670891527,3,1.475062718837852
289,,Bulgaria,2000,,-1.6614444899485823,-1.5087843144949284,-0.9014695802891945,-1.357232794910902,3,1.2124257910161027
290,223.0,Bulgaria,2005,-0.0825050447863629,,-1.5354810502110483,-0.7284705636495268,-0.7821522195489793,3,1.7875063663780253
291,224.0,Bulgaria,2010,-0.0319190611758839,,-1.3859243211184271,-0.7195458100163631,-0.7124630641035581,3,1.8571955218234466
292,225.0,Bulgaria,2015,-1.9424648199582863,,,,-1.9424648199582863,1,0.6271937659687183
293,226.0,Bulgaria,2020,-0.6699042384332801,,-1.3441347551661924,3.6402790297579015,0.5420800120528098,3,3.1117385979798144
294,,Burkina Faso,1910,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
295,,Burkina Faso,1940,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
296,,Burkina Faso,1965,,0.14402820292253604,,,0.14402820292253604,1,2.713686788849541
297,,Burkina Faso,1970,,0.3858397963631692,,,0.3858397963631692,1,2.9554983822901737
298,,Burkina Faso,1975,,0.43938336425524177,,,0.43938336425524177,1,3.0090419501822465
299,,Burkina Faso,1980,,0.40907026812646236,,,0.40907026812646236,1,2.978728854053467
300,230.0,Burkina Faso,1985,-0.1138202724291443,0.4043516625111904,,,0.14526569504102305,2,2.714924280968028
301,,Burkina Faso,1990,,1.0236105011842542,,,1.0236105011842542,1,3.593269087111259
302,,Burkina Faso,1995,,-0.16843456795721212,,,-0.16843456795721212,1,2.401224017969793
303,,Burkina Faso,2000,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
304,234.0,Burkina Faso,2005,0.3321024917523678,,,,0.3321024917523678,1,2.9017610776793723
305,235.0,Burkina Faso,2010,0.0928834191840721,0.8162746109057659,,,0.454579015044919,2,3.0242376009719236
306,236.0,Burkina Faso,2015,-0.4375289655350503,,,,-0.4375289655350503,1,2.1321296203919546
307,237.0,Burkina Faso,2020,-0.0013737036864161,0.8482094317444566,,,0.42341786402902026,2,2.9930764499560247
308,,Burundi,1995,,0.18347996811046385,0.3579245275708262,,0.270702247840645,2,2.8403608337676496
309,239.0,Burundi,2000,-0.6278856493899948,0.37319498462392864,0.10482783190144179,,-0.049954277621541456,3,2.5197043083054633
310,240.0,Burundi,2005,-0.2677623350561077,0.9514894784661829,-0.6168958760290252,,0.022277089127016685,3,2.5919356750540214
311,241.0,Burundi,2010,-0.4140485595816147,0.026543754597922964,-0.7430845276029716,,-0.37686311086222113,3,2.1927954750647833
312,242.0,Burundi,2015,-0.2167981768605814,,,,-0.2167981768605814,1,2.352860409066423
313,243.0,Burundi,2020,0.3980196598711499,,-0.5657869629121746,,-0.08388365152051233,2,2.4857749344064923
314,,Cambodia,1985,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
315,244.0,Cambodia,1990,3.920385292401434,0.8036695735065487,,,2.362027432953991,2,4.9316860188809954
316,245.0,Cambodia,1995,1.8853990988207927,0.9129501094821753,-1.3258584991588445,,0.4908302363813744,3,3.060488822308379
317,246.0,Cambodia,2000,2.714348641767469,0.4910359191847911,,,1.60269228047613,2,4.172350866403135
318,247.0,Cambodia,2005,-0.3246075533093305,0.5392837773888426,0.7797102856928563,,0.33146216992412275,3,2.9011207558511276
319,248.0,Cambodia,2010,2.1081921356293436,,,,2.1081921356293436,1,4.677850721556348
320,249.0,Cambodia,2015,0.4643283656492115,0.8696976834066155,-0.3969059100182039,,0.31237337967920764,3,2.8820319656062123
321,250.0,Cambodia,2020,0.2422518938611403,,0.7153910947953686,-1.0138365981074702,-0.018731203150320435,3,2.5509273827766843
322,,Cameroon,1970,,0.6183374816690497,,,0.6183374816690497,1,3.187996067596054
323,252.0,Cameroon,1990,-2.2826398854212693,0.0934862517319458,,,-1.0945768168446617,2,1.475081769082343
324,254.0,Cameroon,2000,-1.5309322615564316,-1.6614444899485823,,,-1.596188375752507,2,0.9734702101744976
325,255.0,Cameroon,2005,-0.7023361622018072,,,,-0.7023361622018072,1,1.8673224237251975
326,256.0,Cameroon,2010,0.0674609788706422,-0.5951788595982486,,,-0.2638589403638032,2,2.3057996455632015
327,257.0,Cameroon,2015,-0.5748035683460375,,,,-0.5748035683460375,1,1.9948550175809672
328,258.0,Cameroon,2020,0.339300954838148,0.7123272528119013,,,0.5258141038250247,2,3.0954726897520293
329,,Canada,1910,,,-0.07617509436293586,,-0.07617509436293586,1,2.493483491564069
330,,Canada,1930,,-0.8210412983422524,,,-0.8210412983422524,1,1.7486172875847523
331,,Canada,1935,,-0.8334251869971094,,1.2891578402414094,0.22786632662215,2,2.7975249125491546
332,,Canada,1940,,-0.839655303051118,,,-0.839655303051118,1,1.7300032828758867
333,,Canada,1945,,,-1.401010038852994,,-1.401010038852994,1,1.1686485470740107
334,,Canada,1950,,,-1.2730936081830053,,-1.2730936081830053,1,1.2965649777439994
335,,Canada,1955,,,-1.4077631394848367,,-1.4077631394848367,1,1.161895446442168
336,,Canada,1960,,-1.6614444899485823,-1.3605778877027166,,-1.5110111888256494,2,1.0586473971013552
337,,Canada,1965,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
338,,Canada,1970,,,-1.5107770705116574,,-1.5107770705116574,1,1.0588815154153473
339,,Canada,1975,,-1.6614444899485823,-1.3350873415949167,,-1.4982659157717495,2,1.0713926701552552
340,,Canada,1980,,-0.6482781895204206,-1.5354810502110483,-0.7518991017721575,-0.9785527805012088,3,1.591105805425796
341,263.0,Canada,1985,-1.7627789573830293,-1.001726218081907,-1.038107736883566,,-1.2675376374495009,3,1.3021209484775038
342,264.0,Canada,1990,-2.4565455850915834,,-1.176107894992902,-1.0138365981074702,-1.5488300260639853,3,1.0208285598630193
343,265.0,Canada,1995,-0.9263023599530018,,-1.0126598972731895,,-0.9694811286130957,2,1.600177457313909
344,266.0,Canada,2000,-1.9279479188464868,,-1.325005872985078,,-1.6264768959157823,2,0.9431816900112224
345,267.0,Canada,2005,-1.6502014291403144,,-1.4440284016428606,,-1.5471149153915875,2,1.0225436705354172
346,268.0,Canada,2010,-0.6642229772278593,,-1.5344478357358413,-0.9949906609127503,-1.0645538246254838,3,1.505104761301521
347,269.0,Canada,2015,-1.1060452740300353,,-1.2863939572806016,-0.7833954921522499,-1.058611574487629,3,1.5110470114393757
348,270.0,Canada,2020,-1.2426303799574052,,-0.37048353849214377,-0.044181816665206985,-0.5524319117049187,3,2.017226674222086
349,,Cape Verde,1900,,5.753658214070988,,,5.753658214070988,1,8.323316799997993
350,,Cape Verde,1910,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
351,,Cape Verde,1920,,6.3679925903253425,,,6.3679925903253425,1,8.937651176252347
352,,Cape Verde,1940,,4.6293916887216415,,,4.6293916887216415,1,7.199050274648647
353,,Cape Verde,1945,,6.3758195847718175,,,6.3758195847718175,1,8.945478170698822
354,,Cape Verde,1970,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
355,,Cape Verde,1975,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
356,,Cape Verde,1980,,-1.6614444899485823,2.479576797023009,,0.40906615353721343,2,2.978724739464218
357,,Cape Verde,1985,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
358,,Cape Verde,1990,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
359,,Cape Verde,1995,,0.3626596941492401,,,0.3626596941492401,1,2.932318280076245
360,,Cape Verde,2000,,0.6345182224150538,,,0.6345182224150538,1,3.2041768083420585
361,,Cape Verde,2015,,0.8318538002108717,-0.44893712750887604,,0.19145833635099785,2,2.7611169222780028
362,,Cape Verde,2020,,0.7189745456359045,,,0.7189745456359045,1,3.288633131562909
363,,Cayman Islands,2000,,,1.1049921167764647,,1.1049921167764647,1,3.6746507027034694
364,,Cayman Islands,2005,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
365,,Central African Republic,1980,,-1.6614444899485823,-0.21193245131255095,,-0.9366884706305666,2,1.632970115296438
366,275.0,Central African Republic,1995,0.2558762282406252,,,,0.2558762282406252,1,2.82553481416763
367,276.0,Central African Republic,2000,-0.3133821514273782,,-0.1253248449818351,,-0.21935349820460665,2,2.350305087722398
368,277.0,Central African Republic,2005,-0.1382264030993251,,0.26520651562558334,,0.06349005626312912,2,2.633148642190134
369,278.0,Central African Republic,2010,-0.0904205161404253,,-0.10294708649306272,,-0.096683801316744,2,2.4729747846102605
370,279.0,Central African Republic,2015,0.1337788936036585,,-0.3177903862685021,,-0.0920057463324218,2,2.4776528395945827
371,280.0,Central African Republic,2020,0.5380141601715246,1.135861788889052,-0.07400555138379511,,0.5332901325589271,3,3.1029487184859317
372,,Chad,1910,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
373,,Chad,1940,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
374,,Chad,1965,,-0.1377207701207975,,,-0.1377207701207975,1,2.431937815806207
375,,Chad,1970,,0.38708823316454527,,,0.38708823316454527,1,2.95674681909155
376,,Chad,1975,,0.3622187406575769,-0.888159623234243,,-0.262970441288333,2,2.3066881446386716
377,,Chad,1980,,2.723666163084769,,,2.723666163084769,1,5.293324749011774
378,282.0,Chad,1985,0.6580071467808014,2.928699019743872,-0.39382756181852885,,1.0642928682353814,3,3.633951454162386
379,,Chad,1990,,0.5428319339967334,,,0.5428319339967334,1,3.112490519923738
380,284.0,Chad,1995,0.5028581594361714,0.5494449960720451,,,0.5261515777541083,2,3.095810163681113
381,,Chad,2000,,0.7253431558835106,,,0.7253431558835106,1,3.2950017418105153
382,286.0,Chad,2005,0.3752021354383103,0.3951403305474845,-1.1520407472040888,,-0.127232760406098,3,2.442425825520907
383,287.0,Chad,2010,1.211240976515713,0.7417697063612987,,,0.9765053414385059,2,3.5461639273655106
384,,Chad,2015,,0.7998403631590225,,,0.7998403631590225,1,3.369498949086027
385,289.0,Chad,2020,2.150443929869662,0.7886152326145379,,,1.4695295812420999,2,4.039188167169105
386,,Chile,1965,,-0.2727848919395448,-1.2365400679957992,,-0.754662479967672,2,1.8149961059593327
387,,Chile,1970,,-0.19310975816794226,0.5457473717430503,,0.17631880678755402,2,2.7459773927145585
388,,Chile,1975,,,0.14179742176142585,,0.14179742176142585,1,2.7114560076884304
389,,Chile,1980,,,1.6400817844836588,,1.6400817844836588,1,4.209740370410664
390,294.0,Chile,1985,0.9293337419944698,,0.27671674709509425,,0.603025244544782,2,3.1726838304717866
391,295.0,Chile,1990,-0.6542095838162736,-1.6614444899485823,0.182612922858636,,-0.7110137169687399,3,1.8586448689582649
392,296.0,Chile,1995,0.1322445438479566,,-0.6575877692397887,0.9047258186674967,0.12646086442522153,3,2.696119450352226
393,297.0,Chile,2000,0.3910527865771228,,-0.6679041575807377,0.7675784497137607,0.1635756929033819,3,2.7332342788303867
394,298.0,Chile,2005,0.2394908124958679,,-1.1152813058644526,-0.9664697768758028,-0.6140867567481292,3,1.9555718291788755
395,299.0,Chile,2010,-0.8941100321065947,,,0.7389289947241996,-0.07759051869119754,2,2.4920680672358073
396,300.0,Chile,2015,0.3355407949143008,,-0.9423459422008102,,-0.30340257364325474,2,2.26625601228375
397,301.0,Chile,2020,-0.5314036203385545,,-0.23213563016146857,,-0.3817696252500115,2,2.187888960676993
398,,Chile,2025,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
399,,China,1910,,,2.6493548488906296,,2.6493548488906296,1,5.219013434817635
400,303.0,China,1915,0.0551296026941376,,,,0.0551296026941376,1,2.6247881886211424
401,,China,1920,,4.442267216809773,1.7931785952347343,,3.1177229060222538,2,5.6873814919492585
402,,China,1925,,3.7109974739541904,-0.7672231622321248,,1.4718871558610327,2,4.041545741788037
403,304.0,China,1930,10.773551845748376,,,,10.773551845748376,1,13.34321043167538
404,305.0,China,1935,7.992331081636283,,,,7.992331081636283,1,10.561989667563287
405,306.0,China,1945,0.7245215385742307,,-1.2239405111687884,,-0.24970948629727885,2,2.319949099629726
406,307.0,China,1950,2.295166140665169,,,,2.295166140665169,1,4.864824726592174
407,308.0,China,1955,3.268095512183794,,1.0043135269156327,,2.1362045195497132,2,4.705863105476718
408,309.0,China,1960,5.999624782521665,,-1.4359470090765578,,2.2818388867225536,2,4.851497472649559
409,,China,1965,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
410,,China,1970,,,-1.217707921343751,,-1.217707921343751,1,1.3519506645832537
411,,China,1975,,-0.15526752493766857,,,-0.15526752493766857,1,2.414391060989336
412,312.0,China,1980,-0.3426482398864771,-1.6614444899485823,-1.3884968514593892,,-1.1308631937648161,3,1.4387953921621885
413,313.0,China,1985,0.9976619290392674,0.28171408497266864,0.5537273468852772,-0.41792531984622766,0.35379451026274644,4,2.923453096189751
414,314.0,China,1990,1.4220815974396372,0.4656553005210785,0.6418269020771608,-1.0023618165796324,0.381800495864561,4,2.951459081791566
415,315.0,China,1995,1.8082921026869796,0.10503394131067678,0.4996462604648705,-0.014791733728662382,0.599545142683466,4,3.1692037286104706
416,316.0,China,2000,1.2375832308879264,0.4310052660479063,0.8532528038089037,-0.9544072233988016,0.39185851933648375,4,2.9615171052634883
417,317.0,China,2005,1.0357563476330185,0.14583012383264532,0.8215707621461177,2.559343397912965,1.1406251578811866,4,3.7102837438081915
418,318.0,China,2010,1.213573784451954,0.3188898111088149,0.5653767939560902,1.0532228364608796,0.7877658064944347,4,3.3574243924214393
419,319.0,China,2015,0.5750165204965645,-0.18071114098951063,-0.07941315686502742,-1.0133596083165637,-0.17461684641863431,4,2.3950417395083705
420,320.0,China,2020,0.1442379978759532,-0.43536165566666607,-0.5491763233173305,,-0.2800999937026811,3,2.2895585922243233
421,,China,2025,,,-0.8946654994343505,,-0.8946654994343505,1,1.674993086492654
422,,Colombia,1965,,,-0.9638008768240154,,-0.9638008768240154,1,1.6058577091029893
423,325.0,Colombia,1970,2.3886284604565087,,,,2.3886284604565087,1,4.958287046383513
424,326.0,Colombia,1975,0.0966593590579516,,,,0.0966593590579516,1,2.6663179449849563
425,327.0,Colombia,1980,1.1635477276855974,,-1.202827419058761,,-0.019639845686581725,2,2.550018740240423
426,328.0,Colombia,1985,0.1700169217565796,,0.14892685847111026,,0.15947189011384494,2,2.7291304760408495
427,329.0,Colombia,1990,-0.3201461613303205,,,,-0.3201461613303205,1,2.249512424596684
428,330.0,Colombia,1995,0.051036453514963,-0.1997271689630313,-1.5299221421380784,,-0.5595376191953823,3,2.0101209667316224
429,331.0,Colombia,2000,0.3276509657821978,,-0.5996084916772547,,-0.13597876294752845,2,2.4336798229794763
430,332.0,Colombia,2005,1.2798198476486469,,-0.8881389609517726,,0.19584044334843714,2,2.765499029275442
431,333.0,Colombia,2010,1.3330931785634754,,-1.4988573827834302,,-0.08288210210997737,2,2.486776483817027
432,334.0,Colombia,2015,-0.7200653441543434,-1.6614444899485823,-1.5354810502110483,,-1.305663628104658,3,1.2639949578223466
433,335.0,Colombia,2020,-0.1839153703153082,0.3493784077559659,0.27551199640943264,,0.14699167795003013,3,2.716650263877035
434,,Colombia,2025,,,-0.415077486632694,,-0.415077486632694,1,2.154581099294311
435,,Comoros,1950,,,4.587553329868305,,4.587553329868305,1,7.15721191579531
436,,Comoros,1980,,,3.6870744412794014,,3.6870744412794014,1,6.256733027206407
437,,Comoros,1985,,,2.3957270217779767,,2.3957270217779767,1,4.965385607704981
438,,Comoros,2000,,,-0.31704930740258797,,-0.31704930740258797,1,2.2526092785244165
439,,Comoros,2010,,,0.6669621648719546,,0.6669621648719546,1,3.2366207507989593
440,,Comoros,2015,,,2.4869057638174006,,2.4869057638174006,1,5.056564349744406
441,,Comoros,2020,,,1.190446193797137,,1.190446193797137,1,3.7601047797241414
442,,Congo,1980,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
443,339.0,Congo,1995,0.5212796119251801,,,,0.5212796119251801,1,3.090938197852185
444,340.0,Congo,2000,0.3439917993453352,,,,0.3439917993453352,1,2.91365038527234
445,341.0,Congo,2005,-0.0216645555742608,,,,-0.0216645555742608,1,2.547994030352744
446,344.0,Congo,2020,1.6942107743374328,,,,1.6942107743374328,1,4.2638693602644375
447,,Cook Islands,1965,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
448,,Cook Islands,1980,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
449,,Cook Islands,1985,,,5.023423309625553,,5.023423309625553,1,7.593081895552558
450,,Cook Islands,1990,,,0.5237891197391316,,0.5237891197391316,1,3.0934477056661365
