,Unnamed: 0,country,period,flood_impact,drought_impact,storms_impact,extreme_temp_impact,climate_impact_index,hazard_count
312,242.0,Burundi,2015,-0.2167981768605814,,,,-0.2167981768605814,1
313,243.0,Burundi,2020,0.3980196598711499,,-0.5657869629121746,,-0.08388365152051233,2
314,,Cambodia,1985,,-1.6614444899485823,,,-1.6614444899485823,1
315,244.0,Cambodia,1990,3.920385292401434,0.8036695735065487,,,2.362027432953991,2
316,245.0,Cambodia,1995,1.8853990988207927,0.9129501094821753,-1.3258584991588445,,0.4908302363813744,3
317,246.0,Cambodia,2000,2.714348641767469,0.4910359191847911,,,1.60269228047613,2
318,247.0,Cambodia,2005,-0.3246075533093305,0.5392837773888426,0.7797102856928563,,0.33146216992412275,3
319,248.0,Cambodia,2010,2.1081921356293436,,,,2.1081921356293436,1
320,249.0,Cambodia,2015,0.4643283656492115,0.8696976834066155,-0.3969059100182039,,0.31237337967920764,3
321,250.0,Cambodia,2020,0.2422518938611403,,0.7153910947953686,-1.0138365981074702,-0.018731203150320435,3
322,,Cameroon,1970,,0.6183374816690497,,,0.6183374816690497,1
323,252.0,Cameroon,1990,-2.2826398854212693,0.0934862517319458,,,-1.0945768168446617,2
324,254.0,Cameroon,2000,-1.5309322615564316,-1.6614444899485823,,,-1.596188375752507,2
325,255.0,Cameroon,2005,-0.7023361622018072,,,,-0.7023361622018072,1
326,256.0,Cameroon,2010,0.0674609788706422,-0.5951788595982486,,,-0.2638589403638032,2
327,257.0,Cameroon,2015,-0.5748035683460375,,,,-0.5748035683460375,1
328,258.0,Cameroon,2020,0.339300954838148,0.7123272528119013,,,0.5258141038250247,2
329,,Canada,1910,,,-0.07617509436293586,,-0.07617509436293586,1
330,,Canada,1930,,-0.8210412983422524,,,-0.8210412983422524,1
331,,Canada,1935,,-0.8334251869971094,,1.2891578402414094,0.22786632662215,2
332,,Canada,1940,,-0.839655303051118,,,-0.839655303051118,1
333,,Canada,1945,,,-1.401010038852994,,-1.401010038852994,1
334,,Canada,1950,,,-1.2730936081830053,,-1.2730936081830053,1
335,,Canada,1955,,,-1.4077631394848367,,-1.4077631394848367,1
336,,Canada,1960,,-1.6614444899485823,-1.3605778877027166,,-1.5110111888256494,2
337,,Canada,1965,,,-1.5354810502110483,,-1.5354810502110483,1
338,,Canada,1970,,,-1.5107770705116574,,-1.5107770705116574,1
339,,Canada,1975,,-1.6614444899485823,-1.3350873415949167,,-1.4982659157717495,2
340,,Canada,1980,,-0.6482781895204206,-1.5354810502110483,-0.7518991017721575,-0.9785527805012088,3
341,263.0,Canada,1985,-1.7627789573830293,-1.001726218081907,-1.038107736883566,,-1.2675376374495009,3
342,264.0,Canada,1990,-2.4565455850915834,,-1.176107894992902,-1.0138365981074702,-1.5488300260639853,3
343,265.0,Canada,1995,-0.9263023599530018,,-1.0126598972731895,,-0.9694811286130957,2
344,266.0,Canada,2000,-1.9279479188464868,,-1.325005872985078,,-1.6264768959157823,2
345,267.0,Canada,2005,-1.6502014291403144,,-1.4440284016428606,,-1.5471149153915875,2
346,268.0,Canada,2010,-0.6642229772278593,,-1.5344478357358413,-0.9949906609127503,-1.0645538246254838,3
347,269.0,Canada,2015,-1.1060452740300353,,-1.2863939572806016,-0.7833954921522499,-1.058611574487629,3
348,270.0,Canada,2020,-1.2426303799574052,,-0.37048353849214377,-0.044181816665206985,-0.5524319117049187,3
349,,Cape Verde,1900,,5.753658214070988,,,5.753658214070988,1
350,,Cape Verde,1910,,-1.6614444899485823,,,-1.6614444899485823,1
351,,Cape Verde,1920,,6.3679925903253425,,,6.3679925903253425,1
352,,Cape Verde,1940,,4.6293916887216415,,,4.6293916887216415,1
353,,Cape Verde,1945,,6.3758195847718175,,,6.3758195847718175,1
354,,Cape Verde,1970,,-1.6614444899485823,,,-1.6614444899485823,1
355,,Cape Verde,1975,,-1.6614444899485823,,,-1.6614444899485823,1
356,,Cape Verde,1980,,-1.6614444899485823,2.479576797023009,,0.40906615353721343,2
357,,Cape Verde,1985,,-1.6614444899485823,,,-1.6614444899485823,1
358,,Cape Verde,1990,,-1.6614444899485823,,,-1.6614444899485823,1
359,,Cape Verde,1995,,0.3626596941492401,,,0.3626596941492401,1
360,,Cape Verde,2000,,0.6345182224150538,,,0.6345182224150538,1
361,,Cape Verde,2015,,0.8318538002108717,-0.44893712750887604,,0.19145833635099785,2
362,,Cape Verde,2020,,0.7189745456359045,,,0.7189745456359045,1
363,,Cayman Islands,2000,,,1.1049921167764647,,1.1049921167764647,1
364,,Cayman Islands,2005,,,-1.5354810502110483,,-1.5354810502110483,1
365,,Central African Republic,1980,,-1.6614444899485823,-0.21193245131255095,,-0.9366884706305666,2
366,275.0,Central African Republic,1995,0.2558762282406252,,,,0.2558762282406252,1
367,276.0,Central African Republic,2000,-0.3133821514273782,,-0.1253248449818351,,-0.21935349820460665,2
368,277.0,Central African Republic,2005,-0.1382264030993251,,0.26520651562558334,,0.06349005626312912,2
369,278.0,Central African Republic,2010,-0.0904205161404253,,-0.10294708649306272,,-0.096683801316744,2
370,279.0,Central African Republic,2015,0.1337788936036585,,-0.3177903862685021,,-0.0920057463324218,2
371,280.0,Central African Republic,2020,0.5380141601715246,1.135861788889052,-0.07400555138379511,,0.5332901325589271,3
372,,Chad,1910,,-1.6614444899485823,,,-1.6614444899485823,1
373,,Chad,1940,,-1.6614444899485823,,,-1.6614444899485823,1
374,,Chad,1965,,-0.1377207701207975,,,-0.1377207701207975,1
375,,Chad,1970,,0.38708823316454527,,,0.38708823316454527,1
376,,Chad,1975,,0.3622187406575769,-0.888159623234243,,-0.262970441288333,2
377,,Chad,1980,,2.723666163084769,,,2.723666163084769,1
378,282.0,Chad,1985,0.6580071467808014,2.928699019743872,-0.39382756181852885,,1.0642928682353814,3
379,,Chad,1990,,0.5428319339967334,,,0.5428319339967334,1
380,284.0,Chad,1995,0.5028581594361714,0.5494449960720451,,,0.5261515777541083,2
381,,Chad,2000,,0.7253431558835106,,,0.7253431558835106,1
382,286.0,Chad,2005,0.3752021354383103,0.3951403305474845,-1.1520407472040888,,-0.127232760406098,3
383,287.0,Chad,2010,1.211240976515713,0.7417697063612987,,,0.9765053414385059,2
384,,Chad,2015,,0.7998403631590225,,,0.7998403631590225,1
385,289.0,Chad,2020,2.150443929869662,0.7886152326145379,,,1.4695295812420999,2
386,,Chile,1965,,-0.2727848919395448,-1.2365400679957992,,-0.754662479967672,2
387,,Chile,1970,,-0.19310975816794226,0.5457473717430503,,0.17631880678755402,2
388,,Chile,1975,,,0.14179742176142585,,0.14179742176142585,1
389,,Chile,1980,,,1.6400817844836588,,1.6400817844836588,1
390,294.0,Chile,1985,0.9293337419944698,,0.27671674709509425,,0.603025244544782,2
391,295.0,Chile,1990,-0.6542095838162736,-1.6614444899485823,0.182612922858636,,-0.7110137169687399,3
392,296.0,Chile,1995,0.1322445438479566,,-0.6575877692397887,0.9047258186674967,0.12646086442522153,3
393,297.0,Chile,2000,0.3910527865771228,,-0.6679041575807377,0.7675784497137607,0.1635756929033819,3
394,298.0,Chile,2005,0.2394908124958679,,-1.1152813058644526,-0.9664697768758028,-0.6140867567481292,3
395,299.0,Chile,2010,-0.8941100321065947,,,0.7389289947241996,-0.07759051869119754,2
396,300.0,Chile,2015,0.3355407949143008,,-0.9423459422008102,,-0.30340257364325474,2
397,301.0,Chile,2020,-0.5314036203385545,,-0.23213563016146857,,-0.3817696252500115,2
398,,Chile,2025,,,-1.5354810502110483,,-1.5354810502110483,1
399,,China,1910,,,2.6493548488906296,,2.6493548488906296,1
400,303.0,China,1915,0.0551296026941376,,,,0.0551296026941376,1
401,,China,1920,,4.442267216809773,1.7931785952347343,,3.1177229060222538,2
402,,China,1925,,3.7109974739541904,-0.7672231622321248,,1.4718871558610327,2
403,304.0,China,1930,10.773551845748376,,,,10.773551845748376,1
404,305.0,China,1935,7.992331081636283,,,,7.992331081636283,1
405,306.0,China,1945,0.7245215385742307,,-1.2239405111687884,,-0.24970948629727885,2
406,307.0,China,1950,2.295166140665169,,,,2.295166140665169,1
407,308.0,China,1955,3.268095512183794,,1.0043135269156327,,2.1362045195497132,2
408,309.0,China,1960,5.999624782521665,,-1.4359470090765578,,2.2818388867225536,2
409,,China,1965,,-1.6614444899485823,,,-1.6614444899485823,1
410,,China,1970,,,-1.217707921343751,,-1.217707921343751,1
411,,China,1975,,-0.15526752493766857,,,-0.15526752493766857,1
412,312.0,China,1980,-0.3426482398864771,-1.6614444899485823,-1.3884968514593892,,-1.1308631937648161,3
413,313.0,China,1985,0.9976619290392674,0.28171408497266864,0.5537273468852772,-0.41792531984622766,0.35379451026274644,4
414,314.0,China,1990,1.4220815974396372,0.4656553005210785,0.6418269020771608,-1.0023618165796324,0.381800495864561,4
415,315.0,China,1995,1.8082921026869796,0.10503394131067678,0.4996462604648705,-0.014791733728662382,0.599545142683466,4
416,316.0,China,2000,1.2375832308879264,0.4310052660479063,0.8532528038089037,-0.9544072233988016,0.39185851933648375,4
417,317.0,China,2005,1.0357563476330185,0.14583012383264532,0.8215707621461177,2.559343397912965,1.1406251578811866,4
418,318.0,China,2010,1.213573784451954,0.3188898111088149,0.5653767939560902,1.0532228364608796,0.7877658064944347,4
419,319.0,China,2015,0.5750165204965645,-0.18071114098951063,-0.07941315686502742,-1.0133596083165637,-0.17461684641863431,4
420,320.0,China,2020,0.1442379978759532,-0.43536165566666607,-0.5491763233173305,,-0.2800999937026811,3
421,,China,2025,,,-0.8946654994343505,,-0.8946654994343505,1
422,,Colombia,1965,,,-0.9638008768240154,,-0.9638008768240154,1
423,325.0,Colombia,1970,2.3886284604565087,,,,2.3886284604565087,1
424,326.0,Colombia,1975,0.0966593590579516,,,,0.0966593590579516,1
425,327.0,Colombia,1980,1.1635477276855974,,-1.202827419058761,,-0.019639845686581725,2
426,328.0,Colombia,1985,0.1700169217565796,,0.14892685847111026,,0.15947189011384494,2
427,329.0,Colombia,1990,-0.3201461613303205,,,,-0.3201461613303205,1
428,330.0,Colombia,1995,0.051036453514963,-0.1997271689630313,-1.5299221421380784,,-0.5595376191953823,3
429,331.0,Colombia,2000,0.3276509657821978,,-0.5996084916772547,,-0.13597876294752845,2
430,332.0,Colombia,2005,1.2798198476486469,,-0.8881389609517726,,0.19584044334843714,2
431,333.0,Colombia,2010,1.3330931785634754,,-1.4988573827834302,,-0.08288210210997737,2
432,334.0,Colombia,2015,-0.7200653441543434,-1.6614444899485823,-1.5354810502110483,,-1.305663628104658,3
433,335.0,Colombia,2020,-0.1839153703153082,0.3493784077559659,0.27551199640943264,,0.14699167795003013,3
434,,Colombia,2025,,,-0.415077486632694,,-0.415077486632694,1
435,,Comoros,1950,,,4.587553329868305,,4.587553329868305,1
436,,Comoros,1980,,,3.6870744412794014,,3.6870744412794014,1
437,,Comoros,1985,,,2.3957270217779767,,2.3957270217779767,1
438,,Comoros,2000,,,-0.31704930740258797,,-0.31704930740258797,1
439,,Comoros,2010,,,0.6669621648719546,,0.6669621648719546,1
440,,Comoros,2015,,,2.4869057638174006,,2.4869057638174006,1
441,,Comoros,2020,,,1.190446193797137,,1.190446193797137,1
442,,Congo,1980,,-1.6614444899485823,,,-1.6614444899485823,1
443,339.0,Congo,1995,0.5212796119251801,,,,0.5212796119251801,1
444,340.0,Congo,2000,0.3439917993453352,,,,0.3439917993453352,1
445,341.0,Congo,2005,-0.0216645555742608,,,,-0.0216645555742608,1
446,344.0,Congo,2020,1.6942107743374328,,,,1.6942107743374328,1
447,,Cook Islands,1965,,,-1.5354810502110483,,-1.5354810502110483,1
448,,Cook Islands,1980,,,-1.5354810502110483,,-1.5354810502110483,1
449,,Cook Islands,1985,,,5.023423309625553,,5.023423309625553,1
450,,Cook Islands,1990,,,0.5237891197391316,,0.5237891197391316,1
451,,Cook Islands,1995,,,6.1004137783052315,,6.1004137783052315,1
452,,Cook Islands,2000,,,1.0627121429019235,,1.0627121429019235,1
453,,Cook Islands,2005,,,1.0030976745767028,,1.0030976745767028,1
454,,Cook Islands,2010,,,1.3615961941286232,,1.3615961941286232,1
455,,Costa Rica,1970,,-1.6614444899485823,,,-1.6614444899485823,1
456,,Costa Rica,1985,,,1.7359646664473738,,1.7359646664473738,1
457,349.0,Costa Rica,1990,1.0272082441573152,-1.6614444899485823,,,-0.31711812289563357,2
458,350.0,Costa Rica,1995,0.3786411190684896,-1.6614444899485823,1.6471928702121499,,0.12146316644401904,3
459,351.0,Costa Rica,2000,0.3790665380183099,,,,0.3790665380183099,1
460,352.0,Costa Rica,2005,0.9721662425438304,,0.49719476355967596,,0.7346805030517531,2
461,353.0,Costa Rica,2010,0.50532213546569,,,,0.50532213546569,1
462,354.0,Costa Rica,2015,0.6043004634339293,-1.6614444899485823,0.6546627699983868,,-0.1341604188387554,3
463,355.0,Costa Rica,2020,1.759982030678341,,0.813064956096343,,1.286523493387342,2
464,,Cote d'Ivoire,1980,,-1.6614444899485823,,,-1.6614444899485823,1
465,358.0,Cote d'Ivoire,2005,-1.7393445326737649,,,,-1.7393445326737649,1
466,359.0,Cote d'Ivoire,2010,-1.1780759702079877,,,,-1.1780759702079877,1
467,360.0,Cote d'Ivoire,2015,-1.0003411207900677,,,,-1.0003411207900677,1
468,361.0,Cote d'Ivoire,2020,-0.9113559740787393,,,,-0.9113559740787393,1
469,,Croatia,2000,,-1.6614444899485823,,2.6861881328017767,0.5123718214265972,2
470,363.0,Croatia,2005,-2.0112436419703545,,-1.4869169916389349,-0.8669222367752372,-1.4550276234615087,3
471,364.0,Croatia,2010,-0.4168769632099775,,,-0.8099888178314678,-0.6134328905207227,2
472,365.0,Croatia,2015,-1.3984395141278292,,0.08109072237434684,,-0.6586743958767411,2
473,366.0,Croatia,2020,-2.0888819013195494,,0.03973839185444178,3.17684039397896,0.3758989615046174,3
474,,Cuba,1905,,,-0.6367262477615123,,-0.6367262477615123,1
475,,Cuba,1910,,,-1.3339667936307236,,-1.3339667936307236,1
476,,Cuba,1925,,,1.5501196882646233,,1.5501196882646233,1
477,,Cuba,1930,,,2.175197838847156,,2.175197838847156,1
478,,Cuba,1935,,,-0.12118873869289307,,-0.12118873869289307,1
479,,Cuba,1940,,,-1.5354810502110483,,-1.5354810502110483,1
480,,Cuba,1945,,,-0.7361265563000818,,-0.7361265563000818,1
481,,Cuba,1955,,,-1.0377468579685152,,-1.0377468579685152,1
482,,Cuba,1960,,,1.159153130161619,,1.159153130161619,1
483,,Cuba,1965,,,0.6288409210095542,,0.6288409210095542,1
484,,Cuba,1970,,,-1.3165694618256223,,-1.3165694618256223,1
485,,Cuba,1975,,,-1.1616977873049317,,-1.1616977873049317,1
486,,Cuba,1980,,,0.6857041767576633,,0.6857041767576633,1
487,370.0,Cuba,1985,0.0755534785853191,,0.9085093495906372,,0.4920314140879782,2
488,371.0,Cuba,1990,0.8569743252908472,,0.6676220818911145,,0.7622982035909809,2
489,372.0,Cuba,1995,-0.1653312152336686,0.6726803048445038,0.7650551064392372,,0.42413473201669083,3
490,373.0,Cuba,2000,-0.5226548712491063,-1.6614444899485823,1.521998041442346,,-0.22070043991844748,3
491,374.0,Cuba,2005,-0.4897875624678312,,1.250910179055642,,0.38056130829390544,2
492,375.0,Cuba,2010,-1.3738519624669472,,0.872966923042374,,-0.2504425197122866,2
493,,Cuba,2015,,0.11630451360116101,1.5920989834801977,,0.8542017485406794,2
494,377.0,Cuba,2020,-0.5212876916412241,,1.419719484071675,,0.4492158962152254,2
495,,Cyprus,1965,,,0.7675208363534137,,0.7675208363534137,1
496,,Cyprus,1980,,,-1.5354810502110483,,-1.5354810502110483,1
497,,Cyprus,1995,,,,2.641133276561865,2.641133276561865,1
498,,Cyprus,2000,,-1.6614444899485823,-1.2001972731290032,1.2391823943138984,-0.5408197895878958,3
499,,Cyprus,2005,,,,-0.5892774878677587,-0.5892774878677587,1
500,,Cyprus,2020,,,,2.3827162068869505,2.3827162068869505,1
501,379.0,Czechia,1995,0.284688053872513,,,,0.284688053872513,1
502,380.0,Czechia,2000,0.6151601175508231,,-1.5147518394362862,1.1631540111143677,0.08785409640963486,3
503,381.0,Czechia,2005,-0.8069303686852223,,-1.5041620522728725,-0.9196871319998092,-1.0769265176526346,3
504,382.0,Czechia,2010,1.4862034112324791,,,-0.7588947476700714,0.3636543317812039,2
505,,Czechia,2015,,,-0.9539046967560612,-0.976269384067391,-0.9650870404117261,2
506,383.0,Czechia,2020,-2.525743490149059,,0.4691643487187014,1.0518436818849413,-0.334911819848472,3
507,,Czechoslovakia,1980,,,-1.5354810502110483,-1.0138365981074702,-1.2746588241592591,2
508,,Czechoslovakia,1985,,,-1.5354810502110483,-1.0138365981074702,-1.2746588241592591,2
509,,Democratic Republic of Congo,1975,,0.14321635306087982,,,0.14321635306087982,1
510,,Democratic Republic of Congo,1980,,0.1455684694153901,,,0.1455684694153901,1
511,386.0,Democratic Republic of Congo,1990,-0.8608328313201729,,,,-0.8608328313201729,1
512,387.0,Democratic Republic of Congo,1995,-0.4905005927383883,,,,-0.4905005927383883,1
513,388.0,Democratic Republic of Congo,2000,-1.4192490465023666,,-0.3406133181279839,,-0.8799311823151752,2
514,389.0,Democratic Republic of Congo,2005,-1.6027657614122917,,-0.35642561859416494,,-0.9795956900032283,2
515,390.0,Democratic Republic of Congo,2010,-0.9822362470335378,,,,-0.9822362470335378,1
516,391.0,Democratic Republic of Congo,2015,-0.3008018827982585,,,,-0.3008018827982585,1
517,392.0,Democratic Republic of Congo,2020,1.3834673192574545,0.9941409827872825,-1.4131090796685601,,0.321499740792059,3
518,,Denmark,1975,,,0.2939530161500766,,0.2939530161500766,1
519,,Denmark,1980,,,-1.4613659605795102,,-1.4613659605795102,1
520,,Denmark,1985,,,-1.5354810502110483,,-1.5354810502110483,1
521,,Denmark,1990,,-1.6614444899485823,-1.4747045672971248,,-1.5680745286228537,2
522,,Denmark,1995,,,-1.4030572951533407,,-1.4030572951533407,1
523,,Denmark,2000,,,-1.515730791446689,,-1.515730791446689,1
524,,Denmark,2005,,,-0.9400868953184446,,-0.9400868953184446,1
525,,Denmark,2010,,,-1.5165653026464128,,-1.5165653026464128,1
526,,Denmark,2020,,,-1.5023122617395341,0.9869247501214957,-0.2576937558090192,2
527,394.0,Djibouti,1975,2.0472144643971273,,,,2.0472144643971273,1
528,,Djibouti,1980,,0.9558434784889076,,,0.9558434784889076,1
529,,Djibouti,1985,,0.6249009583308154,,,0.6249009583308154,1
530,397.0,Djibouti,1990,6.100236261591641,,,,6.100236261591641,1
531,,Djibouti,1995,,0.863881802608873,-0.06215989387133358,,0.40086095436876973,2
532,,Djibouti,2000,,0.8184113751684514,,,0.8184113751684514,1
533,,Djibouti,2005,,0.7991226804184102,,,0.7991226804184102,1
534,,Djibouti,2010,,0.7657343631032894,,,0.7657343631032894,1
535,,Djibouti,2015,,,1.020501763829933,,1.020501763829933,1
536,,Djibouti,2020,,0.8878143418500233,,,0.8878143418500233,1
537,,Dominica,1955,,,-1.5354810502110483,,-1.5354810502110483,1
538,,Dominica,1960,,,-1.5354810502110483,,-1.5354810502110483,1
539,,Dominica,1970,,,-1.5354810502110483,,-1.5354810502110483,1
540,,Dominica,1975,,,6.29317927789636,,6.29317927789636,1
541,,Dominica,1980,,,2.1031173002075065,,2.1031173002075065,1
542,,Dominica,1985,,,0.5818342973287316,,0.5818342973287316,1
543,,Dominica,1995,,,1.9664566125077605,,1.9664566125077605,1
544,,Dominica,2005,,,2.7694206522256994,,2.7694206522256994,1
545,,Dominica,2010,,,0.2553964341606901,,0.2553964341606901,1
546,,Dominica,2015,,,6.425462731984203,,6.425462731984203,1
547,,Dominican Republic,1925,,,1.413624276742014,,1.413624276742014,1
548,,Dominican Republic,1930,,,5.991718687129402,,5.991718687129402,1
549,,Dominican Republic,1960,,,0.4977604182491575,,0.4977604182491575,1
550,,Dominican Republic,1965,,0.6065810345615243,1.3757604168878879,,0.9911707257247061,2
551,,Dominican Republic,1975,,,5.088567722493709,,5.088567722493709,1
552,,Dominican Republic,1980,,,-1.4119486017948837,,-1.4119486017948837,1
553,403.0,Dominican Republic,1985,1.5689681569526897,,-0.7195678717747442,,0.4247001425889727,2
554,404.0,Dominican Republic,1990,-0.0202759381286738,,,,-0.0202759381286738,1
555,,Dominican Republic,1995,,,2.0023856419899575,,2.0023856419899575,1
556,406.0,Dominican Republic,2000,2.1967142892382276,,-0.057120486806968906,,1.0697969012156294,2
557,407.0,Dominican Republic,2005,-0.3346145602173334,,0.9429066192811866,,0.3041460295319266,2
558,408.0,Dominican Republic,2010,-0.4311297866348798,,0.29090093038511455,,-0.07011442812488261,2
559,409.0,Dominican Republic,2015,1.513773565863406,,-0.0318439014658532,,0.7409648321987764,2
560,410.0,Dominican Republic,2020,0.6086746957075568,,0.9552844908893304,,0.7819795932984437,2
